GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30655,30655,ZCTA5 30655,11246,670,5803,445,5443,416,29162,2578,36996,3651,23091,2606,7242,509,3953,309,3289,364,2.0,1.5,0.6,0.8,3.8,3.0,3.5,1.7,0.7,0.9,6.8,3.7,17.1,3.9,12.1,3.7,23.0,6.7,18.5,3.3,15.6,5.4,22.0,5.6,25.2,3.3,26.6,5.0,23.6,5.8,17.4,3.2,21.3,4.3,12.7,4.4,4.9,1.5,6.0,2.5,3.6,1.7,5.3,1.8,7.2,2.9,3.0,1.6,6.1,2.0,9.9,3.5,1.5,1.1,(X),(X),46403,2189,31544,3089,46398,2671,54937,4141,36135,2626,32229,2070,40207,2797,26428,2116,21718,3890,28750,13507,21173,3721,28162,2798,33404,5184,22500,4453,32492,5058,43295,4878,26840,3939,42307,7568,50938,5465,36375,7981,58125,3809,63512,32466,55903,2783,23.1,(X),(X),(X),(X),(X)
8600000US30656,30656,ZCTA5 30656,8214,661,4200,406,4014,418,31286,2521,35663,4382,26717,2907,5370,484,2724,330,2646,344,1.9,1.1,1.1,1.2,2.8,2.2,5.6,3.6,5.2,5.1,6.0,3.6,12.6,4.6,8.5,4.2,16.9,7.3,18.1,4.5,18.9,6.0,17.3,5.4,27.8,6.0,24.6,7.3,31.1,8.4,16.1,5.0,18.6,6.6,13.6,5.2,3.7,2.1,4.4,2.9,2.9,1.9,7.2,3.1,6.7,3.6,7.8,4.3,6.8,2.9,11.8,5.4,1.7,1.6,(X),(X),43986,4771,38169,3886,48565,4056,56224,7373,40679,3630,35965,3492,37724,5235,32092,6652,24556,5720,26678,5335,-,**,28469,5338,37382,7889,24583,2993,35427,5851,40294,8980,30536,8167,43832,8249,40556,16602,51183,9659,56958,6853,64196,50664,56383,7331,21.8,(X),(X),(X),(X),(X)
8600000US30660,30660,ZCTA5 30660,466,146,235,83,231,82,22344,13039,30841,8960,18594,9216,335,127,151,74,184,70,6.3,6.8,13.9,14.8,0.0,18.3,11.3,9.9,0.0,21.8,20.7,18.5,18.8,9.6,8.6,8.7,27.2,16.1,31.9,17.4,34.4,23.0,29.9,19.5,12.8,9.0,17.2,16.1,9.2,7.5,6.6,5.4,13.2,11.5,1.1,1.8,2.7,3.5,2.6,4.3,2.7,4.7,8.1,9.2,6.6,9.7,9.2,13.8,1.5,2.3,3.3,5.2,0.0,18.3,(X),(X),31995,7600,25455,10156,34983,7035,41466,11228,29663,8790,26364,10761,31226,1346,20089,9941,6653,4790,-,**,-,**,27045,10315,31803,4065,16971,9997,36806,12487,62321,32270,28750,19466,-,**,-,**,-,**,-,**,-,**,67917,16036,13.9,(X),(X),(X),(X),(X)
8600000US30662,30662,ZCTA5 30662,3973,379,2292,263,1681,218,25298,3217,27073,4335,22073,3829,2584,331,1525,189,1059,225,2.2,1.4,2.2,1.8,2.1,2.1,5.4,3.1,5.6,4.6,5.0,3.7,21.2,5.5,16.0,5.7,28.6,9.1,22.3,5.4,24.5,8.2,19.1,6.4,27.7,5.9,25.9,6.8,30.2,8.6,10.5,3.2,11.5,4.4,9.2,4.1,2.8,1.8,1.8,1.3,4.2,3.8,4.3,2.7,6.0,3.6,1.7,2.3,3.8,2.0,6.4,3.3,0.0,3.5,(X),(X),35759,3696,32525,3585,42247,6353,47980,10175,33992,2704,30199,3650,32054,3509,24978,5807,24091,9856,21833,9290,41250,31649,24486,3916,31579,9375,20432,3656,30893,3362,32611,3944,26298,7331,41782,3700,42426,19096,41417,5183,51042,8341,60625,23611,49412,6284,19.6,(X),(X),(X),(X),(X)
8600000US30663,30663,ZCTA5 30663,1581,182,874,123,707,119,26961,5070,29118,7381,22304,5772,1003,182,571,115,432,111,2.5,2.2,1.6,1.9,3.7,4.5,1.9,1.5,1.8,2.1,2.1,2.0,18.4,7.1,15.1,8.2,22.9,12.8,16.1,5.7,15.6,8.5,16.7,8.4,17.1,5.9,20.7,8.8,12.5,8.2,20.2,7.5,18.6,8.2,22.5,11.8,4.8,3.9,5.1,4.3,4.4,4.4,11.6,6.3,10.2,6.1,13.4,11.9,7.4,6.5,11.6,10.9,1.9,2.9,(X),(X),43105,8646,37717,12067,49679,6690,54037,10350,43919,7570,35313,7267,41557,4801,28021,10679,21806,13876,26477,18086,20583,18345,30125,5031,42984,7851,20556,2689,35568,10440,40833,8201,26806,16790,50250,18603,85250,35883,38942,18458,87188,25398,85938,53320,92643,33158,23.6,(X),(X),(X),(X),(X)
8600000US30664,30664,ZCTA5 30664,10,10,10,10,0,13,20500,10221,20500,10221,-,**,10,10,10,10,0,13,0.0,100.0,0.0,100.0,-,**,40.0,60.0,40.0,60.0,-,**,50.0,50.0,50.0,50.0,-,**,0.0,100.0,0.0,100.0,-,**,10.0,23.4,10.0,23.4,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,(X),(X),20500,10221,-,**,19820,6985,19820,6985,-,**,20500,10221,20500,10221,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,14.3,(X),(X),(X),(X),(X)
8600000US30665,30665,ZCTA5 30665,38,33,17,20,21,16,14211,2288,14135,1733,14375,3467,30,31,17,20,13,13,0.0,58.2,0.0,77.3,0.0,88.4,73.3,48.0,76.5,49.3,69.2,49.7,26.7,48.0,23.5,49.3,30.8,49.7,0.0,58.2,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,88.4,(X),(X),14135,1733,13958,2672,13767,2700,13871,3887,13631,1916,13816,2165,-,**,13750,4523,-,**,-,**,-,**,13684,821,-,**,13542,6523,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,11.5,(X),(X),(X),(X),(X)
8600000US30666,30666,ZCTA5 30666,4972,541,2499,273,2473,372,30027,4473,36683,3092,22965,3859,3594,470,1945,288,1649,340,0.0,1.0,0.0,1.9,0.0,2.2,4.5,3.3,1.5,2.1,7.9,6.5,15.2,4.9,6.9,4.0,24.9,8.4,22.6,5.1,22.5,7.0,22.6,9.6,19.6,5.4,26.1,8.3,11.9,4.6,17.9,4.9,19.8,6.5,15.6,7.6,2.9,1.7,2.8,2.0,3.1,2.9,5.6,4.2,5.6,5.8,5.7,6.2,11.8,4.1,14.8,6.4,8.2,6.5,(X),(X),42781,5949,30805,7803,53154,5837,62115,9513,42584,6879,33629,3930,40200,5831,25659,2509,30313,9329,34190,3279,16341,1132,27547,2858,35699,4955,21364,10000,31626,6578,51534,20069,24519,4106,52219,15336,50281,19886,54222,20862,59345,7903,170042,67643,51793,9105,23.9,(X),(X),(X),(X),(X)
8600000US30667,30667,ZCTA5 30667,546,129,299,96,247,77,26321,2673,31118,10499,23542,6752,374,97,207,62,167,66,5.9,6.0,5.3,7.9,6.6,9.0,3.5,4.1,3.9,4.8,3.0,6.4,15.2,7.1,6.3,6.9,26.3,13.5,28.1,11.8,24.6,16.7,32.3,17.5,8.3,5.2,8.2,6.4,8.4,9.2,21.7,11.9,26.6,19.1,15.6,9.2,6.7,4.9,5.8,6.3,7.8,7.6,8.0,6.2,14.5,11.7,0.0,20.0,2.7,3.1,4.8,5.5,0.0,20.0,(X),(X),50461,17247,26469,1152,41370,5887,49263,8249,31586,4085,32216,7422,51579,9324,26094,1543,26500,18461,46786,25892,24167,13145,26677,5879,50694,36894,21964,10635,37375,23394,56500,21920,35972,1110,27143,6874,-,**,27143,6624,55833,45619,80417,50568,-,**,19.3,(X),(X),(X),(X),(X)
8600000US30668,30668,ZCTA5 30668,628,105,372,80,256,57,25988,5245,26974,6488,21200,4999,396,76,246,59,150,44,2.0,3.0,2.8,4.7,0.7,2.1,6.1,4.9,7.7,7.5,3.3,4.1,13.6,6.2,7.3,6.4,24.0,11.0,24.0,12.5,24.4,15.4,23.3,14.5,23.5,9.7,28.0,13.8,16.0,11.6,20.2,8.3,17.1,8.7,25.3,13.7,3.0,3.1,3.3,4.3,2.7,4.6,1.8,2.4,0.0,14.1,4.7,6.1,5.8,6.2,9.3,9.9,0.0,21.9,(X),(X),37159,9184,32262,11686,42652,6676,45380,10224,38179,5593,29500,5108,31346,8439,22361,13863,11900,7431,17250,15794,10859,3670,26691,2979,27132,13799,18750,12886,36118,5032,35263,4105,42031,14155,60972,23450,60694,25364,-,**,51667,28772,-,**,-,**,15.6,(X),(X),(X),(X),(X)
8600000US30669,30669,ZCTA5 30669,1339,172,605,99,734,114,21342,2247,29063,4511,16716,4115,837,141,422,92,415,86,3.2,2.7,4.3,4.4,2.2,2.6,3.7,2.3,0.0,8.5,7.5,4.7,26.0,6.7,15.9,7.7,36.4,10.3,21.0,5.8,18.2,7.8,23.9,10.9,22.8,5.1,24.6,8.2,21.0,10.7,13.7,5.3,24.6,10.1,2.7,1.8,2.2,1.9,1.9,2.7,2.4,2.8,3.3,1.8,4.5,3.1,2.2,1.9,3.9,2.7,5.9,4.0,1.9,2.4,(X),(X),40652,6619,25688,2508,38726,4360,44493,4772,32863,5968,22880,4985,35313,8941,17955,4556,14375,6851,16375,7999,12143,9422,22447,5398,30000,9963,17134,5436,22500,10758,41645,3082,13958,6651,25625,22341,-,**,-,**,50729,15746,51615,16858,-,**,27.3,(X),(X),(X),(X),(X)
8600000US30673,30673,ZCTA5 30673,3137,238,1566,179,1571,139,22369,4041,30975,3709,17407,3068,2066,209,1082,163,984,138,3.0,2.1,2.8,2.2,3.4,3.9,11.1,3.4,2.3,2.2,20.8,7.0,21.6,6.8,21.7,10.5,21.5,7.9,20.2,5.7,17.1,7.1,23.7,7.8,22.9,5.4,31.2,8.6,13.8,6.2,11.6,4.0,13.5,5.3,9.5,5.0,2.3,1.5,3.5,2.7,0.9,1.6,4.0,2.3,3.0,3.0,5.2,3.6,3.1,1.7,4.9,2.6,1.2,1.6,(X),(X),36065,2845,26250,2367,38640,4511,43953,7245,32799,4310,26260,3474,32225,5943,19557,4301,16485,1941,17039,5727,15099,4202,23605,5092,35302,6364,14790,3147,28939,2870,35337,5983,23750,7657,45000,4978,47617,2991,26838,25788,60865,6601,-,**,57589,6928,15.8,(X),(X),(X),(X),(X)
8600000US30677,30677,ZCTA5 30677,9999,478,4939,272,5060,335,36538,2517,46705,4400,30447,2123,6651,378,3669,260,2982,254,2.6,1.1,2.2,1.6,3.2,1.8,3.8,1.6,3.4,1.7,4.3,2.5,9.4,2.4,8.7,2.8,10.3,4.1,13.2,2.5,7.0,2.4,20.7,4.8,21.1,2.9,20.5,4.0,21.9,4.5,18.0,3.0,18.1,3.9,17.9,4.8,4.0,1.1,3.1,1.4,5.0,1.9,10.1,2.0,13.1,3.5,6.4,2.3,17.9,3.4,23.9,4.6,10.4,3.6,(X),(X),58620,6444,41860,4710,70251,7296,84601,12616,52596,4716,41752,1807,52729,3979,32870,4096,20278,11937,36750,21270,13333,7872,22656,6273,22152,6550,24766,7642,38425,4245,47686,4671,30471,5909,47294,5949,64676,12828,36119,3156,62490,6002,92689,14904,52344,5713,14.6,(X),(X),(X),(X),(X)
8600000US30678,30678,ZCTA5 30678,507,91,292,68,215,55,21250,8836,25242,11708,19450,6520,333,78,201,53,132,48,0.9,1.4,0.0,16.9,2.3,3.7,10.2,9.9,11.9,15.1,7.6,7.5,24.3,9.9,20.9,12.8,29.5,15.0,21.9,8.7,20.4,13.5,24.2,11.0,17.1,7.3,11.4,6.7,25.8,15.4,9.3,6.0,9.0,8.3,9.8,9.2,3.0,3.6,5.0,5.9,0.0,24.4,10.2,7.6,16.4,12.1,0.8,1.5,3.0,2.7,5.0,4.6,0.0,24.4,(X),(X),33194,13288,31071,6115,39687,6978,45455,10180,30905,4534,24167,9989,25645,8933,19500,10570,11786,10580,-,**,15556,6538,19423,8908,24167,14482,17813,4239,19926,12432,23750,18300,-,**,49375,9578,77969,10949,35469,9586,60313,51823,-,**,-,**,16.7,(X),(X),(X),(X),(X)
8600000US30680,30680,ZCTA5 30680,19000,695,10674,410,8326,445,28109,1623,31994,1853,23323,1254,12247,588,7332,416,4915,351,1.4,0.5,1.3,0.7,1.5,0.8,4.8,1.4,3.0,1.2,7.5,2.7,17.3,2.2,12.5,2.8,24.5,4.1,21.0,2.6,21.0,3.6,21.0,3.9,25.7,2.4,27.0,3.7,23.9,3.5,13.9,2.4,16.5,3.2,10.0,2.6,6.4,1.3,7.0,1.8,5.4,2.1,5.2,1.2,6.4,1.9,3.3,1.3,4.3,1.3,5.3,1.9,2.8,1.3,(X),(X),40896,1075,32021,1946,46137,3091,49666,4240,40872,4092,31574,1383,36715,2200,26125,1862,26468,2414,29634,3178,18806,3792,28533,1553,30737,2980,24219,2261,34752,3660,42176,3057,24904,2244,40754,2493,42958,5401,37784,8914,51163,7821,45000,13708,52742,5043,17.1,(X),(X),(X),(X),(X)
8600000US30683,30683,ZCTA5 30683,3209,359,1691,237,1518,205,29141,2897,32026,7767,27256,4916,2319,363,1313,236,1006,193,0.9,0.8,0.8,0.9,1.2,1.4,7.7,3.9,6.4,5.9,9.3,6.8,22.2,9.6,24.0,13.6,19.9,8.2,15.4,5.1,9.2,5.7,23.4,9.6,16.4,4.9,22.3,7.6,8.7,4.8,20.2,6.8,18.0,7.4,23.1,8.9,3.8,2.4,3.9,3.0,3.7,2.7,8.7,4.7,9.6,6.9,7.5,4.6,4.7,2.3,5.9,3.5,3.3,2.7,(X),(X),38728,9228,32791,6300,44501,4772,45944,6488,42619,4870,33983,5873,37168,5882,29612,2910,21891,2069,21902,5111,21875,1520,28038,3632,28621,9813,27871,6128,36333,10047,46031,3628,22944,5050,51299,7766,56463,5020,40781,12747,59188,10548,87900,37892,54219,8812,11.5,(X),(X),(X),(X),(X)
8600000US30701,30701,ZCTA5 30701,18774,793,10237,475,8537,590,26344,1109,30490,1691,22039,1864,12508,613,7457,484,5051,472,1.4,0.9,1.9,1.4,0.8,0.8,5.5,2.1,4.0,2.6,7.7,3.0,20.7,2.8,18.0,3.5,24.8,5.1,24.4,2.8,24.0,4.2,25.0,4.4,23.4,3.0,24.9,3.9,21.1,4.8,12.8,2.1,12.5,2.7,13.2,3.9,2.9,0.9,3.8,1.4,1.5,0.9,4.3,1.3,4.9,1.7,3.6,2.1,4.6,1.3,6.1,2.0,2.4,1.7,(X),(X),35829,1625,31195,1850,42218,2463,44854,3104,38325,3444,28991,1997,32581,2286,24523,2227,21946,1746,22228,3500,20709,8592,26433,1603,31330,3924,21148,3424,30923,1276,37139,2400,22181,2754,40568,5575,45074,7078,32090,7532,61082,1428,69464,11292,57847,7435,24.6,(X),(X),(X),(X),(X)
8600000US30705,30705,ZCTA5 30705,15332,586,8488,367,6844,437,26715,897,30233,1493,22751,1839,10857,529,6370,408,4487,316,3.2,2.2,2.0,1.8,5.0,3.3,4.9,1.9,2.8,1.6,7.8,3.5,21.7,3.0,18.9,4.6,25.7,4.2,27.0,3.0,26.9,4.3,27.1,4.5,22.0,2.8,25.0,4.0,17.9,4.0,13.2,2.3,14.5,3.3,11.3,3.3,3.6,1.2,4.3,1.7,2.6,1.6,1.8,0.8,2.4,1.1,1.1,1.0,2.6,1.1,3.3,1.6,1.6,1.2,(X),(X),34500,3468,28332,2155,37313,1849,40195,2376,33221,2390,29441,1580,31442,1125,26150,1072,23736,2522,25985,1884,16890,6205,27595,1506,30578,1523,24660,2495,30972,1278,36566,2223,26611,1394,41045,6317,45694,22054,33828,13050,47178,5921,45412,3823,54150,8065,16.0,(X),(X),(X),(X),(X)
8600000US30707,30707,ZCTA5 30707,7410,551,3836,375,3574,376,28735,3995,34859,2244,22002,3263,4922,492,2819,318,2103,316,1.3,1.0,0.4,0.6,2.6,2.2,4.1,2.3,2.2,1.6,6.7,4.7,15.5,4.5,10.5,3.8,22.3,8.3,22.3,4.6,23.8,6.4,20.4,6.5,28.1,6.0,27.6,6.8,28.7,9.8,15.7,4.6,20.3,6.3,9.7,4.9,2.7,1.6,1.8,2.0,3.9,2.8,6.6,2.8,9.5,4.3,2.9,2.4,3.5,2.0,4.0,2.6,2.9,3.1,(X),(X),38996,5133,33271,4778,43387,3301,47817,4262,37450,3516,32516,3307,36429,1930,25833,3091,30708,7064,35901,3748,-,**,27276,5948,35812,2883,21005,5987,30221,4438,33696,5550,26128,6730,57260,21769,93417,25724,45455,15863,50982,8908,48482,5202,53854,36115,17.4,(X),(X),(X),(X),(X)
8600000US30708,30708,ZCTA5 30708,120,70,84,59,36,35,33333,4929,34167,10991,-,**,78,47,54,46,24,30,0.0,35.8,0.0,43.3,0.0,65.0,0.0,35.8,0.0,43.3,0.0,65.0,0.0,35.8,0.0,43.3,0.0,65.0,59.0,29.3,55.6,43.8,66.7,56.7,19.2,21.5,27.8,36.8,0.0,65.0,0.0,35.8,0.0,43.3,0.0,65.0,0.0,35.8,0.0,43.3,0.0,65.0,0.0,35.8,0.0,43.3,0.0,65.0,21.8,20.8,16.7,27.0,33.3,56.7,(X),(X),34750,15327,-,**,N,N,N,N,N,N,34250,2539,35192,3105,-,**,-,**,-,**,-,**,-,**,-,**,-,**,33500,6891,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,19.6,(X),(X),(X),(X),(X)
8600000US30710,30710,ZCTA5 30710,3421,429,1911,296,1510,200,32021,3337,35274,3425,26847,5494,2448,355,1419,235,1029,170,1.7,1.8,0.0,2.6,4.0,4.2,3.9,3.0,3.4,4.1,4.7,4.1,13.5,4.3,10.6,4.8,17.5,7.2,21.9,4.7,23.5,6.8,19.6,6.9,27.4,5.7,27.0,7.8,27.9,11.9,13.2,3.7,15.1,5.2,10.5,6.0,2.1,1.1,2.8,1.8,1.2,1.1,8.8,3.9,8.2,4.1,9.6,5.6,7.6,4.3,9.4,6.9,5.1,4.3,(X),(X),40208,4396,35998,2546,50279,8032,56459,13455,41757,5098,35947,2486,39278,4032,30576,5746,24635,8176,28750,10159,17404,6846,28487,5214,37589,8803,19792,5784,37119,5139,44135,7975,30346,6964,41053,11950,41111,16186,41000,13014,61944,24960,207045,136781,41212,6220,13.7,(X),(X),(X),(X),(X)
8600000US30711,30711,ZCTA5 30711,1619,245,940,174,679,124,25614,1450,29461,3574,20412,1900,1082,202,659,136,423,111,2.5,3.0,0.9,1.6,5.0,6.5,1.2,1.6,0.0,5.5,3.1,4.0,22.2,7.7,12.3,8.7,37.6,14.4,42.3,11.0,39.6,15.0,46.6,14.6,14.3,5.2,18.5,7.3,7.8,7.4,8.5,6.8,14.0,10.7,0.0,8.5,4.3,4.9,7.0,8.1,0.0,8.5,4.7,3.3,7.7,5.3,0.0,8.5,0.0,3.4,0.0,5.5,0.0,8.5,(X),(X),32177,6334,25413,1857,34655,2862,41067,4632,24665,1930,26173,1529,30746,2116,21030,2037,26462,4101,29934,7208,19554,18625,27628,4263,35094,10111,21402,3914,24625,4870,30435,12750,21067,3386,-,**,-,**,-,**,-,**,-,**,"2,500-",***,11.9,(X),(X),(X),(X),(X)
8600000US30720,30720,ZCTA5 30720,13355,796,7518,564,5837,501,28410,2171,30821,1392,25545,2515,9471,750,5796,511,3675,464,2.0,1.3,1.2,1.0,3.3,2.8,4.3,1.9,4.2,2.6,4.3,2.4,21.0,3.8,19.3,4.7,23.8,6.4,27.8,4.3,25.9,5.0,30.7,7.4,19.2,3.9,18.8,4.6,19.8,5.6,9.5,2.0,8.0,2.4,12.0,3.6,3.1,1.3,3.6,1.8,2.4,1.8,5.3,1.8,8.0,2.9,1.1,0.9,7.8,2.1,11.0,3.2,2.6,1.8,(X),(X),34655,2817,30737,1746,47328,3710,55053,5433,35144,2728,31094,1011,32993,2370,28001,2927,26200,1632,28069,3360,22808,3784,31619,3404,33683,3773,26290,10370,29946,2481,32220,2487,27465,2875,39660,8333,67619,20261,35244,4312,54175,6134,122734,84189,46771,5844,17.4,(X),(X),(X),(X),(X)
8600000US30721,30721,ZCTA5 30721,25811,1106,14112,718,11699,718,23564,1183,26449,1279,20871,834,18485,960,10912,680,7573,555,2.5,1.1,1.8,1.0,3.4,1.7,5.3,1.5,5.1,1.6,5.5,2.8,31.8,3.1,27.3,4.0,38.2,4.8,30.0,3.2,31.4,4.1,28.0,4.4,15.7,2.2,16.9,2.7,14.0,3.1,7.6,1.4,7.5,1.8,7.6,2.5,2.0,0.9,3.1,1.4,0.5,0.5,2.2,0.8,2.8,1.2,1.2,0.8,3.0,1.0,4.1,1.5,1.5,1.1,(X),(X),30138,1078,25848,1392,35857,2387,40050,3724,29815,1498,26045,905,28692,1482,22819,1448,21937,696,23849,2544,20481,1226,26622,1131,30577,1330,22314,2619,29828,2319,32050,2920,27025,2800,35000,7682,35568,11677,34844,12176,50417,3878,47727,17531,51343,2595,17.5,(X),(X),(X),(X),(X)
8600000US30725,30725,ZCTA5 30725,2385,477,1301,271,1084,258,30329,9067,40586,9906,21950,9205,1563,316,1004,230,559,165,2.4,2.8,3.7,4.3,0.0,6.5,4.2,4.1,4.9,5.8,3.0,4.9,18.6,9.1,17.2,13.1,21.1,13.6,12.8,7.4,4.4,6.2,27.9,16.7,22.3,9.2,27.9,12.9,12.2,8.9,13.1,5.4,11.1,5.7,16.8,12.1,9.3,5.6,12.1,8.1,4.3,5.0,9.4,5.9,8.4,6.3,11.3,10.6,7.9,4.6,10.5,7.1,3.4,4.0,(X),(X),46727,6510,34558,6305,50127,6305,51559,7432,47554,11391,37917,8579,46198,4981,27833,12761,-,**,-,**,-,**,25625,17107,-,**,19671,18762,44402,12088,48775,15296,24632,18989,45873,13286,61597,28133,34558,11755,71250,48788,-,**,-,**,22.6,(X),(X),(X),(X),(X)
8600000US30726,30726,ZCTA5 30726,0,13,0,13,0,13,-,**,-,**,-,**,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US30728,30728,ZCTA5 30728,8902,703,4939,463,3963,435,30869,1198,34458,2359,25267,4973,6267,641,3701,374,2566,402,0.0,0.6,0.0,1.0,0.0,1.4,5.2,2.5,4.7,3.4,5.8,3.7,12.5,3.3,6.3,3.0,21.3,6.8,28.1,4.6,26.2,6.2,30.9,7.2,27.7,4.6,29.4,6.8,25.3,7.0,13.1,3.7,16.0,5.3,8.9,4.4,3.9,1.9,4.4,2.1,3.2,3.2,3.1,1.5,3.9,2.0,2.0,1.6,6.4,2.8,9.0,4.9,2.7,1.8,(X),(X),40193,3237,31787,1203,46130,4964,52648,8557,36728,2644,33006,1771,37069,2668,28089,3574,25833,12170,29917,16070,18750,10487,30695,1536,34591,4485,21792,5660,33224,2457,38274,3940,29681,5068,55897,9289,56500,15306,42225,22087,56538,14732,90833,48677,45114,10555,11.2,(X),(X),(X),(X),(X)
8600000US30730,30730,ZCTA5 30730,799,159,509,106,290,77,30837,1613,35530,5340,22750,6127,572,112,411,83,161,54,0.0,6.3,0.0,8.7,0.0,20.6,4.0,3.1,4.1,3.8,3.7,5.8,15.4,6.9,9.2,5.3,31.1,18.6,30.6,10.3,23.6,9.4,48.4,20.2,31.1,10.6,40.1,12.2,8.1,10.0,10.1,4.6,10.7,5.3,8.7,8.2,2.6,3.1,3.6,4.2,0.0,20.6,1.0,1.5,1.5,2.1,0.0,20.6,5.1,5.8,7.1,8.0,0.0,20.6,(X),(X),37267,4440,30194,2414,54825,27346,64694,37501,29632,3106,31818,1984,36610,2830,28000,10794,14375,5327,15125,5246,-,**,31196,1206,36821,4010,20192,12439,36307,6697,37159,6619,23750,6403,36324,16611,60938,3649,32400,7758,-,**,-,**,-,**,16.2,(X),(X),(X),(X),(X)
