GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30577,30577,ZCTA5 30577,8071,469,5730,420,4486,392,2341,361,11.1,2.8,7.1,2.8,3.8,2.4,21.9,7.5,8.4,2.2,3.8,1.9,2.4,1.6,19.3,5.6,12.9,2.6,9.7,2.9,7.0,2.8,22.3,7.4,15.2,2.9,17.4,3.8,16.3,4.1,10.0,4.8,12.9,2.5,12.4,2.9,13.9,3.4,12.8,5.8,17.9,3.3,21.6,4.2,21.8,4.2,9.9,4.6,8.9,2.3,11.0,2.9,13.5,3.6,2.1,2.0,8.2,2.1,11.2,2.9,13.7,3.9,1.1,1.2,3.2,1.2,4.5,1.8,5.8,2.2,0.0,1.6,1.2,0.8,1.4,1.1,1.8,1.4,0.7,1.0,38750,4186,49237,6375,56818,7762,20102,5031,52904,4011,61856,5052,N,N,29729,8457,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
8600000US30581,30581,ZCTA5 30581,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30582,30582,ZCTA5 30582,1666,196,1249,196,986,190,417,95,8.8,4.1,3.5,3.6,0.0,3.7,27.1,12.0,7.8,4.2,6.4,4.5,7.1,5.7,12.0,8.7,12.4,6.2,11.3,7.9,11.9,8.6,15.8,8.2,13.3,4.7,17.9,8.1,11.4,5.8,21.6,11.5,20.1,5.6,21.5,6.9,19.9,8.4,14.9,9.7,19.0,6.9,16.8,6.3,21.3,7.9,4.6,4.9,7.0,3.7,8.4,4.8,10.6,6.0,0.0,8.6,7.6,3.5,8.8,4.3,11.2,5.5,4.1,5.4,3.2,4.2,4.3,5.5,5.5,6.9,0.0,8.6,0.7,0.9,1.0,1.2,1.2,1.5,0.0,8.6,39848,8543,42540,8574,(X),(X),17370,10878,51001,7427,56297,8574,N,N,25821,6732,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
8600000US30601,30601,ZCTA5 30601,8300,331,4014,304,1869,231,4286,391,26.8,3.1,18.2,4.7,3.1,2.8,37.7,4.7,11.3,2.1,10.8,3.2,5.5,3.1,11.5,3.3,19.3,3.1,19.1,4.7,11.4,4.4,18.5,3.5,10.1,2.2,12.6,3.2,14.4,5.1,7.4,2.8,12.1,2.6,8.7,2.2,12.6,4.0,14.7,3.9,10.2,1.9,14.3,3.6,23.0,6.6,5.9,2.0,4.8,1.4,7.8,2.7,12.3,5.0,2.1,1.4,3.7,1.2,5.9,2.3,12.3,4.5,1.5,1.0,0.6,0.4,1.1,0.8,2.0,1.7,0.1,0.1,1.1,0.5,1.5,0.9,3.3,1.9,0.6,0.7,20309,1575,25704,2000,(X),(X),15347,1779,33768,2546,43392,4437,N,N,23640,2683,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US30602,30602,ZCTA5 30602,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30605,30605,ZCTA5 30605,14642,473,6000,436,4253,396,8642,473,21.3,2.0,7.9,2.6,2.2,1.5,30.7,3.1,7.4,1.4,2.7,1.3,1.4,1.1,10.6,2.3,14.0,1.9,12.5,2.7,8.4,2.7,15.6,2.4,12.4,2.0,9.7,2.5,8.1,2.8,14.1,3.0,11.5,1.9,13.1,2.9,13.2,3.6,10.3,2.5,12.9,1.8,15.9,3.2,18.5,4.0,10.7,2.3,8.4,1.4,14.0,2.7,16.8,3.2,4.4,1.5,6.8,1.2,12.6,2.8,15.6,3.2,2.7,1.2,2.2,0.6,5.0,1.4,7.1,2.0,0.3,0.3,3.1,0.8,6.7,1.9,8.8,2.5,0.5,0.4,30923,1944,56763,6983,71395,8007,20208,2522,48671,2536,74385,5840,N,N,30556,3037,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US30606,30606,ZCTA5 30606,16450,454,8123,468,5810,383,8327,476,15.8,1.9,6.6,1.8,0.8,0.8,25.4,3.6,5.6,1.2,5.2,1.9,2.3,1.2,7.1,1.8,13.5,1.7,9.5,2.0,6.0,1.8,17.3,2.9,12.3,1.9,9.7,2.4,8.2,2.8,15.0,3.1,12.3,1.7,9.6,2.4,9.9,2.9,14.5,2.3,13.4,1.5,16.7,2.3,17.8,2.7,9.5,2.0,9.9,1.5,13.6,2.3,16.1,2.8,5.4,1.7,9.3,1.5,14.4,2.5,19.3,3.4,4.2,1.3,3.8,0.9,6.8,1.8,9.3,2.5,0.8,0.4,4.2,0.8,7.8,1.5,10.2,2.1,0.7,0.5,38301,2113,61689,3450,(X),(X),25102,2795,61195,2604,85971,4330,N,N,35637,2907,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US30607,30607,ZCTA5 30607,3434,255,2655,243,1857,216,779,168,10.4,4.2,11.4,5.3,3.1,3.3,14.2,7.7,11.6,4.5,9.1,4.6,4.4,4.4,20.2,9.9,6.1,2.8,5.5,3.0,6.5,3.6,5.6,4.1,8.7,3.0,7.5,3.4,9.4,4.5,12.7,6.6,15.2,4.4,15.4,5.1,18.3,6.5,10.9,6.5,19.7,5.2,21.7,6.4,21.9,7.7,17.8,8.4,11.8,3.5,10.7,4.2,13.6,5.5,9.9,6.3,10.5,3.9,11.6,4.8,12.6,6.3,6.7,5.8,2.1,1.7,2.1,1.9,3.1,2.7,1.9,3.3,3.9,1.9,5.0,2.5,7.2,3.5,0.0,4.7,47364,5987,50848,6630,(X),(X),32008,10395,62129,6509,66619,8156,N,N,43230,8101,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
8600000US30609,30609,ZCTA5 30609,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30619,30619,ZCTA5 30619,475,114,360,112,274,85,115,53,1.3,1.3,0.8,1.4,0.7,1.5,2.6,3.5,2.3,2.5,0.3,0.6,0.0,12.8,8.7,10.5,7.4,5.5,20.8,16.5,6.9,7.5,13.9,14.2,25.5,14.8,18.9,11.5,21.5,13.7,3.5,6.7,18.5,11.1,8.6,6.6,5.8,4.7,47.8,25.9,15.2,8.2,12.5,9.5,15.7,11.9,21.7,15.0,11.2,7.1,13.3,8.8,16.8,11.6,1.7,4.3,18.1,9.5,23.9,12.4,31.4,14.4,0.0,27.2,0.2,0.6,0.3,0.8,0.4,1.0,0.0,27.2,0.4,0.7,0.6,1.0,0.7,1.3,0.0,27.2,42409,11132,50208,20019,68750,25309,41036,3807,59226,8129,62667,11704,N,N,40683,6299,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US30620,30620,ZCTA5 30620,4017,354,3227,327,2621,296,790,182,4.3,2.6,1.6,1.0,0.7,0.7,15.3,11.4,4.6,3.8,5.7,4.8,5.2,5.5,2.2,2.5,5.0,2.2,2.8,1.7,1.2,0.9,14.1,7.7,10.7,3.5,8.4,3.1,5.6,2.2,21.0,9.3,14.3,4.3,15.7,5.4,15.5,6.2,11.5,7.0,25.6,4.9,25.2,6.0,28.3,6.8,22.5,12.2,19.6,5.0,21.1,5.8,22.7,6.8,11.6,9.1,12.9,3.5,15.9,4.2,17.4,4.7,0.6,1.3,2.6,2.0,2.9,2.5,2.6,2.8,1.1,1.7,0.4,0.6,0.6,0.7,0.7,0.9,0.0,4.6,62593,6800,65924,3965,(X),(X),33611,11184,64881,4714,69964,5514,N,N,41505,7749,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
8600000US30621,30621,ZCTA5 30621,1658,140,1409,141,1238,142,249,68,4.9,2.5,1.8,1.4,1.4,1.5,22.5,12.4,2.6,2.4,2.1,2.6,2.4,3.0,5.2,4.7,10.6,3.8,9.2,4.5,6.8,4.6,18.1,9.8,7.4,3.2,7.0,3.4,5.3,3.4,14.1,9.8,8.7,3.0,8.1,3.0,7.4,3.2,8.0,6.7,13.3,3.5,14.8,3.9,14.9,4.3,11.6,7.5,14.0,3.8,14.5,3.9,14.5,4.6,5.2,6.3,21.0,4.5,22.4,5.4,24.5,5.8,12.9,10.8,8.0,2.8,8.9,3.2,10.2,3.6,2.4,3.9,9.6,3.1,11.3,3.7,12.7,4.2,0.0,13.9,77234,7925,83993,9089,(X),(X),26875,10110,95023,9492,103926,11047,N,N,43132,12827,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
8600000US30622,30622,ZCTA5 30622,3880,330,2927,279,2276,228,953,222,7.6,3.6,3.0,2.0,1.3,1.3,22.4,12.0,3.4,2.2,2.3,2.7,0.0,1.6,6.6,4.3,6.1,2.2,5.2,2.6,4.3,3.0,12.9,7.2,10.9,3.7,7.4,3.1,8.3,3.7,20.5,10.0,12.9,3.6,11.1,3.6,12.3,4.0,16.9,9.3,20.9,4.2,23.6,4.7,19.2,4.7,11.3,6.1,14.9,3.9,17.9,4.9,19.1,5.5,5.7,4.1,8.3,2.3,10.5,3.1,13.4,4.1,1.4,2.3,7.6,2.3,10.4,3.1,11.6,3.7,1.8,2.7,7.4,3.1,8.8,3.7,10.4,4.7,0.6,1.1,59545,8809,72450,6214,(X),(X),26938,6746,79759,6989,93657,9179,N,N,33562,7234,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US30623,30623,ZCTA5 30623,93,48,85,49,74,48,8,10,7.5,12.6,8.2,13.7,0.0,36.9,0.0,100.0,4.3,7.0,0.0,33.9,0.0,36.9,50.0,50.0,17.2,20.8,18.8,23.3,16.2,24.6,0.0,100.0,24.7,29.1,27.1,33.1,31.1,38.4,0.0,100.0,6.5,10.1,2.4,4.5,2.7,5.2,50.0,50.0,0.0,31.9,0.0,33.9,0.0,36.9,0.0,100.0,39.8,42.9,43.5,44.7,50.0,50.0,0.0,100.0,0.0,31.9,0.0,33.9,0.0,36.9,0.0,100.0,0.0,31.9,0.0,33.9,0.0,36.9,0.0,100.0,0.0,31.9,0.0,33.9,0.0,36.9,0.0,100.0,(X),(X),(X),(X),(X),(X),-,**,45413,21024,47434,22314,N,N,N,N,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30624,30624,ZCTA5 30624,1250,111,868,123,618,122,382,109,14.4,6.7,13.4,7.5,5.7,4.3,18.8,12.7,10.0,4.8,2.9,2.8,1.0,1.5,24.6,12.3,10.0,4.6,9.1,5.8,6.5,5.9,12.0,8.0,11.1,3.6,12.4,4.8,11.0,5.4,8.9,7.5,23.4,7.7,18.9,7.4,23.6,10.0,33.8,16.1,13.4,6.2,19.0,8.3,18.4,11.6,1.6,1.4,7.4,4.7,10.4,6.8,14.6,9.4,0.0,9.3,9.8,5.7,13.9,7.9,19.3,10.5,0.3,1.0,0.4,0.9,0.0,4.2,0.0,5.9,0.0,9.3,0.0,3.0,0.0,4.2,0.0,5.9,0.0,9.3,37591,4786,42258,7438,(X),(X),19028,9215,43257,5788,50602,7193,N,N,24280,4338,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
8600000US30625,30625,ZCTA5 30625,981,113,683,114,552,113,298,83,5.4,3.0,4.8,4.2,1.4,2.4,13.1,7.7,6.8,4.3,5.9,5.4,1.4,2.1,5.7,6.4,9.3,5.5,7.0,7.0,8.0,8.5,15.1,8.2,4.6,3.0,5.1,5.2,2.0,3.0,9.7,7.8,22.2,8.5,22.4,8.8,23.4,10.6,17.1,10.9,21.9,6.8,24.2,7.5,25.9,8.7,11.4,8.4,15.0,7.8,13.3,7.4,16.5,9.0,18.8,18.8,10.4,6.4,11.0,7.7,13.6,9.3,9.1,9.8,3.5,4.0,5.0,5.9,6.2,7.3,0.0,11.8,0.9,1.4,1.3,1.9,1.6,2.4,0.0,11.8,52063,7949,54226,7321,(X),(X),40417,14018,63826,10813,69484,14544,N,N,47454,11354,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
8600000US30627,30627,ZCTA5 30627,877,109,543,82,419,83,334,119,14.0,7.4,4.8,4.5,0.2,0.6,31.4,13.8,7.8,4.2,2.8,2.8,3.6,3.6,13.5,9.7,13.8,5.2,12.3,6.4,7.9,6.9,16.2,8.8,14.6,4.2,17.7,5.9,13.6,7.0,9.6,6.4,16.8,6.8,14.9,6.8,14.8,7.4,19.8,13.0,13.1,4.3,19.7,5.9,24.6,7.3,2.4,2.8,8.3,3.9,9.2,4.9,11.2,6.2,6.9,5.5,8.8,3.7,14.0,5.7,18.1,6.9,0.3,0.6,2.2,2.6,3.5,4.1,4.5,5.2,0.0,10.6,0.7,0.8,1.1,1.3,1.4,1.7,0.0,10.6,34732,10498,48594,5741,(X),(X),17857,8896,46943,6976,60126,8218,N,N,25188,6220,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
8600000US30628,30628,ZCTA5 30628,2435,224,1651,199,1411,209,784,222,6.3,4.2,1.7,2.6,0.0,2.6,16.1,10.7,3.7,2.5,0.1,0.2,0.1,0.2,11.1,7.9,11.7,4.4,10.0,6.0,7.7,6.3,16.7,11.9,11.3,4.7,13.9,6.3,14.6,7.4,4.7,4.2,17.0,5.9,12.3,5.5,12.8,5.9,26.5,13.9,16.0,5.6,21.7,7.0,20.6,7.4,10.7,9.7,17.2,5.9,19.9,6.7,22.3,7.9,5.9,5.2,11.8,5.1,15.6,6.9,16.4,7.3,2.4,3.3,3.4,3.4,2.3,2.3,2.7,2.7,5.9,9.5,1.6,1.4,2.4,2.1,2.8,2.5,0.0,4.7,50101,12410,61453,11458,70417,14343,35786,19284,61867,6940,71393,6843,N,N,39646,12457,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
8600000US30629,30629,ZCTA5 30629,1710,192,1120,177,807,128,590,140,7.4,3.1,4.8,3.4,1.0,1.4,13.9,6.6,12.2,6.2,6.0,4.8,6.1,5.6,23.9,12.9,17.6,6.4,22.5,9.1,13.6,6.1,14.7,8.3,13.8,5.3,14.0,7.0,16.7,8.9,14.7,8.8,12.6,4.8,12.5,5.5,11.9,6.3,11.4,7.5,17.8,5.8,15.8,5.1,19.2,6.5,13.4,9.8,9.6,3.0,12.6,4.5,15.5,5.4,4.1,3.3,6.1,2.1,7.9,3.0,10.7,4.2,2.5,2.5,0.8,0.8,0.4,0.5,0.6,0.7,1.4,2.2,2.2,1.7,3.4,2.7,4.7,3.7,0.0,6.2,34130,7263,36293,11564,50809,12535,22286,9401,48079,5058,54803,7513,N,N,31518,5672,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
8600000US30630,30630,ZCTA5 30630,866,144,515,125,368,123,351,104,10.6,5.4,6.8,6.0,1.6,2.9,16.2,9.1,9.2,3.7,0.4,0.7,0.0,9.7,22.2,10.1,8.5,4.0,6.2,3.8,5.2,3.9,12.0,8.5,8.8,4.0,5.4,4.4,4.3,4.9,13.7,8.7,12.5,8.3,8.9,7.9,12.5,10.3,17.7,15.0,31.9,8.0,44.1,13.5,37.5,14.4,14.0,7.2,4.7,3.4,7.4,5.7,9.8,8.1,0.9,1.5,13.2,9.5,19.8,13.9,27.7,17.6,3.4,5.1,0.6,0.7,1.0,1.2,1.4,1.7,0.0,10.1,0.0,4.2,0.0,7.0,0.0,9.7,0.0,10.1,50577,17091,63472,11825,68571,15447,22321,11497,51133,8222,65670,10056,N,N,29805,5725,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US30631,30631,ZCTA5 30631,726,83,428,65,267,58,298,57,13.8,4.8,6.5,3.9,2.2,2.7,24.8,8.9,11.3,4.0,3.3,2.4,0.7,2.2,23.8,8.5,21.9,5.6,21.5,8.2,19.9,10.5,21.1,8.2,15.0,4.7,16.1,7.2,18.0,9.4,13.1,6.9,15.6,4.8,18.7,6.5,23.2,8.8,11.1,6.1,13.2,3.5,23.6,7.1,24.0,8.8,4.4,3.0,6.9,3.6,7.5,3.6,9.4,5.0,0.0,11.8,2.3,1.5,2.8,2.0,2.6,2.7,1.7,2.8,0.0,5.0,0.0,8.4,0.0,13.1,0.0,11.8,0.0,5.0,0.0,8.4,0.0,13.1,0.0,11.8,26250,2974,36250,4904,(X),(X),15233,2504,33396,3287,41558,3594,N,N,20211,3300,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US30633,30633,ZCTA5 30633,3107,231,2205,212,1680,197,902,194,8.1,2.7,7.1,3.3,2.3,1.8,13.2,6.1,6.6,2.7,5.3,3.5,2.7,2.3,12.3,6.0,12.5,4.0,9.2,3.8,7.0,3.2,21.4,8.9,14.0,5.0,10.3,4.0,6.7,3.3,25.3,12.4,17.1,4.4,16.0,4.2,19.5,5.2,14.7,6.8,20.2,4.3,23.4,5.8,27.7,6.7,9.5,6.1,11.4,3.1,15.6,4.1,17.2,4.7,0.9,1.3,7.5,2.7,9.5,3.7,12.0,4.6,2.7,3.2,1.3,0.8,1.8,1.2,2.4,1.6,0.0,4.1,1.3,1.2,1.9,1.8,2.4,2.3,0.0,4.1,43173,4586,51188,3614,(X),(X),26373,8672,52518,4538,60409,6269,N,N,29817,4160,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US30634,30634,ZCTA5 30634,669,129,435,110,408,101,234,91,9.6,9.4,0.0,8.3,0.0,8.8,27.4,24.3,3.0,4.3,4.6,6.7,4.9,7.2,0.0,14.8,22.1,9.1,13.3,10.6,14.2,11.2,38.5,19.4,10.8,6.3,16.6,10.0,11.0,9.5,2.6,4.3,21.1,9.6,23.0,12.4,24.5,13.2,17.5,17.8,14.2,8.3,12.9,9.6,13.7,10.2,14.1,16.0,10.2,6.1,15.6,9.2,16.7,10.0,0.0,14.8,2.8,2.7,4.4,4.2,4.7,4.4,0.0,14.8,0.7,1.2,1.1,1.9,1.2,2.1,0.0,14.8,5.5,6.1,8.5,9.2,9.1,9.8,0.0,14.8,43177,18409,46393,9559,47357,12802,22208,3407,53757,15082,67507,20836,N,N,27444,9687,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US30635,30635,ZCTA5 30635,6146,281,4245,254,2639,215,1901,230,11.0,2.5,6.9,2.5,4.4,2.8,20.3,5.9,11.3,2.6,6.6,2.1,3.9,2.1,23.6,7.5,15.7,3.6,11.2,3.7,6.2,2.8,26.4,6.7,12.4,3.2,13.9,3.8,14.3,5.0,8.4,4.0,15.3,3.0,21.7,4.5,23.9,5.8,5.1,3.2,17.2,3.4,19.0,4.0,18.9,4.3,10.0,4.2,6.8,1.7,7.9,2.5,10.3,3.3,2.9,2.4,7.0,2.0,8.5,2.7,12.5,3.9,3.4,3.2,1.7,0.9,2.2,1.3,2.9,2.1,0.0,2.0,1.5,1.1,2.2,1.6,2.7,2.1,0.0,2.0,34670,3434,41038,3097,46474,4079,16728,2427,48679,4754,57233,6759,N,N,26646,4102,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
8600000US30641,30641,ZCTA5 30641,691,101,547,103,441,99,144,51,3.8,2.6,4.0,4.0,2.3,3.4,11.1,10.0,1.7,1.8,1.5,2.2,1.8,2.7,2.8,3.1,7.8,3.8,9.3,6.2,6.6,5.2,14.6,12.5,10.3,6.2,9.1,6.6,5.2,4.8,7.6,8.4,17.7,8.3,14.8,9.0,11.8,7.9,14.6,14.5,13.0,5.8,12.6,6.9,12.2,6.9,14.6,11.5,13.0,7.9,15.4,9.6,19.0,11.4,4.2,5.0,26.9,8.6,26.0,8.9,32.0,10.5,30.6,21.6,4.2,4.1,5.3,5.2,6.6,6.2,0.0,22.7,1.6,2.5,2.0,3.1,2.5,3.9,0.0,22.7,62159,17365,65156,30390,(X),(X),49583,24656,76125,12935,80110,16273,N,N,57251,14964,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
8600000US30642,30642,ZCTA5 30642,4694,215,3376,237,2520,191,1318,213,11.1,3.0,10.3,4.1,3.0,2.9,17.5,5.1,5.6,2.0,3.0,1.6,2.5,1.7,11.3,5.2,11.3,2.9,6.4,2.6,3.5,2.1,25.5,7.6,10.5,2.8,10.8,3.1,7.0,3.2,11.1,5.8,13.8,3.1,12.7,3.7,11.7,3.7,11.0,5.5,15.8,2.7,16.0,3.1,19.4,4.0,15.3,6.4,8.4,2.2,10.3,2.8,13.7,3.5,3.1,1.9,9.7,1.9,12.6,2.7,16.8,3.6,2.4,1.8,6.5,1.5,8.7,2.1,10.2,2.8,1.0,1.2,7.2,1.8,9.3,2.1,12.2,2.9,1.7,2.5,47762,3729,62344,8182,(X),(X),22185,3464,77741,6308,91474,7997,N,N,40562,12870,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
8600000US30643,30643,ZCTA5 30643,6546,381,4476,372,3167,340,2070,362,9.6,3.4,9.2,3.8,2.7,2.4,16.5,7.7,11.2,3.4,4.7,2.6,3.6,2.5,24.1,7.6,15.0,3.2,12.2,3.5,10.5,4.1,18.6,6.0,9.6,2.7,10.1,3.3,7.6,3.4,9.5,4.1,15.3,3.4,15.6,3.9,16.4,5.2,13.3,6.4,16.7,3.3,17.9,4.3,21.5,5.1,12.3,6.6,7.4,2.7,9.6,3.8,12.5,4.8,2.8,2.2,10.6,3.0,14.1,4.0,17.0,4.8,3.0,3.7,3.4,1.5,4.9,2.2,5.9,2.9,0.0,1.8,1.1,0.8,1.7,1.1,2.4,1.6,0.0,1.8,38611,3599,46702,8011,(X),(X),19557,4954,52907,4873,63299,5953,N,N,28482,4964,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
