GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30903,30903,ZCTA5 30903,281,173,127,102,154,116,39050,10322,44712,108716,33500,3672,218,165,127,102,91,106,0.0,16.7,0.0,26.5,0.0,33.9,0.0,16.7,0.0,26.5,0.0,33.9,8.7,10.3,0.0,26.5,20.9,14.9,19.7,23.6,14.2,26.1,27.5,18.8,40.8,26.9,39.4,41.4,42.9,20.5,3.7,7.7,0.0,26.5,8.8,23.8,0.0,16.7,0.0,26.5,0.0,33.9,27.1,37.2,46.5,49.1,0.0,33.9,0.0,16.7,0.0,26.5,0.0,33.9,(X),(X),44712,108716,37650,11652,54765,24602,66584,29803,38269,10382,43077,15044,44712,108716,32375,12123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,31125,7265,-,**,32000,19235,98284,46049,-,**,-,**,25.8,(X),(X),(X),(X),(X)
8600000US30904,30904,ZCTA5 30904,12377,853,6595,608,5782,555,19889,1412,21597,2455,17730,1848,6943,610,3951,460,2992,341,2.2,1.2,1.7,1.5,2.9,2.1,8.2,2.8,7.8,3.9,8.6,3.2,28.6,5.3,25.2,6.9,33.0,6.8,19.0,3.8,18.2,5.6,20.1,5.8,17.2,3.5,15.4,4.6,19.5,5.6,9.6,2.5,12.8,3.8,5.3,2.1,3.6,1.5,4.7,2.4,2.1,1.4,5.5,2.0,5.8,3.0,5.2,2.5,6.2,1.5,8.4,2.0,3.2,1.9,(X),(X),32615,4522,28034,2824,41624,2510,46822,3931,34759,2644,22600,2118,27719,3255,20315,1887,15392,2502,15940,1508,10217,6107,19360,2171,21841,3350,15714,2046,27449,4386,29879,2436,23209,3424,29875,10294,44583,11004,19620,3573,45339,7967,61379,15267,37639,9164,23.8,(X),(X),(X),(X),(X)
8600000US30905,30905,ZCTA5 30905,4275,439,3171,341,1104,189,24326,2983,25648,2289,20326,3884,2924,419,2252,325,672,170,6.0,2.8,5.5,2.9,7.4,4.9,5.8,2.7,5.1,2.8,8.5,7.0,25.0,5.3,25.0,5.6,25.0,10.1,20.2,4.7,20.7,4.7,18.8,9.2,19.9,3.8,17.4,5.3,28.3,12.1,7.4,2.8,8.0,3.1,5.4,5.5,4.4,1.8,5.2,2.3,1.9,2.4,9.2,6.9,11.1,7.7,2.8,5.0,1.9,1.3,2.0,1.4,1.9,2.8,(X),(X),30996,4512,27243,6603,37939,5250,39598,5648,32380,6062,36017,5706,40015,4804,25640,7302,16250,30272,16250,30272,-,**,26152,1623,27282,3311,21406,10324,35121,5896,36875,6268,26071,15998,51331,17495,53274,27111,36538,15968,77841,83920,86364,24508,27125,25794,7.7,(X),(X),(X),(X),(X)
8600000US30906,30906,ZCTA5 30906,25949,1226,12231,681,13718,934,21839,1123,27045,2149,19518,1209,15356,876,7671,589,7685,633,2.5,0.8,1.6,0.8,3.4,1.3,4.7,1.4,4.2,2.1,5.2,1.9,24.3,2.7,16.8,3.6,31.9,3.9,24.0,2.7,24.2,4.1,23.8,3.8,21.3,2.1,24.4,3.3,18.2,2.8,12.0,2.1,13.6,3.0,10.4,3.0,3.4,1.1,3.9,1.7,2.9,1.9,5.2,1.3,7.1,2.3,3.3,1.4,2.6,1.2,4.3,2.2,0.9,0.7,(X),(X),36283,1713,27692,1261,38705,2092,42926,2829,34490,2780,25333,1319,30643,1172,21456,1004,16670,1992,17422,5140,15841,2662,24553,2141,29292,2000,20176,1580,25413,1952,36135,2539,21426,2009,36883,8800,41328,13830,35761,13422,46385,9135,55000,21152,37470,18251,24.9,(X),(X),(X),(X),(X)
8600000US30907,30907,ZCTA5 30907,26822,1137,14152,703,12670,700,33655,2048,43803,2459,26192,2237,17482,937,10107,643,7375,538,2.7,1.0,2.2,1.4,3.4,2.0,2.0,0.8,1.6,0.9,2.5,1.3,11.8,2.1,7.9,2.4,17.1,3.8,16.7,2.5,12.7,2.3,22.3,3.9,18.1,2.3,17.1,2.7,19.4,3.3,18.1,2.5,18.8,3.3,17.2,3.4,6.2,1.2,7.5,1.9,4.3,1.5,12.6,2.1,14.8,2.6,9.5,2.7,11.9,1.8,17.5,2.8,4.3,1.5,(X),(X),54293,2527,38295,3682,64434,3899,78228,6196,45531,2617,39979,2399,51550,1618,30999,2011,21403,8631,26413,4595,13406,10381,28777,2402,35078,3152,22110,2177,34087,3156,44476,5744,28326,5220,57882,4109,74886,7815,45230,8661,62243,3835,77096,14948,52262,4390,17.7,(X),(X),(X),(X),(X)
8600000US30909,30909,ZCTA5 30909,21208,1086,10435,766,10773,632,29044,1787,32907,3985,26446,1952,13643,854,7194,570,6449,551,1.7,0.7,1.5,1.1,1.9,1.2,3.8,1.5,2.1,1.3,5.7,2.7,14.4,2.7,13.2,4.0,15.8,3.6,21.2,3.5,18.2,4.1,24.4,5.0,21.7,3.1,19.7,3.9,24.1,4.7,14.3,2.7,15.0,3.8,13.4,3.5,5.5,1.9,6.8,2.9,4.1,2.1,8.7,2.2,10.2,3.1,7.1,2.4,8.7,1.5,13.3,2.5,3.5,1.8,(X),(X),45725,4990,35840,2242,52314,2770,61802,4681,41729,2561,33833,2248,39135,3801,30545,2647,12079,5567,16154,7835,7446,6263,22692,2857,19445,3757,24215,2550,34190,2121,39090,2947,30705,2931,50146,12397,64732,13243,40394,5514,58264,6747,66770,16129,51510,8496,21.3,(X),(X),(X),(X),(X)
8600000US30912,30912,ZCTA5 30912,76,53,14,21,62,46,3864,21505,28333,22274,2955,16197,28,31,9,13,19,23,0.0,62.2,0.0,100.0,0.0,75.5,32.1,63.7,0.0,100.0,47.4,52.6,25.0,44.1,0.0,100.0,36.8,63.2,32.1,36.2,66.7,60.5,15.8,44.2,10.7,22.7,33.3,56.6,0.0,75.5,0.0,62.2,0.0,100.0,0.0,75.5,0.0,62.2,0.0,100.0,0.0,75.5,0.0,62.2,0.0,100.0,0.0,75.5,0.0,62.2,0.0,100.0,0.0,75.5,(X),(X),28750,12891,22679,19821,N,N,N,N,N,N,19583,32555,29583,44362,"2,500-",***,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,23750,14692,28750,53865,-,**,-,**,-,**,-,**,7.5,(X),(X),(X),(X),(X)
8600000US31001,31001,ZCTA5 31001,1188,194,706,132,482,100,20568,5032,20750,10543,20515,5016,678,160,406,119,272,80,6.2,4.8,6.4,6.6,5.9,6.9,4.1,3.4,0.0,9.4,10.3,7.8,21.7,9.4,21.4,14.5,22.1,9.2,33.9,10.0,30.3,13.0,39.3,14.9,21.4,8.5,26.1,12.0,14.3,12.2,7.1,3.5,7.9,4.6,5.9,5.6,1.0,1.7,0.2,0.8,2.2,3.8,2.2,3.7,3.7,6.2,0.0,13.6,2.4,3.2,3.9,5.4,0.0,13.6,(X),(X),33969,1921,30663,2023,34080,3964,37095,6581,29581,3295,23500,4554,27188,11321,21581,3660,9811,9472,6250,6870,15433,3873,30508,4943,31343,6892,29219,6014,20703,12311,32824,17519,14333,10783,30341,10686,26146,19064,31818,11870,60750,33697,-,**,-,**,9.0,(X),(X),(X),(X),(X)
8600000US31002,31002,ZCTA5 31002,1389,261,760,147,629,142,27279,7214,36352,4175,22140,4206,915,190,554,128,361,105,0.1,0.8,0.0,7.0,0.3,2.0,7.5,5.1,2.9,3.5,14.7,12.2,16.1,6.6,13.7,8.4,19.7,11.3,20.5,7.5,15.0,9.6,29.1,14.2,36.5,9.3,45.8,13.9,22.2,14.8,6.3,4.1,7.9,6.6,3.9,4.3,4.8,4.3,4.7,5.2,5.0,7.0,0.8,1.2,1.3,2.0,0.0,10.5,7.3,5.6,8.7,9.4,5.3,5.9,(X),(X),40769,4760,31477,7618,52200,18850,62871,31953,35825,7232,32829,9460,37931,4714,23241,4946,24265,13561,32679,21187,14063,6241,22316,13184,40761,6016,12326,17443,35163,7697,36733,6572,26960,9466,34330,30666,49271,20196,33182,39377,50714,21320,-,**,44732,89136,21.6,(X),(X),(X),(X),(X)
8600000US31003,31003,ZCTA5 31003,29,16,16,11,13,11,30625,13614,31250,47273,19688,33678,25,14,13,9,12,10,0.0,65.8,0.0,91.2,0.0,95.0,8.0,12.0,0.0,91.2,16.7,25.3,24.0,28.8,15.4,24.4,33.3,44.5,24.0,27.6,30.8,40.4,16.7,33.6,4.0,11.8,0.0,91.2,8.3,25.6,20.0,17.9,15.4,30.7,25.0,27.5,0.0,65.8,0.0,91.2,0.0,95.0,12.0,15.6,23.1,28.9,0.0,95.0,8.0,11.8,15.4,23.0,0.0,95.0,(X),(X),51250,43658,26250,26804,N,N,N,N,N,N,30625,13614,31250,47273,19688,33678,-,**,-,**,-,**,23750,11141,-,**,-,**,-,**,-,**,-,**,65000,40293,76875,93479,41250,45392,-,**,-,**,-,**,12.7,(X),(X),(X),(X),(X)
8600000US31005,31005,ZCTA5 31005,9022,838,4936,619,4086,423,37390,5196,43111,6778,30195,3812,6544,632,3786,506,2758,370,1.3,1.0,0.6,1.0,2.2,2.0,6.8,5.0,8.5,8.4,4.5,3.6,9.4,3.5,3.6,2.8,17.4,6.7,15.5,4.1,13.2,5.2,18.6,5.9,19.2,3.9,19.5,5.4,18.6,6.2,18.2,3.4,18.3,4.9,18.1,5.6,10.0,3.0,9.3,3.3,11.0,6.1,11.3,3.2,14.2,5.0,7.4,3.7,8.3,2.5,12.9,4.2,2.0,1.6,(X),(X),53557,7542,40289,4636,57391,7000,66408,11432,45015,4744,41822,2429,49826,5280,31893,4332,16750,8708,17325,7898,-,**,25665,4219,34318,8888,23248,4680,41414,4576,47642,6448,32378,11321,52949,7254,65529,11838,40956,6633,73600,10723,90032,28496,60846,9139,13.7,(X),(X),(X),(X),(X)
8600000US31006,31006,ZCTA5 31006,1991,259,1015,166,976,150,21589,2461,25238,4529,18974,3969,1167,235,622,160,545,135,2.8,2.8,2.1,3.4,3.7,4.4,5.5,3.9,2.4,3.2,9.0,7.1,25.4,9.6,20.6,11.7,30.8,17.1,25.5,10.3,16.1,9.6,36.3,18.8,21.1,11.7,25.7,14.1,15.8,12.2,6.7,4.0,8.7,6.0,4.4,3.4,2.1,3.0,4.0,5.7,0.0,7.1,4.2,2.9,7.9,5.7,0.0,7.1,6.7,5.5,12.5,10.0,0.0,7.1,(X),(X),44235,7540,26138,3506,39681,4397,50211,7530,27664,3292,22802,4511,26700,6263,19968,3882,13235,7123,14630,13151,9839,3343,21289,2678,25887,5449,17910,3834,26286,3528,46406,20349,25016,8298,51250,77035,108281,60010,31923,17034,61786,50749,100750,34841,60089,61214,18.2,(X),(X),(X),(X),(X)
8600000US31007,31007,ZCTA5 31007,421,159,158,86,263,116,22198,8325,30938,10751,17015,6909,294,105,117,64,177,74,5.8,7.1,3.4,5.3,7.3,9.8,7.1,6.8,4.3,7.9,9.0,11.7,20.1,12.8,12.8,13.9,24.9,18.1,37.8,14.2,34.2,17.8,40.1,21.2,18.0,9.8,23.9,19.8,14.1,10.5,4.1,4.4,6.0,9.3,2.8,4.0,7.1,6.1,15.4,14.5,1.7,3.0,0.0,12.7,0.0,28.2,0.0,20.1,0.0,12.7,0.0,28.2,0.0,20.1,(X),(X),34141,4138,27703,8118,29982,4379,35925,6512,26054,4515,25650,8253,32578,8927,17500,10530,18625,15459,31250,15948,9750,6476,21779,8436,29583,13561,16500,10835,28488,1421,36719,23532,27849,14254,26528,10232,25833,11108,31250,22254,-,**,-,**,-,**,11.6,(X),(X),(X),(X),(X)
8600000US31008,31008,ZCTA5 31008,9050,931,4585,616,4465,497,30641,2151,33006,3810,26250,3325,6397,669,3368,509,3029,367,2.1,1.5,1.8,2.1,2.4,2.1,6.8,2.7,3.6,2.9,10.3,4.7,14.4,4.2,9.5,4.1,19.8,7.3,21.3,4.4,22.8,5.9,19.6,5.6,21.6,4.0,23.8,5.8,19.2,5.5,13.1,3.4,12.4,4.4,13.8,5.0,8.4,3.3,9.6,4.4,7.1,4.3,8.1,3.2,9.2,3.4,6.9,5.1,4.3,1.7,7.3,3.1,0.9,1.1,(X),(X),43137,4280,34076,3248,45596,3037,51740,4498,38765,3740,33164,2868,35562,2984,31257,4150,24089,3338,23962,4976,24291,6407,25778,3365,26996,3902,22738,6183,37729,5659,44172,5837,28393,7152,49095,12680,49972,22344,43661,27257,65850,14366,99583,31852,56910,6436,20.8,(X),(X),(X),(X),(X)
8600000US31009,31009,ZCTA5 31009,599,153,385,130,214,61,28458,8461,31118,14412,16786,15289,420,138,298,126,122,47,2.1,3.0,3.0,4.4,0.0,27.3,6.0,7.6,0.0,12.5,20.5,23.9,17.4,12.5,19.1,14.5,13.1,18.8,19.8,11.2,25.8,17.1,4.9,5.1,27.4,13.2,26.8,17.9,28.7,17.9,13.8,8.6,9.4,9.9,24.6,19.6,1.2,1.4,0.3,0.7,3.3,4.2,6.4,5.4,7.0,7.1,4.9,6.5,6.0,6.6,8.4,10.1,0.0,27.3,(X),(X),40197,17261,43750,16435,42864,7348,44455,9394,38980,10590,29208,10872,31513,15687,23000,15412,19167,15601,20602,11089,8750,1036,38750,18222,40709,15462,16339,10852,28533,12079,36250,23321,23875,15291,47941,5692,47794,6302,-,**,40000,35867,-,**,39844,40040,29.6,(X),(X),(X),(X),(X)
8600000US31011,31011,ZCTA5 31011,424,109,235,75,189,63,39097,6536,41066,8203,30655,8977,354,103,196,65,158,66,0.8,1.2,1.5,2.1,0.0,22.1,7.9,8.4,0.0,18.4,17.7,16.8,13.3,9.9,8.2,8.0,19.6,18.6,13.0,8.1,7.7,7.2,19.6,14.1,25.4,16.2,33.7,22.7,15.2,14.3,24.9,21.2,25.5,21.8,24.1,24.2,2.5,3.7,3.6,6.0,1.3,1.9,4.5,5.5,6.1,7.6,2.5,4.6,7.6,10.7,13.8,18.3,0.0,22.1,(X),(X),45000,14289,31190,12633,47810,11169,57479,18723,35815,7764,39583,4540,41287,10368,31131,8931,12188,17484,19375,16486,-,**,24145,9338,18750,37318,24145,8149,40119,4412,40625,2478,37917,17250,50789,12003,51086,6438,27813,8520,57422,64857,140313,87649,56211,671,1.5,(X),(X),(X),(X),(X)
8600000US31012,31012,ZCTA5 31012,705,215,361,133,344,107,31339,7015,33958,10999,30000,8346,497,156,234,92,263,97,0.0,7.7,0.0,15.7,0.0,14.1,0.4,0.7,0.0,15.7,0.8,1.2,19.9,11.3,12.0,10.1,27.0,17.7,15.3,7.8,12.0,9.4,18.3,13.6,32.8,12.7,37.6,16.7,28.5,16.6,12.3,7.5,18.4,13.7,6.8,7.0,4.0,6.5,8.5,13.0,0.0,14.1,7.6,9.3,3.0,4.9,11.8,16.4,7.6,7.6,8.5,9.5,6.8,10.9,(X),(X),42037,6716,35709,5582,46195,7408,49418,8649,43328,11330,32143,7354,35357,11261,31196,7304,23563,3683,9968,48935,23656,256,35362,11114,34167,16505,35956,11950,29205,3357,29643,8094,29000,8477,103542,63357,-,**,-,**,83145,15234,-,**,83548,774,5.1,(X),(X),(X),(X),(X)
8600000US31014,31014,ZCTA5 31014,5517,407,2881,270,2636,274,25722,2150,29834,4466,21433,2404,3604,361,1936,229,1668,240,1.3,1.3,0.8,1.9,1.9,2.0,5.3,2.6,2.0,2.1,9.1,5.0,21.2,5.5,16.7,6.4,26.4,7.6,26.5,4.7,21.2,7.2,32.7,9.1,11.5,3.1,14.8,5.4,7.7,4.6,12.0,3.5,13.4,4.9,10.4,4.8,9.2,4.6,15.1,8.5,2.2,2.5,7.0,2.9,8.0,4.7,5.9,4.0,6.0,2.6,8.0,4.1,3.7,2.9,(X),(X),44500,10867,27769,3239,50752,9918,63213,17705,36288,4920,27974,3068,36686,6233,22482,6297,21583,9263,25648,8193,16650,15101,23396,3306,27837,5629,20739,1143,30685,4317,52368,13135,23056,7572,47090,5958,46714,7366,51012,39473,72083,13856,80096,18228,55217,11720,22.6,(X),(X),(X),(X),(X)
8600000US31015,31015,ZCTA5 31015,9431,503,4463,346,4968,370,21836,2077,26258,3156,20078,3281,5584,477,2625,348,2959,331,3.9,2.2,1.4,1.3,6.2,4.1,7.3,3.1,6.3,3.6,8.1,4.3,18.2,4.4,11.5,4.9,24.1,7.2,25.4,5.6,23.4,8.9,27.2,6.4,20.2,4.6,25.7,8.4,15.4,4.5,14.4,3.3,17.9,5.2,11.3,3.8,3.2,1.5,2.9,2.5,3.5,2.2,4.8,2.1,5.9,2.9,3.8,2.9,2.5,1.3,4.8,2.5,0.4,0.7,(X),(X),40409,6176,28491,3996,39243,2238,45299,3899,33870,2665,25042,3024,28157,4842,21379,1818,11731,6886,10994,5803,16691,15504,23321,4210,28865,5425,19911,5091,24143,4883,26521,10271,21611,3001,34516,16310,40645,13600,32661,32439,45048,25573,49583,48824,38977,24015,19.3,(X),(X),(X),(X),(X)
8600000US31016,31016,ZCTA5 31016,665,214,395,136,270,102,20573,9119,29020,4776,15700,4387,346,129,229,86,117,59,4.0,4.6,6.1,6.8,0.0,28.2,2.3,3.2,0.9,1.7,5.1,8.7,23.1,10.7,10.5,8.9,47.9,25.9,26.9,11.3,30.6,15.6,19.7,22.0,24.6,15.0,27.1,18.5,19.7,18.7,12.1,9.3,17.0,13.9,2.6,4.5,4.9,4.0,5.2,4.4,4.3,5.6,0.3,0.9,0.0,16.0,0.9,3.0,1.7,2.7,2.6,4.2,0.0,28.2,(X),(X),37821,7712,23750,9468,35530,4328,39525,4921,27711,5875,22292,10011,29257,3372,15700,4388,7315,10583,6829,1974,16875,12702,27973,2965,29662,5310,16339,8773,15859,16831,33500,4037,9705,4369,48906,15677,50556,68687,-,**,61250,80368,-,**,56250,91510,18.2,(X),(X),(X),(X),(X)
8600000US31017,31017,ZCTA5 31017,693,149,322,88,371,93,34720,6178,37500,7386,32589,12291,579,136,290,85,289,80,1.0,2.0,2.1,3.9,0.0,12.9,2.1,2.9,0.7,1.5,3.5,5.4,15.0,7.3,10.3,8.3,19.7,12.2,23.3,11.3,29.3,17.7,17.3,11.3,21.2,8.5,20.0,11.2,22.5,13.7,18.1,11.9,14.5,10.8,21.8,15.9,2.6,2.5,2.4,3.7,2.8,3.9,10.4,7.3,8.3,8.4,12.5,11.3,6.2,7.4,12.4,14.9,0.0,12.9,(X),(X),39500,7256,41289,7399,49176,7863,55243,15348,43088,6995,38026,7724,38824,9278,36111,11875,27386,9011,33750,3368,21985,7075,39766,8786,40625,15274,37500,16385,34702,33517,36042,85564,33661,39968,42143,6229,45500,10603,-,**,42396,18032,-,**,42396,18032,25.4,(X),(X),(X),(X),(X)
8600000US31018,31018,ZCTA5 31018,922,190,599,153,323,72,25363,2877,30734,3911,21935,2160,646,144,390,101,256,68,3.9,3.5,2.3,3.9,6.3,6.1,5.9,3.8,1.0,1.8,13.3,8.8,23.8,6.5,14.4,8.3,38.3,15.0,31.6,8.7,36.2,15.4,24.6,10.8,18.4,8.9,23.3,12.0,10.9,8.2,9.3,5.0,12.1,8.4,5.1,5.2,1.5,1.7,2.6,2.9,0.0,14.4,3.1,2.5,4.1,3.9,1.6,2.6,2.5,3.9,4.1,6.3,0.0,14.4,(X),(X),34219,5587,23649,2181,37256,7903,44470,11749,26265,2923,29271,5558,32282,3538,22973,1962,20278,5893,21389,9624,14231,7220,29896,5813,32473,3014,21250,1600,26500,3101,31563,10736,25600,1663,45741,1884,46435,10086,32292,26461,53214,49144,-,**,46250,14794,14.0,(X),(X),(X),(X),(X)
8600000US31019,31019,ZCTA5 31019,853,119,508,89,345,88,33031,6487,36552,3793,21563,12250,549,104,342,85,207,65,5.6,7.6,0.0,11.0,15.0,18.7,7.3,5.1,5.3,5.2,10.6,10.4,10.9,5.9,8.5,7.1,15.0,10.5,16.2,6.4,16.1,8.0,16.4,11.1,19.5,9.0,20.2,9.9,18.4,12.0,30.8,9.9,42.4,12.8,11.6,9.7,6.0,3.8,2.9,3.4,11.1,8.7,1.6,1.8,1.5,2.0,1.9,3.0,2.0,2.0,3.2,3.3,0.0,17.5,(X),(X),50000,14591,30852,11004,41495,4229,45878,3874,34254,7348,34781,4740,37566,4287,30057,11685,9167,12200,13529,2794,-,**,33487,7348,40139,15275,16800,10396,37821,12575,38672,11906,32250,16234,38333,7194,38167,5255,41250,35101,44444,9871,34545,20144,48750,14214,19.0,(X),(X),(X),(X),(X)
8600000US31020,31020,ZCTA5 31020,786,249,441,147,345,136,33801,5304,35762,4340,22135,12719,602,229,374,135,228,120,0.0,6.4,0.0,10.1,0.0,16.0,3.5,5.4,5.6,8.5,0.0,16.0,21.6,13.1,11.5,15.1,38.2,22.5,18.8,12.1,20.6,18.8,15.8,12.1,25.4,15.7,28.9,16.0,19.7,21.7,9.6,8.7,11.2,12.5,7.0,12.1,0.0,6.4,0.0,10.1,0.0,16.0,2.3,3.7,3.7,5.7,0.0,16.0,18.8,11.3,18.4,15.2,19.3,22.3,(X),(X),37772,8737,33500,21795,52495,11149,53603,15268,50676,22782,35488,4467,38940,13070,22135,12719,10625,17748,47917,35980,9070,684,36890,2982,38319,9543,26964,15472,34407,11271,39485,118079,21715,16290,-,**,-,**,-,**,-,**,-,**,-,**,18.3,(X),(X),(X),(X),(X)
8600000US31021,31021,ZCTA5 31021,10976,489,5580,344,5396,328,28571,1942,33743,2705,23014,2807,7340,460,4008,321,3332,318,3.8,1.5,4.0,2.5,3.6,2.0,4.6,1.4,2.6,1.4,6.9,2.4,19.0,3.6,16.8,4.7,21.7,4.6,18.8,3.0,15.9,4.1,22.2,4.1,21.7,2.8,23.0,3.9,20.1,4.1,12.8,2.6,12.8,3.2,12.8,3.5,4.9,1.5,4.9,1.9,4.9,2.9,8.4,1.9,10.8,3.2,5.4,2.6,6.0,1.7,9.1,2.6,2.3,1.4,(X),(X),40766,2977,31993,2403,48074,3647,54851,5074,39924,3731,31255,1408,36623,2234,26188,3228,18698,6154,23953,4727,11621,2563,24807,3305,32052,3362,17989,2932,31548,2679,37718,3317,26321,7303,45125,6153,59861,12513,33869,6611,55483,3155,79706,19846,52614,2639,26.6,(X),(X),(X),(X),(X)
8600000US31022,31022,ZCTA5 31022,602,142,265,77,337,85,32083,8250,44375,19863,26761,6778,476,104,247,75,229,53,2.9,3.1,1.6,2.4,4.4,5.6,4.2,4.2,0.0,14.9,8.7,8.5,16.2,10.2,11.7,10.9,21.0,17.1,21.8,12.9,26.3,19.0,17.0,12.0,17.4,7.4,13.8,9.8,21.4,9.7,20.2,9.0,27.9,14.7,11.8,8.9,7.6,4.1,2.8,3.0,12.7,8.4,6.9,5.1,12.1,9.7,1.3,1.6,2.7,2.2,3.6,3.7,1.7,2.6,(X),(X),47639,15948,34740,12790,51208,12888,47815,7657,54866,26755,39219,10260,50375,5115,29750,10009,44375,18484,48056,22695,34688,21357,26761,5252,44375,17248,22917,8146,40500,15255,47344,17972,33594,22587,53393,6587,61250,7637,43750,11388,63125,16606,56875,86081,63250,16777,23.8,(X),(X),(X),(X),(X)
8600000US31023,31023,ZCTA5 31023,6400,486,3339,378,3061,279,27676,2644,30077,3528,26059,2743,4384,430,2336,343,2048,238,3.3,3.2,6.1,5.9,0.0,1.9,5.2,2.8,3.0,2.5,7.6,4.4,17.7,4.1,14.1,5.5,21.7,5.6,25.8,5.1,20.7,6.3,31.5,7.2,19.4,5.2,21.5,6.6,16.9,6.3,15.3,4.1,19.1,6.4,10.9,5.4,5.5,2.6,4.2,2.9,7.0,4.5,4.7,2.5,6.0,4.3,3.2,2.3,3.3,2.1,5.2,3.6,1.1,1.1,(X),(X),37231,7527,31267,1662,40614,2919,43776,4313,37008,2863,30657,1789,34085,4680,28003,2813,18125,6655,18182,4880,14900,18133,26996,4111,30722,5040,18945,6751,30077,2697,40864,5969,26789,2114,46855,12370,47339,12244,43636,23018,65085,16953,67050,49321,57179,11548,12.6,(X),(X),(X),(X),(X)
8600000US31024,31024,ZCTA5 31024,9678,486,5094,396,4584,322,24652,2963,30134,4232,20610,1842,6707,523,3666,409,3041,319,2.8,1.4,2.8,1.9,2.8,2.3,8.4,2.9,7.0,4.2,10.2,4.7,24.5,4.9,20.1,5.4,29.9,7.8,18.1,4.4,15.8,4.6,21.0,6.8,16.2,3.9,14.8,5.6,17.9,4.9,12.4,3.1,18.5,5.1,5.1,3.0,3.2,1.8,2.7,2.2,3.8,2.8,6.5,1.9,7.6,3.1,5.0,2.8,7.8,2.7,10.6,4.2,4.4,3.0,(X),(X),37788,6288,28892,2629,49894,7279,61550,12864,35842,3607,28635,2549,32200,4304,22383,4067,13829,3447,14265,10113,13548,2166,27611,3293,31573,3808,18464,4208,28533,4125,38088,12807,22283,5456,50430,7183,55826,5625,41250,6918,49318,22296,48693,45749,53875,23576,25.6,(X),(X),(X),(X),(X)
