GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30683,30683,ZCTA5 30683,2611,224,1857,204,1517,208,754,203,5.6,3.1,5.1,3.8,4.4,4.7,6.9,5.9,7.3,3.3,3.7,2.8,1.1,1.5,16.0,8.7,11.0,5.2,9.2,5.8,8.5,6.8,15.5,8.8,14.9,6.2,9.0,4.3,8.8,5.0,30.6,15.1,12.6,3.8,15.3,5.1,14.3,6.1,9.3,5.1,20.4,5.2,24.2,6.3,25.8,6.9,16.0,9.1,16.0,4.2,18.2,6.2,20.4,7.2,1.1,1.5,8.0,3.1,11.4,4.3,12.3,5.0,3.1,2.4,0.9,0.8,0.6,0.6,0.8,0.7,1.5,2.4,3.3,1.8,3.3,1.6,3.6,2.0,0.0,5.2,47473,8537,56964,8933,62210,7468,28088,5461,64237,8658,73087,11007,N,N,34735,5529,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
8600000US30701,30701,ZCTA5 30701,13486,507,9509,478,7328,473,3977,398,8.5,1.7,5.4,1.6,2.2,1.1,16.9,4.7,8.0,1.8,6.2,1.7,3.6,1.6,13.1,4.1,15.2,2.2,10.9,2.6,8.1,2.4,24.4,5.2,12.7,1.8,12.5,2.1,10.1,2.3,14.0,3.9,14.8,2.2,14.9,2.5,14.5,2.9,13.8,3.7,17.9,2.6,20.8,3.3,24.7,3.8,11.3,3.7,12.4,1.8,15.9,2.3,19.6,3.1,2.9,1.9,7.5,1.6,9.2,2.1,11.7,2.7,3.4,2.3,1.4,0.5,2.0,0.7,2.6,1.0,0.0,1.0,1.6,0.6,2.2,0.9,2.9,1.2,0.2,0.3,42202,2612,50134,4544,61419,3739,22536,2610,52556,2399,61000,3644,N,N,31251,2922,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US30705,30705,ZCTA5 30705,12217,305,9292,375,7045,378,2925,324,9.4,2.2,9.0,2.5,4.7,2.1,15.9,5.1,10.0,2.1,5.3,1.7,4.0,1.9,24.4,5.8,14.5,2.0,13.3,2.3,11.7,2.4,18.2,5.0,13.3,2.3,12.8,2.5,10.2,2.4,16.1,5.1,15.1,2.3,15.3,2.7,16.8,3.6,11.5,4.2,23.2,2.6,26.7,3.5,31.0,4.4,9.6,4.8,6.6,1.6,7.9,2.0,9.8,2.7,2.3,1.4,6.3,1.5,7.7,1.9,9.1,2.4,2.0,1.5,1.1,0.6,1.4,0.8,1.8,1.1,0.0,1.4,0.5,0.4,0.7,0.5,0.9,0.7,0.0,1.4,37496,2697,44462,2966,52454,2871,17427,2876,45517,2107,50473,2596,N,N,26977,2514,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US30707,30707,ZCTA5 30707,6418,306,4567,333,3573,303,1851,361,4.0,1.5,1.7,1.2,1.2,1.0,11.4,4.9,10.1,2.9,3.4,1.8,1.7,1.5,27.8,8.7,13.8,3.0,11.9,3.3,6.0,2.3,19.9,6.1,15.6,3.2,15.2,4.2,15.0,4.3,16.9,6.5,18.9,3.5,22.3,3.8,20.7,4.6,6.1,3.1,15.6,3.2,16.9,3.6,19.8,4.5,12.5,7.7,11.6,2.8,15.4,3.5,18.9,4.2,2.2,1.8,6.8,2.0,9.1,2.7,11.6,3.4,1.2,1.3,2.7,1.1,3.4,1.5,4.4,1.9,1.1,1.7,0.8,0.6,0.7,0.6,0.7,0.7,1.1,1.1,39507,4006,45986,4440,57520,7873,20880,3229,52582,4304,59602,4553,N,N,34111,8163,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US30708,30708,ZCTA5 30708,109,78,87,76,21,18,22,33,0.0,29.8,0.0,34.9,0.0,71.8,0.0,70.1,0.0,29.8,0.0,34.9,0.0,71.8,0.0,70.1,11.0,21.4,13.8,25.2,57.1,57.1,0.0,70.1,0.0,29.8,0.0,34.9,0.0,71.8,0.0,70.1,39.4,41.8,49.4,49.6,19.0,48.7,0.0,70.1,24.8,32.4,31.0,40.4,0.0,71.8,0.0,70.1,20.2,33.3,0.0,34.9,0.0,71.8,100.0,70.1,4.6,9.4,5.7,13.3,23.8,38.2,0.0,70.1,0.0,29.8,0.0,34.9,0.0,71.8,0.0,70.1,0.0,29.8,0.0,34.9,0.0,71.8,0.0,70.1,44971,30345,44331,13729,17188,59445,-,**,54812,16174,48490,11851,N,N,N,N,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US30710,30710,ZCTA5 30710,2204,213,1808,186,1535,167,396,126,8.4,3.8,4.5,3.5,3.9,3.8,28.3,14.8,5.9,4.1,2.3,2.4,1.6,2.4,25.8,18.4,8.9,3.8,9.8,4.8,8.7,5.2,6.8,6.3,12.8,3.9,12.1,4.6,7.8,4.1,13.4,8.2,18.9,4.4,20.6,4.8,22.7,5.7,8.6,6.8,17.4,4.7,18.9,5.3,20.1,6.0,8.3,7.5,9.5,3.4,10.6,4.1,11.6,4.7,4.5,3.9,8.8,3.6,9.8,4.2,11.4,4.9,4.3,5.3,5.9,3.6,7.2,4.3,7.4,4.9,0.0,9.6,3.4,2.2,4.1,2.7,4.9,3.2,0.0,9.6,45804,5887,52167,7676,57292,10458,14048,8539,63400,7015,71179,7563,N,N,26154,7447,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US30711,30711,ZCTA5 30711,1405,133,980,133,775,138,425,122,6.2,4.1,4.6,4.7,1.7,2.6,9.9,6.9,9.3,3.8,0.8,1.4,1.0,1.7,28.7,12.9,26.1,8.7,23.0,9.7,22.7,11.5,36.7,17.2,14.0,6.2,14.4,8.1,11.6,5.0,11.3,9.5,13.3,5.0,14.9,6.5,15.9,7.5,8.2,7.3,10.6,4.3,14.1,5.9,15.9,7.1,2.6,4.2,12.5,6.7,17.9,9.4,18.1,11.3,0.0,9.0,6.5,4.5,9.3,6.3,11.7,7.8,0.0,9.0,1.6,1.7,1.1,1.8,1.4,2.2,2.6,3.9,0.0,2.8,0.0,4.0,0.0,5.0,0.0,9.0,32636,4721,40800,10292,45250,16947,17091,5520,43995,5743,52254,7806,N,N,24317,6551,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US30720,30720,ZCTA5 30720,10372,434,6897,390,4971,453,3475,453,8.2,2.1,6.2,2.4,2.4,1.8,14.4,5.2,7.3,2.4,4.8,2.0,2.3,1.8,11.5,4.6,13.7,2.6,10.8,2.9,6.3,2.5,18.9,4.8,9.4,2.0,7.1,2.0,7.0,2.4,15.0,4.8,15.8,2.6,15.3,3.1,14.6,3.7,16.5,5.4,20.1,3.3,24.0,4.5,26.4,5.5,11.0,3.6,7.8,1.7,9.5,2.6,12.1,3.4,3.9,1.8,9.4,2.4,10.7,2.8,13.2,3.5,6.9,3.9,4.3,1.2,5.8,1.8,8.0,2.5,1.2,1.1,4.1,1.2,5.8,1.8,7.8,2.4,0.6,0.9,44808,4156,55095,4500,62417,5063,30285,6287,65308,4800,77881,6711,N,N,39300,5561,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US30721,30721,ZCTA5 30721,16692,434,12747,553,9078,497,3945,467,5.5,1.2,3.8,1.3,0.8,0.5,14.4,3.8,7.4,1.6,4.9,1.7,4.0,1.9,16.5,3.8,18.9,2.4,19.7,2.9,15.8,3.0,21.4,4.6,17.1,2.3,16.0,2.6,14.4,3.3,21.9,5.1,15.9,2.1,15.3,2.7,16.6,3.4,11.1,3.5,18.1,2.2,19.8,2.4,23.1,3.2,11.0,3.7,8.0,1.5,9.6,1.8,12.0,2.4,1.8,1.4,7.2,1.4,8.6,1.7,10.9,2.1,1.5,1.3,0.9,0.6,1.1,0.8,0.9,0.5,0.0,1.0,1.0,0.5,1.2,0.6,1.6,0.8,0.4,0.6,35932,2405,40246,3429,48321,3907,23166,3121,48609,2585,52833,3284,N,N,29686,2947,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US30725,30725,ZCTA5 30725,1440,191,1010,181,828,167,430,148,5.0,3.9,4.1,3.9,3.1,3.5,7.2,8.2,6.2,5.0,0.0,3.9,0.0,4.7,20.7,15.3,8.5,5.4,8.3,5.1,5.6,4.8,12.6,13.8,16.5,7.4,13.0,8.4,13.8,9.7,24.9,14.9,22.3,8.0,22.1,9.5,20.7,9.6,19.1,12.0,16.9,6.8,17.5,7.5,19.8,8.5,15.6,14.7,7.4,4.5,10.5,6.5,10.5,7.4,0.0,8.9,15.3,4.5,21.8,7.5,23.2,8.6,0.0,8.9,0.7,1.3,1.0,1.8,1.2,2.2,0.0,8.9,1.3,1.9,1.8,2.7,2.2,3.3,0.0,8.9,42424,11010,55375,15843,58500,15135,28500,7974,56269,6691,67221,9393,N,N,29801,7020,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
8600000US30726,30726,ZCTA5 30726,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30728,30728,ZCTA5 30728,7284,362,5187,342,3828,335,2097,310,8.6,2.5,6.3,3.2,2.9,2.0,20.3,6.8,12.5,2.9,6.2,2.4,3.6,2.6,28.1,7.7,13.4,3.0,11.1,3.6,8.8,3.6,18.2,5.8,12.8,3.1,13.3,3.9,13.1,4.2,10.6,4.5,17.0,3.5,18.1,3.7,18.4,3.7,13.8,8.2,18.7,3.1,22.8,4.2,26.6,5.3,5.4,2.9,8.4,2.5,11.2,3.3,13.0,4.1,1.6,1.6,5.9,1.8,7.6,2.4,9.4,2.8,1.2,1.5,1.4,0.7,1.7,0.9,2.4,1.2,0.7,1.2,1.2,0.8,1.6,1.1,2.0,1.4,0.0,1.9,36875,2889,46393,2650,53298,4568,15686,3456,47905,3656,56337,4737,N,N,23958,3526,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
8600000US30730,30730,ZCTA5 30730,579,100,444,81,319,73,135,52,6.0,7.0,6.3,7.8,6.9,10.4,5.2,6.4,6.7,5.2,4.5,5.0,0.3,0.6,14.1,16.0,26.6,9.3,25.7,10.2,19.4,11.1,29.6,22.4,12.6,8.3,14.0,10.3,8.8,7.5,8.1,9.9,18.8,8.9,14.0,6.7,18.2,9.0,34.8,26.6,16.2,8.2,18.7,10.5,22.9,12.8,8.1,10.9,5.9,4.6,7.7,6.1,10.7,8.5,0.0,25.2,7.1,4.3,9.2,6.0,12.9,7.9,0.0,25.2,0.0,6.7,0.0,8.6,0.0,11.8,0.0,25.2,0.0,6.7,0.0,8.6,0.0,11.8,0.0,25.2,33083,8872,34667,8654,43523,13900,25938,20312,40902,5742,44558,7553,N,N,28878,5919,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.7,(X)
8600000US30731,30731,ZCTA5 30731,958,123,618,114,495,113,340,94,8.5,4.0,5.0,4.8,0.0,7.8,15.9,7.7,11.5,5.5,9.1,6.8,2.6,2.7,15.9,9.9,12.6,6.6,7.3,5.1,8.5,6.2,21.2,14.4,19.7,7.6,22.7,10.6,24.8,13.0,14.4,9.5,20.4,8.2,24.6,11.8,26.1,13.9,12.6,8.0,19.2,6.7,19.9,9.5,24.6,11.8,17.9,14.5,4.7,3.8,7.3,6.1,8.7,7.6,0.0,11.1,1.1,1.7,1.8,2.7,2.2,3.5,0.0,11.1,1.0,1.3,0.5,0.8,0.0,7.8,2.1,3.4,1.3,1.8,1.9,2.9,2.4,3.7,0.0,11.1,33281,5603,39286,6842,41583,7935,21912,12848,40337,5195,45568,7915,N,N,30631,7559,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
8600000US30733,30733,ZCTA5 30733,643,103,465,101,407,101,178,53,6.5,4.6,1.1,1.7,1.2,2.0,20.8,14.8,6.5,4.5,0.0,8.2,0.0,9.4,23.6,15.3,21.8,10.2,26.2,12.5,19.7,13.4,14.6,10.5,11.2,7.4,7.7,6.7,7.1,7.2,15.7,17.6,19.6,10.1,22.8,12.7,24.1,14.2,11.2,11.0,21.3,9.3,26.2,11.5,29.7,13.6,8.4,10.4,9.3,6.3,10.8,8.0,12.3,9.1,5.6,8.1,1.6,2.6,2.2,3.6,2.5,4.1,0.0,20.0,0.6,1.0,0.9,1.3,1.0,1.5,0.0,20.0,1.6,2.4,2.2,3.4,2.5,3.9,0.0,20.0,38493,8770,42364,9996,48482,12047,20000,12360,44285,7098,50811,8975,N,N,26710,7055,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
8600000US30734,30734,ZCTA5 30734,1215,171,848,151,749,156,367,120,13.0,6.2,4.7,4.5,5.1,5.0,32.2,14.7,10.0,6.3,11.1,7.8,8.7,8.1,12.0,10.9,10.4,5.6,5.3,3.8,5.6,4.4,17.7,12.3,17.0,9.2,20.2,11.6,19.1,12.5,9.5,10.2,10.5,4.7,8.7,5.0,7.2,5.4,16.6,10.5,10.5,7.6,14.7,9.9,14.4,10.7,1.9,3.5,19.3,7.9,23.6,10.2,26.7,11.4,6.0,7.3,4.6,3.8,4.8,4.9,5.5,5.6,4.1,5.3,3.3,4.8,4.7,6.8,5.3,7.7,0.0,10.3,1.5,1.7,2.1,2.4,2.4,2.8,0.0,10.3,34688,11645,50000,19030,53813,23668,16853,3308,49906,8775,59034,11498,N,N,26991,6531,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US30735,30735,ZCTA5 30735,1956,277,1339,216,1089,203,617,191,5.5,3.4,4.6,3.5,1.5,2.1,10.4,8.8,6.0,3.9,5.1,4.5,1.3,2.1,8.3,7.4,12.3,4.5,8.4,3.8,8.3,4.2,20.1,12.7,16.3,6.8,11.7,5.1,11.5,5.3,25.9,16.8,25.6,7.0,28.8,8.9,29.5,9.6,17.8,9.6,22.1,6.4,29.1,7.7,33.2,8.8,7.9,9.0,5.1,3.5,6.2,4.8,7.6,6.0,2.8,4.7,6.0,4.0,4.5,3.3,5.1,4.0,6.8,9.6,0.9,1.5,1.3,2.1,1.7,2.6,0.0,6.3,0.2,0.4,0.3,0.5,0.4,0.6,0.0,6.3,40000,3308,43036,3604,46593,9430,27802,4612,45738,4794,49608,5310,N,N,34653,9605,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US30736,30736,ZCTA5 30736,14490,518,11323,522,8934,479,3167,393,4.6,1.5,3.0,1.3,1.8,1.0,11.0,4.2,5.7,1.3,1.8,0.8,1.1,0.6,20.4,5.8,10.8,2.0,8.3,2.1,6.2,1.9,21.2,5.0,12.0,2.5,11.8,2.5,8.4,2.5,16.1,5.1,12.8,2.0,13.7,2.3,14.5,2.6,11.3,4.1,20.2,2.7,20.5,2.7,22.4,3.3,15.5,5.8,13.9,2.1,16.2,2.4,16.9,2.5,3.3,2.7,15.0,2.2,18.6,2.6,21.0,3.0,0.9,0.9,3.8,1.1,4.8,1.4,5.9,1.9,0.4,0.6,1.1,0.5,1.4,0.6,1.7,0.8,0.0,1.3,53676,3562,62343,3810,69371,5192,23668,3551,64568,2874,72802,3418,N,N,30634,3157,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US30738,30738,ZCTA5 30738,1401,128,1075,144,976,148,326,89,5.1,3.1,0.8,1.2,0.9,1.4,19.0,11.7,6.4,3.0,3.7,2.9,2.3,2.5,15.0,9.4,9.0,3.9,6.1,3.4,5.2,3.5,18.4,10.5,10.4,3.8,11.1,4.4,10.8,4.6,8.3,7.3,17.1,5.1,15.4,5.6,16.0,5.5,22.7,13.0,17.7,6.8,19.9,8.1,19.1,8.8,10.4,8.9,8.4,3.6,10.5,4.4,11.6,4.9,1.2,2.6,19.2,7.2,24.2,8.8,25.2,9.7,2.8,4.2,5.2,3.8,6.1,4.8,6.8,5.3,2.1,3.3,1.6,2.1,2.0,2.7,2.3,3.0,0.0,11.5,50713,4321,59350,13287,61859,25353,21810,12000,65074,7817,75118,8602,N,N,31569,8182,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US30739,30739,ZCTA5 30739,1876,198,1461,179,1241,162,415,132,3.1,2.4,1.0,1.4,0.3,0.5,10.6,9.9,7.3,4.2,0.8,1.1,0.9,1.3,30.4,16.9,7.1,4.3,2.7,2.3,1.6,1.8,22.7,16.9,8.3,5.1,8.8,5.7,8.4,6.4,6.3,7.5,18.3,6.5,17.9,6.8,14.7,6.5,19.8,17.1,11.7,5.2,13.7,5.8,13.5,5.7,7.0,6.5,24.0,6.1,30.2,8.1,33.4,8.8,0.0,9.2,14.1,5.5,17.2,6.9,18.1,7.8,3.4,5.5,4.7,3.6,6.0,4.6,7.1,5.5,0.0,9.2,1.3,1.7,1.7,2.1,2.0,2.5,0.0,9.2,66250,16394,78606,6813,81866,8221,19735,9579,68192,6526,79310,7508,N,N,28274,7492,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US30740,30740,ZCTA5 30740,2878,252,2318,226,1900,222,560,168,9.0,3.9,6.9,4.0,1.2,1.5,21.3,12.3,2.9,1.5,0.9,0.9,0.3,0.5,11.1,6.7,8.1,3.9,9.3,4.7,8.5,5.5,7.1,6.1,10.8,3.9,11.3,4.2,7.7,3.9,15.7,11.0,14.6,4.9,12.7,4.6,15.1,5.3,17.7,12.3,16.2,4.3,16.6,4.7,17.4,5.1,5.0,3.6,15.9,4.3,18.3,4.9,21.8,6.1,6.3,6.5,16.0,4.9,17.1,5.1,20.0,6.2,11.3,13.3,2.7,2.0,3.3,2.5,3.5,2.8,0.0,6.9,3.9,2.0,3.7,2.3,4.5,2.8,4.6,5.3,56375,9918,63088,11678,74662,8884,31435,9577,72276,8724,72672,7448,N,N,65670,37493,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
8600000US30741,30741,ZCTA5 30741,12406,445,8311,434,5660,425,4095,376,9.0,1.9,5.9,2.1,3.6,2.1,15.5,4.0,8.4,1.8,3.6,1.7,2.0,1.2,19.8,4.5,17.7,2.8,14.9,3.1,9.0,3.0,26.6,5.6,15.5,2.2,15.7,2.6,14.8,3.3,14.8,4.0,15.8,2.7,17.2,3.2,16.3,3.6,12.2,4.1,19.8,2.6,23.9,3.3,30.6,4.6,8.1,2.9,7.8,1.7,10.6,2.3,13.5,3.6,2.0,1.5,5.0,1.4,7.0,2.2,8.6,2.7,0.5,0.5,0.7,0.4,0.7,0.5,1.0,0.7,0.6,0.9,0.3,0.4,0.5,0.5,0.5,0.6,0.0,1.0,34578,2507,42855,3324,52989,3067,20573,2151,44105,3464,51941,4969,N,N,25858,2089,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US30742,30742,ZCTA5 30742,3059,315,1777,203,1364,222,1282,325,12.2,5.0,7.2,5.5,1.2,1.9,19.2,10.3,9.3,3.6,3.3,3.3,0.9,1.3,17.5,6.7,15.0,4.6,10.0,5.7,10.4,6.8,22.0,8.1,10.3,4.5,9.6,6.2,11.3,7.4,11.3,6.1,17.5,6.1,15.5,6.6,13.6,7.5,22.4,11.1,19.2,5.5,28.5,8.0,30.7,9.2,6.6,6.1,9.0,3.9,13.7,5.8,17.2,7.3,0.0,3.1,7.1,2.8,11.4,4.5,14.8,5.7,1.1,1.7,0.0,1.3,0.0,2.2,0.0,2.9,0.0,3.1,0.5,0.7,0.8,1.2,0.0,2.9,0.0,3.1,37487,5800,52591,4709,54975,9392,21010,3929,44574,4361,57497,5963,N,N,25676,3377,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US30746,30746,ZCTA5 30746,504,123,395,126,328,101,109,88,12.7,15.3,0.0,9.6,0.0,11.5,58.7,42.8,9.1,8.2,4.1,6.7,4.9,8.0,27.5,34.5,7.9,8.2,10.1,10.4,12.2,12.2,0.0,29.8,16.7,14.8,21.3,18.1,10.7,11.0,0.0,29.8,3.0,5.2,3.8,6.9,4.6,8.2,0.0,29.8,26.0,13.9,33.2,16.6,34.5,18.2,0.0,29.8,17.7,15.3,18.7,17.5,22.6,20.0,13.8,24.5,3.0,5.0,8.9,10.6,10.7,12.6,0.0,29.8,4.0,6.7,0.0,9.6,0.0,11.5,0.0,29.8,0.0,7.6,0.0,9.6,0.0,11.5,0.0,29.8,50417,29567,56979,11766,62576,9122,9525,6486,48285,12401,55800,9825,N,N,18236,17251,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
8600000US30747,30747,ZCTA5 30747,5860,295,4088,272,2818,256,1772,256,11.1,3.4,6.7,2.9,1.5,1.4,23.3,7.8,9.9,2.5,4.7,2.4,3.6,2.6,24.1,7.1,16.2,3.6,12.7,4.0,12.1,4.2,21.6,6.2,14.9,3.4,16.3,4.1,12.3,4.3,11.6,5.1,15.8,2.9,18.1,3.6,20.5,4.5,9.8,5.5,16.6,3.5,22.1,4.6,23.7,5.3,4.7,2.5,7.8,2.0,10.3,2.7,14.5,3.8,1.2,1.4,5.6,2.1,6.5,2.5,8.0,3.2,2.5,3.2,1.4,0.9,2.1,1.3,3.0,1.8,0.0,2.2,0.7,0.6,0.5,0.5,0.7,0.8,1.2,1.5,33755,2372,41750,3085,50000,6532,16277,3714,43542,2920,50116,3347,N,N,26481,5700,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US30750,30750,ZCTA5 30750,1392,107,1002,119,913,107,390,101,1.9,1.5,0.3,0.5,0.3,0.5,6.2,5.5,2.4,1.7,0.8,1.2,0.9,1.3,6.4,4.7,8.0,3.8,6.7,4.3,6.8,4.7,11.5,6.4,11.6,4.1,10.1,5.1,9.5,5.4,15.6,7.9,13.6,5.4,7.0,3.4,6.9,3.6,30.5,13.4,14.3,5.0,17.4,6.8,15.2,6.7,12.3,6.9,14.0,4.4,14.5,4.8,15.6,5.1,6.9,5.9,13.3,4.7,14.9,5.8,14.5,6.3,9.2,6.8,7.0,3.5,9.7,4.9,10.6,5.3,0.0,9.7,13.9,3.6,18.8,4.8,19.7,5.3,1.3,1.9,69883,9457,84896,16999,91875,14503,38910,3112,104318,11733,126334,15179,N,N,46796,7415,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
