GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31035,31035,ZCTA5 31035,421,72,318,64,234,62,103,40,15.4,7.8,4.7,4.5,3.8,4.5,52.4,20.0,5.0,4.1,2.8,4.0,3.8,5.5,7.8,10.1,11.6,6.5,17.3,9.3,5.6,6.2,7.8,8.0,11.6,8.5,10.1,9.3,9.4,12.3,4.9,5.2,14.0,6.0,16.4,7.6,17.5,8.9,8.7,12.5,17.8,7.3,22.3,9.6,24.8,12.7,0.0,31.1,12.4,6.9,11.3,7.8,14.5,10.2,15.5,16.1,6.7,5.5,7.9,7.0,10.7,9.4,2.9,4.7,5.0,7.0,6.6,9.1,9.0,12.2,0.0,31.1,0.5,0.8,0.6,1.1,0.9,1.5,0.0,31.1,39792,12237,48000,9048,57083,14817,9107,7599,52611,10970,59575,13456,N,N,29184,14179,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US31036,31036,ZCTA5 31036,4455,309,2963,245,2024,232,1492,334,9.4,4.0,4.1,4.3,0.3,0.6,19.8,8.9,8.5,3.6,3.2,2.6,1.6,2.0,20.0,9.3,15.0,4.7,11.6,4.7,5.4,2.9,23.5,10.8,16.0,5.1,16.1,6.8,7.9,5.3,14.8,7.6,13.7,4.7,15.3,6.0,16.7,6.7,10.7,6.8,19.5,5.3,24.2,6.8,30.8,9.2,8.5,7.2,6.6,3.0,9.7,4.8,14.0,6.7,0.5,0.9,8.7,3.1,12.8,4.3,18.7,6.2,0.5,0.8,1.7,1.6,1.7,2.0,2.5,3.0,1.6,2.5,0.9,0.8,1.3,1.2,2.0,1.9,0.0,2.6,38025,10304,48839,6925,61224,7573,16792,2920,47831,4458,58716,5924,N,N,25401,5467,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
8600000US31037,31037,ZCTA5 31037,1213,161,829,159,509,130,384,122,16.4,8.9,16.2,10.7,3.9,5.7,19.5,12.9,12.9,7.1,1.6,1.8,1.4,2.3,37.2,17.9,22.0,9.5,24.6,11.4,26.1,13.7,16.4,11.8,11.0,4.9,9.8,6.4,7.3,6.9,13.8,11.2,14.4,8.0,17.9,10.9,15.5,9.8,7.0,8.8,15.6,8.8,22.6,12.2,33.6,17.6,2.1,2.9,6.4,3.7,7.5,5.6,12.2,8.6,0.0,9.9,0.0,3.2,0.0,4.7,0.0,7.6,0.0,9.9,0.0,3.2,0.0,4.7,0.0,7.6,0.0,9.9,1.2,1.8,0.0,4.7,0.0,7.6,3.9,5.5,24446,5650,31758,16188,47422,12141,14301,2188,41557,14794,36602,6177,N,N,49723,44703,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.0,(X)
8600000US31038,31038,ZCTA5 31038,265,84,193,80,135,56,72,51,8.3,10.1,0.0,18.6,0.0,25.2,30.6,31.2,8.7,10.1,0.0,18.6,0.0,25.2,31.9,32.9,14.0,10.5,19.2,13.7,21.5,16.4,0.0,38.8,7.5,10.6,0.0,18.6,0.0,25.2,27.8,30.7,0.0,14.0,0.0,18.6,0.0,25.2,0.0,38.8,33.6,16.4,46.1,18.9,34.8,21.7,0.0,38.8,18.1,13.0,28.5,16.9,34.8,22.8,9.7,16.8,9.8,10.3,6.2,9.4,8.9,13.6,0.0,38.8,0.0,14.0,0.0,18.6,0.0,25.2,0.0,38.8,0.0,14.0,0.0,18.6,0.0,25.2,0.0,38.8,57337,17710,67695,13045,67875,21622,13269,18504,54531,12134,63516,9603,N,N,21642,14141,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US31039,31039,ZCTA5 31039,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31041,31041,ZCTA5 31041,450,84,307,85,219,75,143,48,26.2,13.4,11.7,9.9,6.8,8.6,57.3,27.1,19.6,11.0,17.3,11.1,11.9,13.4,29.4,23.5,5.1,6.1,5.9,8.1,8.2,11.6,3.5,4.5,5.1,3.9,4.9,5.1,4.6,7.2,5.6,6.6,14.9,11.4,19.5,15.3,24.7,20.2,0.0,24.1,22.0,8.9,33.6,13.3,34.7,15.6,2.1,4.7,4.2,3.4,5.2,4.6,6.4,6.9,2.1,3.9,2.9,3.7,2.0,3.3,2.7,4.8,0.0,24.1,0.0,8.5,0.0,12.2,0.0,16.6,0.0,24.1,0.0,8.5,0.0,12.2,0.0,16.6,0.0,24.1,19861,23157,41528,8821,43650,14443,9464,1996,34094,6750,41739,7750,N,N,13192,4440,60.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),74.8,(X)
8600000US31042,31042,ZCTA5 31042,638,97,446,83,275,64,192,72,16.0,8.3,15.5,9.8,7.6,8.4,18.8,15.2,6.3,4.3,5.8,5.7,5.8,7.9,7.3,6.8,21.9,10.9,18.2,13.2,16.4,14.9,39.6,20.0,19.7,8.3,15.9,9.9,13.8,10.3,18.2,20.4,18.3,7.3,19.3,9.5,23.6,11.8,16.1,12.3,6.4,4.2,9.2,6.0,12.4,8.8,0.0,18.7,5.0,3.2,7.2,4.6,5.8,5.4,0.0,18.7,5.8,5.0,8.3,7.2,13.5,11.8,0.0,18.7,0.5,0.7,0.7,1.0,1.1,1.6,0.0,18.7,0.0,6.1,0.0,8.6,0.0,13.5,0.0,18.7,26814,4445,30000,9065,39010,7832,20795,2427,34300,5566,38985,7952,N,N,22455,3521,61.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.8,(X)
8600000US31044,31044,ZCTA5 31044,918,152,570,132,325,90,348,98,19.6,7.6,11.9,7.8,2.5,4.3,35.9,16.1,7.5,4.6,3.7,3.8,0.0,11.6,11.2,9.5,22.5,8.3,27.7,11.8,26.2,15.2,12.9,7.1,10.9,5.6,11.8,7.4,5.2,6.9,14.7,10.4,7.7,5.1,9.5,7.2,8.6,10.4,4.9,5.6,14.6,5.9,16.0,7.2,24.6,11.4,7.2,6.0,9.0,5.4,9.1,6.1,16.0,10.5,8.9,11.5,4.4,4.0,7.0,6.5,11.1,11.1,0.0,10.8,1.2,1.9,1.9,3.1,3.4,5.4,0.0,10.8,2.5,2.8,1.4,2.2,2.5,4.0,4.3,6.5,25313,8343,30946,14457,56125,26443,16923,13258,48328,13611,49171,10455,N,N,44995,31715,57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65.2,(X)
8600000US31045,31045,ZCTA5 31045,46,39,30,31,25,31,16,17,23.9,28.7,16.7,30.4,0.0,65.8,37.5,52.8,21.7,24.4,0.0,60.1,0.0,65.8,62.5,52.8,0.0,48.5,0.0,60.1,0.0,65.8,0.0,82.3,0.0,48.5,0.0,60.1,0.0,65.8,0.0,82.3,8.7,15.6,13.3,24.6,16.0,33.4,0.0,82.3,45.7,37.7,70.0,42.8,84.0,33.4,0.0,82.3,0.0,48.5,0.0,60.1,0.0,65.8,0.0,82.3,0.0,48.5,0.0,60.1,0.0,65.8,0.0,82.3,0.0,48.5,0.0,60.1,0.0,65.8,0.0,82.3,0.0,48.5,0.0,60.1,0.0,65.8,0.0,82.3,36250,58924,53214,18431,53512,718,10500,5751,31600,15861,43447,16477,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US31046,31046,ZCTA5 31046,1133,216,959,191,843,186,174,99,4.2,3.5,2.1,2.5,0.0,4.6,16.1,19.5,2.4,3.0,0.9,1.5,1.1,1.7,10.3,17.4,5.5,6.1,0.3,1.2,0.4,1.3,33.9,32.6,9.6,6.7,7.8,6.3,8.9,7.3,19.5,22.2,8.5,5.8,10.0,6.8,10.3,7.3,0.0,20.4,17.1,7.2,17.8,7.6,17.0,8.4,13.2,17.3,24.2,8.8,27.3,9.7,26.0,11.1,6.9,12.1,27.4,9.9,32.3,11.4,34.9,13.2,0.0,20.4,1.1,2.0,1.4,2.3,1.5,2.6,0.0,20.4,0.0,3.5,0.0,4.1,0.0,4.6,0.0,20.4,76338,11680,79365,6730,79327,6095,17440,16547,74118,9214,82500,8801,N,N,27920,11936,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US31047,31047,ZCTA5 31047,3582,303,2935,277,2405,252,647,187,3.5,2.4,1.1,1.4,0.0,1.6,14.2,10.5,1.6,1.2,1.3,1.7,0.9,1.3,2.9,4.5,5.4,1.9,4.3,2.2,1.6,1.5,14.8,8.2,7.3,3.1,2.7,2.4,0.0,1.6,28.1,13.2,9.4,4.7,9.7,5.2,9.8,5.9,8.3,8.9,13.1,3.6,10.4,3.4,12.1,3.8,23.5,10.2,22.2,5.3,25.8,6.2,25.0,6.4,8.0,6.8,23.5,5.2,27.7,6.3,30.6,7.2,0.0,6.0,9.5,3.4,11.7,4.2,13.5,5.0,0.0,6.0,4.4,2.2,5.4,2.7,6.6,3.3,0.0,6.0,82500,8002,95104,7190,102153,8370,31847,4406,92495,6758,103770,8074,N,N,37615,7100,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US31049,31049,ZCTA5 31049,814,180,512,115,359,108,302,160,8.4,6.2,1.6,2.5,0.0,10.5,22.5,17.3,1.1,1.1,1.0,1.7,1.4,2.4,1.3,2.3,19.5,8.3,17.0,8.5,14.8,10.6,23.8,18.0,20.6,13.8,6.3,6.5,4.2,5.6,45.0,26.3,15.6,8.7,20.3,12.9,13.6,12.2,5.0,6.6,14.4,7.6,21.5,10.7,20.3,13.4,2.3,3.6,8.8,5.9,14.1,8.9,20.1,12.2,0.0,12.4,1.7,2.1,2.7,3.3,3.3,4.5,0.0,12.4,2.1,2.9,3.3,4.7,4.7,6.7,0.0,12.4,7.7,7.6,12.3,11.6,17.5,15.8,0.0,12.4,35115,6618,51852,13707,70893,31697,25194,13857,60251,21599,82499,30616,N,N,21351,4208,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X)
8600000US31050,31050,ZCTA5 31050,278,117,225,103,218,104,53,55,0.0,13.4,0.0,16.2,0.0,16.7,0.0,45.2,0.0,13.4,0.0,16.2,0.0,16.7,0.0,45.2,0.0,13.4,0.0,16.2,0.0,16.7,0.0,45.2,25.9,23.0,26.7,28.6,27.5,30.1,22.6,41.7,10.8,13.2,16.4,16.9,13.8,16.8,0.0,45.2,52.5,20.3,46.7,23.3,48.2,23.4,77.4,41.7,10.8,14.0,10.2,16.5,10.6,17.0,0.0,45.2,0.0,13.4,0.0,16.2,0.0,16.7,0.0,45.2,0.0,13.4,0.0,16.2,0.0,16.7,0.0,45.2,0.0,13.4,0.0,16.2,0.0,16.7,0.0,45.2,52870,12841,51174,19091,51439,20935,53843,14491,53188,10309,51944,12635,N,N,52251,9998,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US31051,31051,ZCTA5 31051,61,39,29,23,12,15,32,38,54.1,41.6,41.4,38.6,0.0,95.0,93.8,17.4,0.0,42.1,0.0,61.1,0.0,95.0,0.0,58.2,8.2,10.2,17.2,20.9,0.0,95.0,0.0,58.2,14.8,22.0,24.1,40.0,58.3,58.3,6.3,17.4,14.8,26.7,0.0,61.1,0.0,95.0,0.0,58.2,8.2,12.6,17.2,25.9,41.7,58.3,0.0,58.2,0.0,42.1,0.0,61.1,0.0,95.0,0.0,58.2,0.0,42.1,0.0,61.1,0.0,95.0,0.0,58.2,0.0,42.1,0.0,61.1,0.0,95.0,0.0,58.2,0.0,42.1,0.0,61.1,0.0,95.0,0.0,58.2,9728,30201,23750,36788,27143,70530,8478,3924,21869,14858,23203,16787,N,N,7909,3992,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US31052,31052,ZCTA5 31052,3112,276,2506,297,1946,302,606,175,5.1,2.8,5.8,3.5,5.3,3.7,5.8,7.2,2.1,1.4,1.1,1.2,0.8,1.2,6.1,5.7,9.7,4.4,5.8,3.6,4.3,3.6,22.3,17.7,8.2,3.8,5.0,3.7,5.5,4.6,21.3,12.0,17.7,5.2,14.6,5.0,14.8,6.0,31.7,15.9,22.1,5.5,25.6,7.2,24.4,7.4,10.2,8.2,11.4,4.8,12.7,5.9,8.6,4.4,2.6,4.1,12.9,5.3,16.1,6.3,19.2,7.8,0.0,6.4,8.0,4.5,10.0,5.5,12.8,6.7,0.0,6.4,2.7,1.8,3.3,2.3,4.3,3.0,0.0,6.4,59703,9066,69695,7416,70714,7647,33245,6827,71241,6938,79989,8072,N,N,32317,5537,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US31054,31054,ZCTA5 31054,622,112,449,95,322,79,173,68,5.9,4.4,3.6,4.8,0.9,1.7,12.1,10.1,5.0,3.7,4.0,3.8,0.0,11.7,7.5,9.5,23.6,9.2,24.9,11.2,14.0,9.1,20.2,13.0,15.0,8.7,10.9,8.2,15.2,11.0,25.4,18.9,21.5,8.0,19.8,9.4,22.7,12.2,26.0,16.7,8.4,5.9,8.7,7.4,9.6,9.8,7.5,10.9,6.9,5.5,9.1,7.5,11.2,10.3,1.2,2.0,8.5,5.9,11.8,8.1,16.5,10.5,0.0,20.5,1.0,1.6,1.3,2.2,1.9,3.1,0.0,20.5,4.2,5.8,5.8,7.9,8.1,11.0,0.0,20.5,35147,2437,36844,4459,45625,33084,29659,7877,51893,13436,60359,17975,N,N,29923,5240,52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X)
8600000US31055,31055,ZCTA5 31055,2786,311,1823,250,1265,251,963,236,22.4,6.3,22.5,8.7,4.6,7.1,32.6,11.9,14.0,4.8,3.7,3.1,2.1,2.1,23.3,9.1,12.8,4.3,14.0,5.3,18.7,7.2,10.4,7.3,14.2,5.6,11.1,5.3,7.5,4.8,19.9,11.3,9.6,3.9,11.6,5.1,16.7,7.2,5.9,4.7,13.2,4.3,16.5,6.6,21.6,9.0,7.1,4.7,5.3,2.7,8.2,4.1,11.0,6.4,0.0,4.1,5.6,2.8,8.6,4.3,12.3,6.2,0.0,4.1,2.3,2.3,3.6,3.5,5.1,5.0,0.0,4.1,0.4,0.5,0.2,0.5,0.3,0.7,0.8,1.2,25761,6474,32407,8326,53906,17571,12314,3722,38090,4871,45724,6973,N,N,23034,6766,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
8600000US31057,31057,ZCTA5 31057,837,140,562,129,378,111,275,90,10.6,5.0,3.7,3.4,0.0,10.0,24.7,13.5,9.7,7.0,0.0,6.9,0.0,10.0,29.5,17.7,11.4,5.7,16.7,10.6,6.9,6.0,17.1,9.5,19.1,10.2,22.6,14.2,23.0,17.9,6.2,7.3,11.0,5.5,7.7,5.3,6.3,6.1,8.7,9.3,18.3,8.0,20.3,11.0,30.2,14.3,12.4,12.4,13.6,7.3,19.6,10.6,19.6,13.3,1.5,2.1,5.7,4.0,8.5,5.9,12.7,8.8,0.0,13.5,0.0,4.7,0.0,6.9,0.0,10.0,0.0,13.5,0.6,0.9,0.9,1.4,1.3,2.2,0.0,13.5,34675,8046,47250,26596,62200,15390,14073,3282,46471,6401,56654,9883,N,N,22869,5838,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US31058,31058,ZCTA5 31058,711,179,510,164,413,155,201,105,6.8,7.3,4.5,7.5,5.6,9.4,12.4,15.6,13.5,9.6,4.7,7.6,5.8,9.3,35.8,24.7,9.3,7.0,8.4,10.0,10.4,11.5,11.4,14.5,7.9,7.7,8.4,9.5,10.4,11.0,6.5,11.1,19.7,11.3,16.5,12.4,18.9,13.6,27.9,22.3,29.8,15.8,39.2,19.3,26.4,18.9,6.0,8.8,4.6,5.2,6.5,7.4,8.0,8.6,0.0,17.9,8.4,6.8,11.8,9.4,14.5,12.5,0.0,17.9,0.0,5.5,0.0,7.5,0.0,9.2,0.0,17.9,0.0,5.5,0.0,7.5,0.0,9.2,0.0,17.9,47785,11194,55220,9040,49803,7381,20380,16176,46176,8226,54965,8888,N,N,23876,7436,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
8600000US31060,31060,ZCTA5 31060,971,164,649,133,471,120,322,118,16.4,7.9,11.2,7.7,8.7,9.7,29.5,17.7,15.4,7.2,10.3,7.4,3.2,4.8,25.8,15.6,19.3,7.0,21.7,8.7,21.0,12.4,11.5,10.6,7.9,5.6,7.7,7.4,2.8,2.2,8.4,8.0,14.0,9.5,10.2,6.9,12.5,9.0,21.7,22.9,14.2,5.9,19.7,8.7,27.2,12.5,3.1,4.3,5.3,4.0,7.9,6.2,9.1,7.8,0.0,11.7,6.1,4.9,9.1,7.4,12.5,10.0,0.0,11.7,1.4,1.4,2.2,2.1,3.0,2.8,0.0,11.7,0.0,4.0,0.0,6.0,0.0,8.1,0.0,11.7,24590,7406,32122,26276,53417,11347,12639,10471,38446,5450,46738,7704,N,N,21458,7372,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X)
8600000US31061,31061,ZCTA5 31061,15803,606,9842,484,6259,438,5961,436,14.6,2.2,7.5,2.0,1.9,1.2,27.2,4.7,6.5,1.5,3.5,1.5,1.0,0.8,11.0,2.8,16.2,2.4,14.1,2.7,6.0,2.2,21.7,4.9,10.5,1.7,10.7,2.4,8.9,2.6,11.7,3.1,14.5,2.4,13.9,2.6,13.8,3.4,14.6,4.3,15.5,1.7,19.3,2.4,25.1,3.5,7.4,2.1,9.5,1.4,13.9,2.2,18.6,3.3,2.2,1.1,9.3,1.8,11.8,2.5,16.6,3.6,4.2,1.8,2.2,0.9,3.4,1.4,5.2,2.2,0.0,0.7,1.2,0.6,1.8,0.9,2.9,1.4,0.0,0.7,36459,1834,50370,4213,67510,4486,20051,2062,48899,2452,60781,3201,N,N,27306,2636,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
8600000US31062,31062,ZCTA5 31062,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31063,31063,ZCTA5 31063,1698,235,1088,172,606,152,610,166,24.6,7.4,19.2,9.4,3.5,5.4,34.1,14.8,8.6,5.8,1.7,2.8,0.0,6.4,20.8,14.3,19.1,7.4,24.8,10.3,25.6,15.1,8.9,9.1,20.1,7.5,16.8,8.1,20.8,11.3,26.1,13.2,5.5,3.7,5.9,4.5,7.4,6.6,4.9,6.2,10.5,4.7,15.3,7.1,23.8,10.8,2.0,3.4,7.7,5.4,10.2,7.1,8.1,7.7,3.3,5.4,3.5,2.9,5.4,4.5,9.7,8.4,0.0,6.3,0.4,0.7,0.6,1.1,1.2,1.9,0.0,6.3,0.0,2.3,0.0,3.6,0.0,6.4,0.0,6.3,24128,3419,27612,4611,35179,18154,14026,8801,32464,4724,39698,6075,N,N,19563,5249,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
8600000US31064,31064,ZCTA5 31064,3402,247,2476,237,1808,229,926,193,14.3,4.1,5.6,2.9,2.5,2.2,37.6,11.1,7.5,3.7,6.5,4.2,2.4,2.2,11.2,6.1,11.7,3.9,9.5,4.1,8.7,3.8,17.7,9.6,10.0,3.3,9.1,4.1,5.7,3.1,11.4,6.3,13.3,4.4,15.5,5.6,13.7,6.0,7.5,5.9,24.2,5.9,29.2,7.9,33.8,9.3,10.8,5.8,6.9,2.5,9.0,3.4,11.6,4.6,1.2,1.4,8.2,3.6,10.5,4.8,14.4,6.3,2.1,3.2,1.8,1.3,2.3,1.8,3.1,2.4,0.5,0.9,2.2,1.9,3.0,2.6,4.1,3.7,0.0,4.2,42159,4401,53590,7771,61175,3951,17500,8214,52148,5026,62556,6411,N,N,24119,5441,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US31065,31065,ZCTA5 31065,362,100,248,73,173,62,114,77,9.1,7.8,2.0,2.4,2.3,2.8,24.6,32.7,4.4,5.3,6.0,7.5,5.2,8.5,0.9,2.4,38.4,17.9,21.8,10.1,14.5,13.9,74.6,33.3,9.1,10.9,13.3,14.5,19.1,20.0,0.0,28.8,4.7,4.4,6.9,6.3,9.8,9.2,0.0,28.8,16.0,9.9,23.4,13.5,11.0,10.6,0.0,28.8,11.9,8.6,17.3,11.6,24.9,16.3,0.0,28.8,1.4,2.6,2.0,3.9,2.9,5.7,0.0,28.8,5.0,5.8,7.3,8.3,10.4,12.4,0.0,28.8,0.0,10.5,0.0,14.9,0.0,20.5,0.0,28.8,21917,13790,45000,29614,39625,61874,16321,4307,42113,11014,54387,13530,N,N,14612,2737,53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),84.2,(X)
8600000US31066,31066,ZCTA5 31066,492,163,306,111,263,106,186,120,24.0,15.8,20.9,18.0,15.6,18.8,29.0,25.9,8.1,8.9,3.6,6.2,4.2,7.1,15.6,25.6,14.8,11.9,9.5,11.8,11.0,13.8,23.7,23.3,1.2,2.4,2.0,3.9,2.3,4.5,0.0,19.2,15.9,14.3,10.8,15.1,12.5,18.0,24.2,28.5,15.7,11.0,20.6,14.9,24.0,17.6,7.5,13.8,7.5,5.6,12.1,9.3,6.5,7.4,0.0,19.2,3.0,5.9,4.9,9.1,5.7,10.7,0.0,19.2,2.8,4.1,4.6,6.5,5.3,7.4,0.0,19.2,6.9,10.8,11.1,16.8,12.9,19.4,0.0,19.2,35500,23434,53889,29758,54097,29846,17083,14757,54919,28697,75121,42974,N,N,21684,9145,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
