GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30740,30740,ZCTA5 30740,3061,248,2409,263,1980,228,652,196,7.1,2.7,4.9,2.5,2.1,2.1,17.3,9.5,6.5,3.2,4.0,2.8,0.8,0.9,17.6,9.9,8.4,4.2,9.7,4.7,8.9,5.7,6.3,5.7,9.8,4.3,9.7,4.0,7.0,3.9,16.1,15.0,15.8,4.4,13.7,4.6,15.0,5.7,19.5,11.6,12.5,3.8,12.4,4.3,11.7,5.0,6.6,4.9,14.4,4.7,16.8,5.5,20.0,6.4,3.4,4.2,15.1,5.3,16.9,5.5,20.6,6.8,8.4,10.9,4.0,2.4,5.1,3.0,5.8,3.6,0.0,5.6,6.3,3.6,6.7,4.1,8.1,5.1,4.8,5.9,55182,10979,67310,15446,79206,8861,30898,9361,78602,12937,79596,10105,N,N,70087,46072,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
8600000US30741,30741,ZCTA5 30741,12042,430,8181,529,5166,456,3861,457,9.5,2.3,7.8,3.0,3.9,2.4,14.6,3.7,10.4,2.2,5.0,2.1,3.3,2.3,22.0,5.2,18.0,3.3,16.2,3.7,11.0,3.7,25.9,5.4,14.3,2.7,14.1,3.2,11.2,3.5,15.3,4.7,16.8,2.6,17.7,3.2,18.2,4.2,11.8,3.8,16.5,2.4,19.5,2.8,25.4,4.2,7.7,2.9,7.3,1.8,9.6,2.5,13.2,3.7,2.1,2.0,6.4,2.1,8.9,2.9,11.7,3.6,0.8,1.0,0.6,0.4,0.9,0.6,1.5,0.9,0.0,1.0,0.3,0.3,0.4,0.4,0.7,0.6,0.0,1.0,33305,2747,42320,3930,51838,4006,20184,1900,43331,2972,51017,4343,N,N,24936,2081,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
8600000US30742,30742,ZCTA5 30742,3060,262,1918,214,1335,233,1142,274,10.9,5.6,7.2,7.1,1.1,2.0,17.3,10.5,10.4,4.1,4.6,4.0,2.7,3.0,20.1,9.0,15.5,4.9,8.4,5.2,8.4,5.9,27.5,10.0,14.3,5.0,13.8,6.3,12.6,7.3,15.3,6.8,10.2,4.4,9.6,5.1,8.8,6.5,13.6,8.5,23.1,6.6,33.2,8.0,33.0,9.5,6.3,7.1,9.5,4.2,13.8,6.5,19.9,8.7,0.0,3.2,4.7,2.5,7.6,3.9,10.9,5.8,0.0,3.2,1.2,1.3,1.9,2.1,2.7,3.0,0.0,3.2,0.0,1.2,0.0,1.9,0.0,2.8,0.0,3.2,33200,12231,55398,3628,60838,6560,18313,3837,43370,4252,54808,5366,N,N,23034,3765,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US30746,30746,ZCTA5 30746,481,93,371,109,298,102,110,64,3.1,5.2,0.0,9.6,0.0,11.8,13.6,22.2,6.2,7.3,0.0,9.6,0.0,11.8,27.3,28.5,28.1,18.1,32.6,22.2,20.8,18.6,12.7,17.4,5.0,5.4,2.7,4.4,3.4,5.6,12.7,19.7,6.4,6.9,8.4,9.2,10.4,11.9,0.0,28.2,24.7,10.6,22.1,13.1,22.8,15.6,33.6,22.5,19.3,16.4,25.1,21.0,31.2,23.1,0.0,28.2,4.6,7.7,5.9,9.8,7.4,12.5,0.0,28.2,2.5,4.0,3.2,5.3,4.0,6.7,0.0,28.2,0.0,7.5,0.0,9.6,0.0,11.8,0.0,28.2,50724,27421,54228,28286,66447,22651,21786,24842,49857,10617,55617,13239,N,N,28231,10518,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
8600000US30747,30747,ZCTA5 30747,6038,264,4049,255,2733,231,1989,269,13.3,3.0,7.7,2.9,4.2,2.6,26.0,6.0,10.0,2.5,6.3,2.9,3.8,3.1,18.6,5.7,17.3,3.4,14.0,3.5,11.1,3.4,22.1,6.8,12.1,2.5,11.0,3.2,6.9,2.6,14.6,5.2,16.7,3.3,20.1,4.1,22.0,5.6,9.7,4.7,16.0,2.9,21.3,4.0,24.8,5.0,5.8,3.2,6.6,1.8,9.3,2.7,12.7,3.9,0.5,0.8,5.0,1.4,7.1,2.1,9.7,3.0,0.5,0.7,1.6,1.1,1.7,1.2,2.5,1.8,1.4,2.2,1.4,1.0,1.6,1.4,2.3,2.0,1.1,1.3,32487,3856,40959,3060,52846,7032,16845,2808,43410,3227,52004,3821,N,N,25064,4684,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US30750,30750,ZCTA5 30750,1317,123,1020,119,928,111,297,69,3.8,2.5,1.6,2.1,0.3,0.6,11.4,8.7,3.7,2.2,1.1,1.6,1.2,1.8,12.8,7.7,7.6,3.1,4.9,3.1,4.3,3.1,16.8,10.2,9.4,4.1,8.9,4.6,8.8,4.8,11.1,6.8,12.1,4.0,8.5,3.9,8.2,4.1,24.2,10.8,18.0,5.4,21.4,6.7,20.3,6.8,14.1,7.6,9.9,3.8,10.1,4.1,11.1,4.6,2.0,2.3,15.9,5.6,18.6,6.7,18.4,7.4,6.1,3.8,6.8,2.7,8.8,3.6,9.7,3.9,0.0,11.8,12.8,4.2,16.1,5.2,17.7,5.7,1.3,1.8,70662,5055,82174,20853,88056,22897,33750,10439,102394,14311,119941,17451,N,N,40646,6454,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US30751,30751,ZCTA5 30751,30,22,17,19,17,19,13,20,0.0,58.2,0.0,77.3,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,77.3,0.0,88.4,23.3,32.9,41.2,58.0,41.2,58.0,0.0,88.4,43.3,56.7,0.0,77.3,0.0,77.3,100.0,88.4,33.3,53.1,58.8,58.0,58.8,58.0,0.0,88.4,0.0,58.2,0.0,77.3,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,77.3,0.0,88.4,0.0,58.2,0.0,77.3,0.0,77.3,0.0,88.4,49038,8282,-,**,-,**,-,**,44593,8214,N,N,N,N,N,N,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30752,30752,ZCTA5 30752,3642,233,2758,237,2232,226,884,149,7.6,2.8,4.8,3.1,0.0,1.7,18.3,6.6,5.3,2.3,3.6,2.2,1.7,1.4,12.4,6.2,13.8,4.1,10.8,4.4,9.5,4.7,22.4,8.1,16.0,3.7,15.6,4.0,18.4,4.8,17.3,7.3,11.9,3.4,12.4,4.2,13.3,4.9,10.5,4.9,17.7,4.0,19.2,5.0,20.4,5.7,12.2,7.7,14.9,3.3,19.6,4.3,20.9,4.7,1.0,1.5,9.7,3.5,10.4,3.5,12.1,4.4,4.5,5.1,1.7,1.1,1.8,1.3,2.2,1.6,1.2,2.1,1.3,1.0,1.8,1.3,1.6,1.4,0.0,4.1,43675,5448,55000,8869,59318,8866,22421,6059,55822,5145,62267,5841,N,N,32428,6358,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
8600000US30753,30753,ZCTA5 30753,2494,271,1919,246,1341,221,575,143,10.1,4.6,8.4,5.8,4.0,4.9,19.1,10.4,8.9,3.8,5.4,3.1,2.3,2.6,27.1,12.8,14.5,4.6,12.5,5.1,9.5,4.6,16.7,9.5,17.4,4.6,17.0,5.2,15.4,5.9,19.3,12.1,16.6,5.7,18.8,7.2,19.3,7.2,7.0,5.6,18.4,5.2,21.2,6.5,26.8,8.3,7.3,6.0,5.2,3.4,5.4,3.8,7.7,5.4,2.6,4.0,7.9,4.1,10.2,5.4,13.2,7.2,0.5,0.9,0.6,0.6,0.7,0.7,1.0,1.1,0.3,0.6,0.4,0.4,0.5,0.5,0.6,0.7,0.0,6.3,34415,4366,39250,5192,49241,7042,16378,6833,43075,4251,47738,5253,N,N,24061,4296,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
8600000US30755,30755,ZCTA5 30755,3204,274,2320,259,1870,234,884,182,4.0,2.2,3.1,2.5,1.6,1.5,6.4,4.8,5.2,2.3,1.3,1.3,1.7,1.6,15.3,7.0,18.5,4.9,13.4,5.7,5.9,3.8,32.0,11.3,12.6,4.3,12.8,5.3,14.7,6.3,12.2,6.4,17.2,4.6,18.7,5.3,18.8,5.8,13.1,8.6,20.1,4.7,23.5,5.7,24.9,5.6,14.5,8.8,13.0,4.1,14.4,5.1,17.8,6.1,6.1,4.8,7.5,2.8,10.3,3.7,11.6,4.8,0.3,0.6,0.9,0.9,1.3,1.3,1.4,1.5,0.0,4.1,0.9,0.7,1.3,1.0,1.6,1.2,0.0,4.1,41113,5132,50690,7869,58302,7126,23413,5043,51179,3901,58583,4831,N,N,30902,4328,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US30756,30756,ZCTA5 30756,37,29,37,29,33,31,0,13,0.0,52.4,0.0,52.4,0.0,55.5,-,**,10.8,24.9,10.8,24.9,0.0,55.5,-,**,29.7,40.1,29.7,40.1,33.3,46.3,-,**,0.0,52.4,0.0,52.4,0.0,55.5,-,**,0.0,52.4,27.0,41.0,30.3,48.8,-,**,27.0,41.0,0.0,52.4,0.0,55.5,-,**,0.0,52.4,0.0,52.4,0.0,55.5,-,**,32.4,47.3,32.4,47.3,36.4,51.3,-,**,0.0,52.4,0.0,52.4,0.0,55.5,-,**,0.0,52.4,0.0,52.4,0.0,55.5,-,**,53375,85577,38375,84198,38875,98920,-,**,60930,44957,56473,46674,N,N,-,**,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30757,30757,ZCTA5 30757,770,144,563,103,401,118,207,123,11.8,9.5,8.0,9.3,0.0,8.9,22.2,24.8,7.0,8.1,9.6,10.9,0.0,8.9,0.0,16.5,13.0,8.9,2.7,3.1,3.7,4.2,41.1,27.5,21.4,11.6,20.4,13.6,28.7,16.5,24.2,29.1,13.5,10.6,13.9,13.5,7.0,8.3,12.6,15.7,17.8,10.6,24.3,13.6,30.9,18.2,0.0,16.5,2.3,3.9,3.2,5.3,4.5,7.3,0.0,16.5,11.3,8.5,15.5,11.1,21.7,13.9,0.0,16.5,1.8,2.8,2.5,4.0,3.5,5.3,0.0,16.5,0.0,4.7,0.0,6.4,0.0,8.9,0.0,16.5,33611,10403,48725,14739,64596,15044,19487,9457,48634,11087,58603,13524,N,N,21520,6559,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
8600000US30802,30802,ZCTA5 30802,1992,226,1521,214,1112,169,471,180,16.7,5.8,14.5,6.9,4.1,3.1,24.0,16.0,3.3,2.2,2.1,1.8,1.3,2.1,7.2,7.1,2.2,1.9,1.8,1.9,1.9,2.3,3.2,4.7,10.4,5.6,7.0,4.9,2.2,2.1,23.4,16.3,10.0,4.1,10.5,4.8,13.3,6.1,9.1,7.1,20.8,5.0,22.6,6.2,25.3,7.8,14.9,9.6,13.9,4.9,16.8,6.0,18.8,7.6,4.2,6.6,13.1,4.3,13.9,5.1,18.3,6.6,10.4,10.3,6.3,4.3,6.4,5.1,8.8,6.7,3.6,5.8,3.3,2.1,4.3,2.8,5.8,3.7,0.0,7.6,60227,9733,67587,7465,77875,10626,29320,8104,70664,9358,77852,11947,N,N,44355,14569,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
8600000US30803,30803,ZCTA5 30803,284,54,204,51,149,43,80,29,14.4,8.0,14.2,8.7,14.1,11.6,15.0,18.7,17.3,8.1,8.3,6.9,6.7,8.4,40.0,21.0,20.4,9.6,18.1,11.0,11.4,11.8,26.3,16.1,8.8,5.6,10.3,7.2,4.0,4.3,5.0,5.3,11.6,6.1,10.8,6.3,12.1,7.6,13.8,15.4,18.7,7.7,26.0,10.5,34.9,13.1,0.0,35.3,4.2,3.1,5.9,4.5,8.1,6.1,0.0,35.3,4.6,5.2,6.4,7.1,8.7,10.1,0.0,35.3,0.0,12.4,0.0,16.7,0.0,22.0,0.0,35.3,0.0,12.4,0.0,16.7,0.0,22.0,0.0,35.3,24375,3636,33750,16992,55625,23626,14583,1697,35826,6170,42483,8340,N,N,18611,4868,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
8600000US30805,30805,ZCTA5 30805,911,141,643,136,391,91,268,98,19.0,6.1,16.5,7.3,5.4,5.4,25.0,16.7,10.2,6.9,2.3,2.5,3.3,3.8,29.1,19.5,9.1,6.3,9.5,6.2,10.0,8.5,14.6,17.7,17.0,7.9,21.8,10.6,14.1,7.4,10.1,8.0,14.5,5.6,11.0,5.8,12.0,5.9,17.5,13.2,14.9,5.8,17.7,7.3,20.5,9.1,2.6,3.2,5.3,3.2,7.0,4.6,11.5,7.1,1.1,1.8,8.3,5.2,11.8,6.8,19.4,10.9,0.0,13.0,1.6,1.8,2.3,2.6,3.8,4.1,0.0,13.0,0.0,4.0,0.0,5.7,0.0,9.1,0.0,13.0,29904,5888,34886,17021,58309,12122,14500,2586,41651,6113,49268,7271,N,N,19987,4888,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US30807,30807,ZCTA5 30807,43,28,17,12,15,11,26,25,0.0,48.6,0.0,77.3,0.0,82.3,0.0,62.5,11.6,12.5,0.0,77.3,0.0,82.3,19.2,24.3,0.0,48.6,0.0,77.3,0.0,82.3,0.0,62.5,4.7,8.4,0.0,77.3,0.0,82.3,7.7,15.7,16.3,18.0,11.8,23.5,0.0,82.3,19.2,28.3,58.1,28.4,64.7,37.7,73.3,38.9,53.8,47.0,4.7,10.2,11.8,24.4,13.3,29.3,0.0,62.5,4.7,9.8,11.8,23.5,13.3,27.1,0.0,62.5,0.0,48.6,0.0,77.3,0.0,82.3,0.0,62.5,0.0,48.6,0.0,77.3,0.0,82.3,0.0,62.5,53661,4406,64688,14432,67813,18160,52679,27465,52844,10021,70865,18619,N,N,41058,13568,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),73.1,(X)
8600000US30808,30808,ZCTA5 30808,1722,165,1224,169,954,153,498,143,12.1,5.2,5.7,4.4,1.6,2.4,27.9,12.6,8.2,3.4,6.5,3.6,3.5,3.0,12.2,7.4,13.6,4.7,12.7,4.9,7.8,5.0,16.1,8.9,7.9,3.7,7.3,4.1,7.9,5.2,10.6,7.3,17.4,6.9,21.6,9.1,22.0,11.3,8.8,8.5,22.8,6.7,24.9,8.4,32.0,10.7,16.5,12.6,4.9,2.6,4.8,3.4,6.2,4.5,3.4,4.1,7.1,4.0,9.0,5.3,9.5,5.7,2.4,3.8,3.8,2.5,5.3,3.6,6.8,4.7,0.0,7.2,2.1,2.4,2.2,3.2,2.8,4.1,2.0,3.8,43550,2047,45479,7649,54625,5001,22500,8731,52840,6708,59654,8961,N,N,35312,12175,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US30809,30809,ZCTA5 30809,13833,472,11277,425,9593,466,2556,320,2.6,1.1,2.1,1.2,0.3,0.4,4.8,3.3,1.3,0.6,0.8,0.5,0.8,0.6,3.7,2.1,4.9,1.2,2.2,1.0,1.3,0.7,17.0,5.7,4.6,1.3,4.0,1.1,3.6,1.2,9.5,4.9,7.2,1.7,6.4,1.8,5.7,1.8,9.8,4.2,21.2,2.4,19.6,2.9,16.9,2.9,26.7,6.6,18.2,2.2,20.4,2.5,21.9,2.7,7.7,3.8,21.8,2.2,24.7,2.6,26.8,2.9,10.6,4.8,9.8,1.9,10.4,2.0,11.8,2.1,6.0,4.9,8.5,1.6,9.4,1.9,11.1,2.3,4.2,2.8,86732,3797,95441,3698,99787,3769,52340,5735,104623,5358,111454,5635,N,N,72869,12708,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
8600000US30810,30810,ZCTA5 30810,764,75,510,78,396,77,254,58,3.8,2.3,2.0,2.1,0.3,0.8,7.5,5.3,7.2,3.4,5.1,4.3,2.3,3.0,12.2,6.7,20.3,7.6,14.1,7.7,10.9,8.4,33.5,14.2,19.8,7.4,19.2,9.1,20.2,10.2,19.3,10.9,18.8,6.2,20.2,7.5,19.9,9.2,16.1,9.4,12.6,4.3,18.0,5.5,19.2,6.6,1.6,2.5,8.8,4.0,9.2,4.4,11.6,5.4,7.9,7.9,4.3,2.3,6.1,3.5,7.8,4.5,0.8,1.2,2.7,2.1,4.1,3.1,5.3,4.0,0.0,13.7,1.7,2.0,2.0,2.7,2.5,3.4,1.2,2.7,34722,3507,45000,10871,49239,5414,19681,11118,48603,7779,55112,7928,N,N,35198,16005,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
8600000US30812,30812,ZCTA5 30812,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30813,30813,ZCTA5 30813,10866,618,8622,491,6556,548,2244,386,4.9,1.7,3.8,2.0,0.7,0.9,13.6,5.7,3.2,1.0,2.3,1.2,1.0,1.0,8.6,4.4,9.2,2.6,8.7,2.9,6.9,2.7,9.8,4.3,6.5,1.7,5.4,2.0,3.7,1.9,9.3,4.4,13.3,3.0,11.6,3.3,9.8,2.9,19.5,6.0,24.9,3.2,24.0,4.0,23.7,4.1,25.9,6.1,16.1,3.1,18.3,3.5,21.4,4.1,7.8,4.3,16.4,3.0,19.5,3.7,24.6,4.5,3.8,2.3,3.5,1.2,4.0,1.5,5.2,1.9,1.8,1.6,1.9,1.0,2.4,1.3,2.9,1.6,0.0,1.7,61267,3683,67451,5477,79663,5371,41231,5057,69733,4014,75580,4817,N,N,44270,4654,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US30814,30814,ZCTA5 30814,2913,224,2120,206,1469,185,793,169,5.8,2.3,5.7,2.6,0.3,0.5,7.3,5.5,4.8,2.6,4.9,3.3,4.3,4.1,4.8,4.5,18.5,5.0,15.2,5.8,10.1,5.1,27.5,11.5,19.0,6.2,20.3,7.7,16.2,8.0,18.4,11.0,14.1,4.7,13.9,5.1,16.1,6.7,10.6,6.5,13.8,3.9,14.6,4.8,19.3,6.3,11.5,7.6,11.2,2.7,11.2,3.8,14.1,5.2,11.0,7.6,10.1,3.8,11.1,4.8,16.1,6.6,7.2,5.8,1.4,1.0,1.3,0.9,1.5,1.1,1.8,2.7,1.3,1.1,1.7,1.5,2.0,2.0,0.0,4.6,39960,10450,42500,9771,52175,12924,33064,5853,54933,6341,58409,8795,N,N,44570,7263,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US30815,30815,ZCTA5 30815,13201,462,9618,432,6065,437,3583,363,9.9,2.6,8.3,2.8,3.6,2.0,16.2,4.5,7.4,1.8,4.0,1.5,1.8,1.2,16.7,5.2,9.5,2.0,7.6,1.9,5.2,1.8,15.1,5.2,9.7,1.7,9.8,2.1,7.0,2.0,9.5,3.5,13.1,2.2,11.7,2.2,11.1,2.4,15.8,4.3,21.8,2.7,24.6,3.4,26.2,3.9,15.1,5.1,13.6,2.4,15.2,2.9,18.4,3.2,9.0,3.6,10.8,1.8,13.4,2.4,19.8,3.7,1.1,1.0,2.7,0.9,3.7,1.2,5.8,1.9,0.0,1.0,1.5,0.8,1.6,0.9,1.1,0.8,1.4,1.7,50381,3545,58439,3285,69337,5362,26344,7078,58749,3744,65463,4292,N,N,37677,7706,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
8600000US30816,30816,ZCTA5 30816,821,153,633,133,501,129,188,104,5.5,4.2,6.8,5.1,3.6,3.9,2.7,3.9,2.4,2.6,0.8,1.0,0.6,1.2,9.0,11.5,13.4,7.9,7.4,5.2,6.2,6.6,32.4,26.3,16.0,8.2,19.7,10.6,17.2,12.2,3.2,3.9,17.2,10.0,19.9,11.4,17.8,12.8,6.4,10.8,20.3,9.9,24.2,12.0,30.3,14.8,7.4,12.4,11.0,8.5,8.5,6.0,10.2,7.7,26.6,32.0,11.4,8.4,9.0,8.7,9.6,10.9,12.2,19.0,2.8,3.4,3.6,4.3,4.6,5.6,0.0,18.0,0.0,4.5,0.0,5.7,0.0,7.2,0.0,18.0,45078,16588,46172,13922,60368,18491,36042,76279,55929,8488,56713,9561,N,N,52334,21596,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US30817,30817,ZCTA5 30817,3250,180,2174,180,1563,168,1076,181,8.6,2.8,8.9,3.8,3.3,3.1,11.1,4.6,10.0,3.1,4.0,2.7,3.2,3.0,22.2,8.1,19.5,3.5,15.5,4.2,10.7,4.5,28.6,8.2,11.8,3.0,12.1,4.2,9.3,4.3,10.9,4.8,14.4,3.3,11.9,3.9,11.8,4.8,15.9,6.2,12.7,3.1,16.0,4.1,18.7,5.3,6.6,3.7,12.0,2.9,17.1,4.1,22.8,5.6,1.8,1.7,6.4,2.0,8.4,2.9,11.6,4.1,2.0,1.8,3.8,1.9,5.2,2.8,7.2,3.9,1.0,1.7,0.7,0.5,1.1,0.8,1.3,1.0,0.0,3.4,35114,6525,47500,6093,63480,9605,19928,2120,49487,3381,59275,4613,N,N,28077,4147,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US30818,30818,ZCTA5 30818,227,75,129,75,79,59,98,58,0.0,15.2,0.0,24.8,0.0,35.6,0.0,30.7,7.5,12.4,0.0,24.8,0.0,35.6,17.3,27.4,22.9,19.4,0.0,24.8,0.0,35.6,53.1,36.7,0.0,15.2,0.0,24.8,0.0,35.6,0.0,30.7,27.3,23.3,38.8,34.6,0.0,35.6,12.2,19.9,32.6,24.1,44.2,35.7,72.2,35.8,17.3,25.5,9.7,13.0,17.1,23.2,27.8,35.8,0.0,30.7,0.0,15.2,0.0,24.8,0.0,35.6,0.0,30.7,0.0,15.2,0.0,24.8,0.0,35.6,0.0,30.7,0.0,15.2,0.0,24.8,0.0,35.6,0.0,30.7,41690,18189,54313,37430,73177,12363,20119,14987,46527,12185,60973,13249,N,N,27202,11774,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
