GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30641,30641,ZCTA5 30641,718,110,619,109,558,120,99,40,3.2,3.3,0.0,6.3,0.0,6.9,23.2,21.1,0.1,0.3,0.0,6.3,0.0,6.9,1.0,2.6,5.4,3.4,6.9,5.0,4.3,3.8,15.2,14.0,4.7,3.4,4.8,3.8,5.4,4.2,4.0,4.7,14.8,8.7,12.3,9.3,8.4,7.5,11.1,13.0,16.2,7.5,15.2,8.0,14.9,8.3,22.2,17.7,18.4,9.1,19.4,10.1,21.5,10.6,12.1,17.2,29.9,9.7,33.0,10.8,36.2,11.5,11.1,16.0,3.6,3.7,4.2,4.3,4.7,4.8,0.0,32.0,3.6,3.2,4.2,3.7,4.7,4.2,0.0,32.0,82206,17342,90032,11590,91859,11027,42031,27685,91322,14934,98323,16778,N,N,44503,15724,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US30642,30642,ZCTA5 30642,4342,215,3116,247,2447,202,1226,169,10.4,2.8,7.5,3.0,2.4,1.8,18.9,7.8,6.6,2.5,2.7,1.4,2.4,1.7,15.1,7.1,12.2,4.0,9.1,3.8,4.7,3.2,22.2,9.2,11.6,2.7,11.9,3.0,9.9,4.0,11.7,5.6,12.9,3.4,14.0,4.5,13.7,5.0,8.6,4.1,15.5,3.1,14.2,3.9,16.0,5.0,17.0,5.7,9.4,2.5,12.4,3.5,15.8,4.4,1.8,1.6,9.0,2.7,11.8,3.7,15.0,4.7,1.7,1.4,5.8,2.0,7.6,2.7,9.1,3.5,1.2,2.0,6.8,2.1,8.9,2.9,11.0,3.5,1.6,2.1,45647,4664,61125,7282,75747,6881,19660,5427,79239,10625,96172,14069,N,N,35291,7151,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US30643,30643,ZCTA5 30643,6698,423,4384,360,3041,278,2314,349,11.8,3.1,6.2,2.9,1.6,1.3,23.2,7.5,11.7,3.0,6.7,2.5,5.4,3.0,21.6,7.0,15.2,2.9,13.2,3.3,11.1,3.7,19.8,6.3,10.8,2.9,12.3,4.3,10.2,4.5,8.8,4.5,12.9,3.3,13.7,4.0,14.7,4.3,11.1,5.1,15.5,2.8,15.4,3.7,19.4,4.9,13.0,5.5,7.7,2.8,11.7,4.3,13.5,4.7,0.0,1.7,10.3,3.5,14.7,4.7,15.7,5.4,1.9,3.0,3.2,1.8,4.5,2.6,6.1,3.6,0.6,1.0,1.1,0.8,1.6,1.2,2.3,1.7,0.0,1.7,35433,3217,46902,6154,58298,7115,17055,3821,50152,4239,62371,5522,N,N,25799,4682,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US30646,30646,ZCTA5 30646,2316,233,1729,252,1209,228,587,163,3.6,2.7,5.1,3.6,0.9,1.5,3.2,5.0,7.9,4.5,5.3,4.0,4.2,4.8,15.5,14.0,14.0,5.5,7.3,4.3,4.6,3.8,32.9,14.2,12.7,4.9,14.7,6.3,13.9,6.7,6.6,6.4,17.0,5.7,16.2,7.0,12.8,6.7,16.0,10.6,21.4,6.6,23.0,7.6,27.5,9.6,16.5,11.0,11.3,4.4,13.0,4.8,16.5,6.6,6.5,9.5,8.9,4.1,12.0,5.6,14.7,7.0,0.0,6.6,2.0,2.8,2.7,3.8,3.8,5.4,0.0,6.6,1.2,1.4,0.7,1.1,1.0,1.6,2.7,4.4,42641,7698,50893,11164,59178,7747,24120,15773,54021,6501,58176,8212,N,N,40109,14084,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US30648,30648,ZCTA5 30648,1118,166,884,168,687,141,234,83,8.0,4.5,4.0,3.7,4.1,4.4,23.1,16.3,4.3,3.0,2.1,1.9,1.0,1.6,12.4,12.0,20.4,8.1,20.6,10.2,15.9,8.3,19.7,12.7,8.4,4.2,5.4,4.2,4.2,4.5,19.7,16.6,9.7,5.3,10.7,6.6,10.8,8.4,5.6,8.2,31.5,10.1,38.1,12.3,41.0,15.4,6.4,9.8,12.8,5.9,13.2,6.6,15.6,8.2,11.1,14.9,2.7,3.1,2.8,4.0,3.6,5.1,2.1,3.5,1.9,2.0,2.4,2.6,3.1,3.2,0.0,15.7,0.4,0.8,0.6,1.0,0.7,1.3,0.0,15.7,48571,17522,58857,8011,61016,1413,24091,4317,53890,9418,60059,12211,N,N,30540,11898,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
8600000US30650,30650,ZCTA5 30650,4130,205,3054,234,2232,228,1076,212,4.4,2.0,3.6,2.1,3.2,1.7,6.6,4.1,10.1,3.3,6.5,3.1,3.0,2.5,20.4,9.4,8.9,3.1,9.2,3.8,3.9,2.8,16.3,7.7,12.3,3.3,9.5,3.3,8.2,3.9,17.8,8.3,16.5,4.5,13.7,4.8,10.6,3.9,22.4,9.6,16.1,4.2,17.0,5.4,18.8,5.7,9.5,6.5,11.6,3.2,14.2,4.3,18.6,5.4,4.4,3.6,9.8,2.9,12.9,3.7,15.9,4.9,1.1,2.0,3.8,1.9,5.1,2.4,7.0,3.3,0.0,3.6,6.4,2.3,8.2,3.0,10.8,4.0,1.6,1.8,48392,4337,57239,11042,77364,9365,28958,6970,73821,7947,83157,10071,N,N,44518,16471,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US30655,30655,ZCTA5 30655,8359,405,6058,374,4335,321,2301,295,12.5,2.8,7.6,2.4,3.4,2.2,25.1,7.1,6.4,2.5,3.4,2.6,0.6,0.6,14.9,5.7,11.3,3.3,9.6,3.6,6.9,3.3,17.3,6.1,12.6,2.8,12.7,3.3,9.7,3.3,10.8,3.6,16.0,2.8,17.1,3.7,17.4,4.0,13.3,5.5,19.0,3.6,21.2,4.0,24.8,5.0,13.3,5.9,10.8,2.2,14.3,3.0,18.5,3.9,1.4,1.3,8.0,1.8,9.4,2.5,12.6,3.2,3.9,2.4,1.2,0.7,1.5,0.9,2.1,1.2,0.0,1.7,2.2,0.9,3.1,1.2,4.1,1.6,0.0,1.7,41929,3964,49607,6055,63923,3780,18891,5910,53945,3249,63260,4555,N,N,28222,3759,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US30656,30656,ZCTA5 30656,5668,355,4314,342,3322,307,1354,258,6.2,2.2,6.2,2.6,4.8,2.5,7.7,5.5,3.6,1.8,1.3,1.1,0.5,0.8,12.8,6.9,13.2,3.2,10.5,3.2,8.1,3.2,19.3,7.4,12.1,2.7,11.6,3.4,11.3,3.8,12.8,7.1,10.4,2.8,10.2,2.8,8.0,3.0,15.3,7.9,24.2,4.7,22.5,4.7,23.8,4.5,27.0,10.6,12.4,3.4,15.7,4.2,16.3,4.8,4.2,2.9,13.6,3.9,16.5,4.5,20.3,5.5,0.4,0.7,2.9,1.4,3.8,1.8,4.6,2.1,0.0,2.9,1.5,1.1,1.8,1.3,2.3,1.7,0.5,1.2,53828,2751,57797,8989,67895,6448,32763,7345,62295,4830,68798,5595,N,N,38560,7731,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
8600000US30660,30660,ZCTA5 30660,424,108,229,93,170,91,195,65,18.6,9.7,13.5,11.5,8.8,11.1,24.6,17.8,9.2,8.6,3.5,5.1,4.7,7.2,15.9,17.0,9.0,6.1,12.2,11.3,0.0,20.8,9.2,8.4,8.0,6.1,10.0,10.2,7.6,9.9,5.6,5.7,13.4,9.4,7.9,6.6,10.6,10.3,20.0,17.5,17.0,11.1,15.3,15.0,17.6,18.3,14.9,15.9,10.6,11.7,19.7,21.1,26.5,28.3,0.0,18.4,9.0,11.3,16.6,19.3,22.4,24.8,0.0,18.4,4.2,5.4,1.3,2.3,1.8,3.2,7.7,11.3,0.9,1.6,0.0,16.0,0.0,20.8,2.1,3.4,40781,16266,62740,48369,77917,33716,25313,29483,50949,15616,58531,18633,N,N,40580,19657,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
8600000US30662,30662,ZCTA5 30662,3313,241,2095,239,1487,191,1218,194,14.2,4.2,7.1,3.6,2.3,1.8,29.2,8.4,11.2,3.0,6.2,2.9,3.5,2.8,20.7,8.0,14.2,3.5,13.8,4.8,12.0,5.3,14.4,5.2,14.4,3.2,13.8,4.2,13.5,5.1,14.7,5.5,11.7,3.6,16.2,5.3,16.9,6.2,7.1,5.3,15.5,3.3,17.3,4.1,21.6,5.4,8.0,4.7,9.4,2.9,12.4,4.3,16.2,5.8,3.3,2.5,7.9,3.1,11.5,5.0,11.4,5.0,1.8,2.1,0.6,0.7,0.9,1.1,1.3,1.6,0.0,3.2,0.8,0.8,0.9,1.0,1.2,1.4,0.8,1.3,31680,2162,45208,6580,51203,8381,15047,3317,44637,3935,53732,5754,N,N,26509,5513,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US30663,30663,ZCTA5 30663,1183,125,971,116,782,136,212,87,4.4,2.6,3.1,2.8,3.8,3.4,10.4,7.7,4.4,3.2,2.5,2.7,2.7,3.2,13.2,14.6,21.0,6.4,23.0,7.6,17.1,9.6,25.9,16.3,9.4,3.8,7.2,3.4,6.4,3.4,10.8,9.2,19.0,6.2,19.2,6.2,18.3,6.7,13.2,13.5,14.1,5.7,16.0,6.5,18.2,8.2,5.7,7.8,15.0,6.2,14.1,5.2,15.9,5.7,19.3,25.3,10.9,4.8,13.3,5.8,15.5,7.3,0.0,17.1,1.4,1.8,1.8,2.2,2.2,2.8,0.0,17.1,0.3,0.4,0.0,4.0,0.0,5.0,1.4,2.3,42595,4303,44072,7719,53500,17639,27667,17486,57112,8790,57097,7176,N,N,54975,32232,48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US30664,30664,ZCTA5 30664,9,8,2,3,2,3,7,7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,55.6,55.6,100.0,100.0,100.0,100.0,42.9,57.1,44.4,55.6,0.0,100.0,0.0,100.0,57.1,57.1,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,23750,11790,-,**,-,**,27813,14228,23222,5544,N,N,N,N,24157,6691,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US30665,30665,ZCTA5 30665,36,19,32,18,9,9,4,5,5.6,10.5,0.0,58.2,0.0,100.0,50.0,50.0,8.3,14.7,9.4,16.5,33.3,53.2,0.0,100.0,33.3,21.6,31.3,23.1,0.0,100.0,50.0,50.0,16.7,25.1,18.8,28.2,0.0,100.0,0.0,100.0,16.7,20.9,40.6,27.2,66.7,53.2,0.0,100.0,19.4,28.3,0.0,58.2,0.0,100.0,0.0,100.0,0.0,54.8,0.0,58.2,0.0,100.0,0.0,100.0,0.0,54.8,0.0,58.2,0.0,100.0,0.0,100.0,0.0,54.8,0.0,58.2,0.0,100.0,0.0,100.0,0.0,54.8,0.0,58.2,0.0,100.0,0.0,100.0,30417,17823,31250,16634,41875,36395,-,**,31703,8963,31594,6798,N,N,N,N,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US30666,30666,ZCTA5 30666,3025,274,2390,252,1876,228,635,196,4.6,2.9,1.3,1.2,0.0,2.1,16.9,12.1,4.8,4.1,1.0,1.2,0.2,0.4,19.7,15.7,9.4,3.3,8.2,3.6,3.5,2.9,18.4,9.4,11.4,3.6,10.8,4.1,8.3,3.8,17.3,8.7,14.7,5.2,13.6,5.9,15.1,7.0,11.2,7.3,19.1,4.7,21.3,5.5,24.4,7.2,9.1,7.1,16.4,5.4,20.5,6.6,23.9,7.5,1.1,2.1,13.5,4.6,15.4,5.1,15.0,5.6,6.3,10.2,3.4,2.9,4.4,3.6,5.5,4.6,0.0,6.1,2.7,1.8,3.4,2.3,3.9,2.8,0.0,6.1,53627,4913,63000,10773,71313,11940,21528,10642,67848,7621,77353,8210,N,N,30089,9965,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
8600000US30667,30667,ZCTA5 30667,303,69,177,56,117,55,126,48,10.2,8.8,7.3,11.5,0.0,28.2,14.3,11.3,6.3,8.2,0.6,1.2,0.9,1.8,14.3,18.7,14.5,11.4,16.9,17.4,0.0,28.2,11.1,8.2,8.9,5.5,7.9,6.9,12.0,10.5,10.3,9.2,22.4,10.3,14.1,11.2,17.1,14.9,34.1,19.0,18.8,9.5,21.5,12.9,22.2,16.3,15.1,15.0,4.3,5.3,6.8,8.9,10.3,13.6,0.8,1.7,13.5,12.0,23.2,18.3,35.0,22.8,0.0,26.7,1.0,2.0,1.7,3.4,2.6,5.1,0.0,26.7,0.0,12.3,0.0,20.1,0.0,28.2,0.0,26.7,39315,6459,56250,30064,68750,26991,36250,17530,48555,11459,62053,16220,N,N,29592,6715,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US30668,30668,ZCTA5 30668,787,123,478,103,338,83,309,98,22.6,7.4,16.1,9.2,12.4,10.9,32.7,12.4,10.0,4.8,8.4,6.8,8.0,7.2,16.5,10.2,10.4,5.8,10.5,8.2,13.0,11.0,10.4,7.5,18.6,7.1,19.7,8.7,21.3,10.4,17.8,12.1,16.8,6.9,17.6,10.0,8.9,6.6,10.7,8.5,9.4,5.8,16.1,8.4,19.8,11.4,0.0,12.1,1.5,1.9,1.9,2.7,2.7,3.8,0.0,12.1,9.4,6.6,7.7,5.7,10.9,7.8,12.0,14.6,1.3,1.5,2.1,2.5,3.0,3.6,0.0,12.1,0.0,5.0,0.0,8.0,0.0,11.1,0.0,12.1,26376,2136,30000,12068,31000,19060,15781,12094,36620,6883,41350,8381,N,N,27950,13485,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
8600000US30669,30669,ZCTA5 30669,1299,147,947,134,661,120,352,74,14.9,4.2,11.0,4.9,3.2,3.0,27.0,9.2,8.1,3.4,3.2,2.5,3.0,3.4,20.2,10.4,20.6,5.5,17.7,6.0,12.1,7.4,28.1,12.1,11.9,4.3,11.2,4.6,11.2,6.0,13.9,9.4,14.7,4.9,17.7,6.5,18.3,8.7,8.0,4.7,15.2,3.8,19.7,5.3,25.1,7.5,1.1,1.5,9.8,4.3,13.1,5.6,18.0,7.8,0.9,1.3,4.1,2.1,5.3,3.0,7.6,4.1,0.9,1.3,0.2,0.4,0.3,0.6,0.5,0.9,0.0,10.7,0.5,1.0,0.7,1.3,1.1,1.8,0.0,10.7,30938,4138,43059,4861,52014,8551,15658,1932,41032,5017,48924,6439,N,N,19259,2526,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US30673,30673,ZCTA5 30673,3148,183,1959,193,1186,167,1189,193,11.7,4.0,5.2,3.3,0.0,3.3,22.5,8.7,16.3,4.1,7.8,3.2,3.2,2.9,31.5,9.0,11.6,3.6,10.9,5.2,8.9,5.2,14.7,6.1,18.6,3.5,19.2,5.4,12.0,5.2,15.6,6.2,11.0,3.1,13.2,4.6,16.2,6.2,6.3,3.8,15.7,4.7,20.4,5.9,23.5,7.5,7.9,7.8,8.8,3.1,13.2,4.5,20.0,7.0,1.5,2.1,4.4,1.7,7.0,2.7,11.6,4.3,0.0,3.3,0.9,0.8,1.4,1.3,2.4,2.1,0.0,3.3,1.0,1.0,1.7,1.6,2.2,2.4,0.0,3.3,29414,2384,42477,6803,61346,7094,14436,2998,41600,4070,53341,5516,N,N,21414,4323,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US30677,30677,ZCTA5 30677,5848,240,4531,275,3858,252,1317,235,4.1,1.7,2.3,1.3,0.8,1.0,11.8,5.9,3.0,1.3,2.3,1.4,1.5,1.2,5.3,4.1,7.0,2.0,5.3,2.2,3.6,2.2,14.6,5.8,8.3,2.8,5.3,2.2,5.2,2.4,17.9,8.4,10.2,2.1,9.0,2.0,8.4,1.9,13.0,5.8,19.9,2.9,21.8,3.3,20.1,3.5,15.6,6.4,14.2,2.6,15.7,2.7,16.5,3.2,10.3,6.1,21.7,3.5,23.5,3.8,26.7,4.3,11.2,7.7,7.0,1.8,8.8,2.4,10.2,2.8,0.3,0.6,4.7,1.7,6.0,2.2,7.1,2.6,0.0,3.0,68969,6779,81007,4839,90441,8719,35491,7849,86662,6604,97392,7820,N,N,45820,7205,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US30678,30678,ZCTA5 30678,617,103,397,80,319,76,220,83,8.6,4.8,6.0,5.2,5.6,6.1,13.2,9.4,19.4,9.1,5.8,4.9,3.8,4.7,44.1,17.9,5.7,4.5,2.0,2.7,0.6,1.2,12.3,11.0,16.0,7.2,18.1,9.5,17.2,10.7,12.3,11.3,17.5,6.9,24.2,9.2,20.1,9.3,5.5,6.7,14.7,6.1,20.4,8.8,24.8,11.2,4.5,6.0,9.6,5.7,13.4,8.4,15.4,10.6,2.7,4.6,5.7,3.8,8.8,5.7,11.0,7.2,0.0,16.6,0.0,6.3,0.0,9.6,0.0,11.8,0.0,16.6,2.8,2.2,1.3,1.5,1.6,1.9,5.5,5.7,35536,10952,46750,7275,57813,19027,14444,4022,53253,11670,55841,6944,N,N,48582,32079,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US30680,30680,ZCTA5 30680,12881,446,9958,440,7107,441,2923,317,6.8,1.7,5.8,1.9,1.7,1.2,10.6,3.7,4.9,1.1,3.7,1.2,1.7,1.0,8.9,3.0,9.5,1.8,6.3,1.7,4.9,1.3,23.0,5.1,8.5,1.5,8.1,1.8,7.3,2.0,12.5,3.4,16.6,2.6,16.8,2.9,15.2,3.0,18.1,4.7,26.4,2.7,28.9,3.2,32.5,3.8,14.4,4.5,13.4,2.1,14.7,2.5,17.6,2.8,6.1,3.0,10.7,1.9,12.3,2.4,15.1,3.2,4.1,2.1,2.4,1.0,2.6,1.3,2.9,1.3,1.6,1.4,0.8,0.6,0.8,0.6,1.1,0.9,0.8,1.2,53266,2008,57362,3216,63723,2404,31852,5313,61165,3399,65501,4123,N,N,42246,5755,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US30683,30683,ZCTA5 30683,2572,235,1792,223,1461,214,780,158,5.9,3.5,4.9,4.1,3.7,4.6,8.3,6.7,8.2,3.8,5.7,5.1,3.5,3.5,14.1,7.4,9.5,3.8,9.3,4.6,8.6,4.8,9.9,6.4,13.8,5.3,6.6,3.7,6.6,4.2,31.3,12.1,13.6,4.3,16.4,5.6,15.1,6.2,10.6,6.2,18.4,4.4,20.4,5.6,21.2,6.9,17.9,8.5,15.0,4.6,17.5,6.4,19.9,7.6,1.2,1.9,11.6,3.8,15.5,5.8,17.4,6.5,5.8,5.5,0.9,0.8,0.8,0.9,1.0,1.1,0.9,1.6,2.9,1.6,2.8,1.6,3.0,1.9,0.0,5.0,48077,7749,55240,7134,62656,10872,30741,3336,64223,8504,72770,11846,N,N,37728,6064,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US30701,30701,ZCTA5 30701,13271,495,9414,545,7104,473,3857,336,7.9,1.6,5.8,1.8,1.1,0.7,15.2,4.6,7.4,1.9,5.8,2.0,3.2,1.8,12.3,3.7,14.4,2.5,10.3,2.9,6.9,2.6,23.0,4.5,14.2,2.5,13.4,3.1,11.7,3.4,15.3,4.2,14.8,2.2,14.1,2.3,14.5,3.0,16.2,4.7,19.1,2.7,22.6,3.4,26.5,4.4,10.9,3.3,10.5,2.0,13.0,2.6,16.7,3.5,3.4,1.7,8.5,1.5,10.4,2.0,13.3,2.5,3.6,2.1,1.3,0.4,1.9,0.6,2.5,0.8,0.0,1.0,1.9,0.8,2.7,1.1,3.5,1.5,0.0,1.0,41923,3026,50637,3551,62257,3573,24661,3005,53912,3080,62215,4141,N,N,32174,3107,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US30705,30705,ZCTA5 30705,12169,307,9239,445,6870,409,2930,352,10.2,2.2,9.9,2.6,5.4,2.1,16.9,5.2,10.7,2.0,5.5,1.8,4.9,1.8,25.8,5.4,15.2,2.2,12.7,2.2,10.7,2.4,22.4,5.6,13.5,2.1,14.0,2.7,11.1,2.2,14.0,4.8,13.4,1.7,14.2,2.3,16.0,2.8,8.1,3.4,22.1,2.7,25.7,3.3,29.0,4.2,8.0,3.3,8.2,1.7,9.5,2.2,12.0,3.0,3.8,2.1,5.1,1.1,6.4,1.5,8.1,1.9,0.9,0.6,1.1,0.7,1.4,0.9,1.9,1.2,0.1,0.2,0.5,0.3,0.7,0.5,1.0,0.6,0.0,1.4,35548,3838,45194,2984,52663,3489,16619,1388,44802,1942,49997,2465,N,N,25603,2698,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US30707,30707,ZCTA5 30707,6228,350,4363,293,3306,285,1865,319,5.0,1.8,1.9,1.5,1.4,1.4,13.5,5.3,8.4,2.6,2.1,1.4,1.7,1.4,23.1,7.7,13.7,2.9,12.9,3.4,6.0,2.4,18.1,5.7,17.0,4.3,15.3,4.5,15.0,4.6,21.1,8.7,18.7,3.1,21.5,3.8,21.0,4.5,8.4,3.8,15.0,3.1,18.4,3.9,19.1,4.3,7.0,5.0,10.8,2.9,13.0,3.8,17.1,4.9,5.7,4.2,8.3,2.1,11.3,2.8,14.1,3.4,1.2,1.4,2.1,1.0,2.6,1.3,3.5,1.8,0.9,1.4,0.9,0.9,0.9,1.1,1.2,1.5,1.0,0.8,39763,4501,46838,2997,55238,9521,22390,3706,51813,3569,58790,3772,N,N,34415,6691,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US30708,30708,ZCTA5 30708,74,56,53,46,22,20,21,33,0.0,38.2,0.0,45.2,0.0,70.1,0.0,71.8,0.0,38.2,0.0,45.2,0.0,70.1,0.0,71.8,0.0,38.2,0.0,45.2,0.0,70.1,0.0,71.8,0.0,38.2,0.0,45.2,0.0,70.1,0.0,71.8,6.8,16.8,9.4,24.3,22.7,47.3,0.0,71.8,41.9,39.3,58.5,45.5,0.0,70.1,0.0,71.8,41.9,39.5,18.9,33.4,45.5,49.2,100.0,71.8,9.5,17.0,13.2,25.9,31.8,47.9,0.0,71.8,0.0,38.2,0.0,45.2,0.0,70.1,0.0,71.8,0.0,38.2,0.0,45.2,0.0,70.1,0.0,71.8,80119,46760,59234,43658,99000,44980,-,**,75493,15645,73323,22936,N,N,N,N,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
