GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31009,31009,ZCTA5 31009,547,87,386,76,272,81,161,67,14.1,7.5,5.7,4.7,4.4,5.6,36.0,20.4,15.7,8.5,7.3,5.0,1.5,2.6,36.0,22.4,24.3,13.2,29.0,16.3,32.4,19.7,13.0,12.6,12.6,6.4,12.2,7.4,11.8,11.0,11.8,12.3,6.6,4.7,8.5,6.7,7.4,7.4,1.9,2.6,5.3,4.2,7.5,5.9,6.6,5.5,0.0,20.6,9.0,5.8,12.2,8.0,11.8,8.1,1.2,2.2,9.3,5.7,13.2,7.4,18.0,10.4,0.0,20.6,1.6,1.6,2.3,2.3,3.3,3.3,0.0,20.6,1.5,2.2,2.1,3.2,2.9,4.6,0.0,20.6,24160,3329,33095,15429,36250,26180,12083,2698,43680,9140,55765,10573,N,N,14140,4626,64.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.9,(X)
8600000US31011,31011,ZCTA5 31011,320,75,258,70,172,51,62,25,6.6,5.0,2.7,3.6,0.6,1.3,22.6,17.6,4.7,3.8,4.7,4.5,2.9,3.7,4.8,7.9,15.6,7.8,18.6,10.7,14.0,10.1,12.9,9.3,13.1,7.1,11.6,7.2,12.8,8.9,9.7,10.6,11.9,6.6,12.8,7.6,11.6,8.7,19.4,16.9,7.2,5.3,3.9,4.9,3.5,6.2,9.7,10.0,10.9,6.2,8.5,7.1,12.8,10.3,21.0,16.2,25.9,13.6,32.2,16.2,34.3,15.9,0.0,40.5,1.9,2.5,2.3,3.0,3.5,4.3,0.0,40.5,2.2,2.8,2.7,3.5,4.1,5.3,0.0,40.5,49000,16602,49688,46570,87727,41816,36250,19217,66434,12352,71401,14567,N,N,43115,11366,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US31012,31012,ZCTA5 31012,507,75,345,76,198,67,162,53,14.2,8.2,7.8,5.3,0.0,17.2,27.8,19.1,7.9,4.0,3.5,3.7,1.5,4.0,21.0,11.4,15.0,7.3,11.9,9.5,4.0,4.5,17.9,9.7,15.6,7.3,15.9,8.1,9.6,6.6,19.1,16.6,19.1,9.0,21.7,13.1,28.3,17.6,13.6,8.8,8.3,5.2,12.2,8.2,19.2,12.4,0.0,20.5,13.2,6.9,17.7,8.9,22.7,13.4,0.0,20.5,4.3,2.8,6.1,4.1,9.1,6.4,0.0,20.5,2.2,3.3,3.2,5.0,5.6,8.4,0.0,20.5,0.2,0.5,0.0,10.3,0.0,17.2,0.6,1.6,31350,9312,47212,7552,52321,20102,15294,5613,43117,7907,52331,9497,N,N,20298,7488,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US31014,31014,ZCTA5 31014,4420,232,3060,258,2207,200,1360,199,13.7,2.9,9.4,2.5,6.1,3.1,23.4,7.3,8.0,2.8,3.0,1.8,0.6,0.8,19.2,7.0,14.1,3.2,13.0,3.8,12.3,3.9,17.1,6.3,12.5,2.9,13.3,3.9,10.6,4.2,10.8,4.5,12.2,3.1,12.8,3.9,13.6,5.1,12.2,6.2,14.0,2.9,17.1,3.8,16.5,4.3,8.7,4.5,13.3,3.0,14.9,4.1,18.4,5.2,6.7,4.5,8.6,2.2,11.8,3.1,15.9,4.5,1.4,1.4,2.5,1.3,3.3,1.8,4.6,2.5,0.6,0.9,0.9,0.7,1.3,1.0,1.4,1.1,0.0,2.7,37191,6145,48833,3622,58620,8163,18919,5117,54411,7133,65574,10161,N,N,27941,4174,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
8600000US31015,31015,ZCTA5 31015,7923,432,5799,352,3516,335,2124,311,15.8,3.6,12.8,3.9,3.6,2.5,25.9,8.1,12.1,2.6,7.7,3.0,5.0,3.1,21.8,6.2,15.8,3.0,15.6,3.4,10.7,4.2,17.6,6.1,10.7,3.0,10.1,3.1,8.0,3.4,12.9,5.5,13.4,2.7,15.1,3.6,15.8,5.2,9.5,3.7,12.4,2.9,14.8,3.7,18.7,5.4,4.1,2.8,9.3,2.2,12.5,3.1,19.9,4.7,1.7,2.0,6.3,1.8,6.0,1.8,9.7,3.0,5.7,4.9,2.1,1.2,2.8,1.5,4.5,2.5,0.0,1.7,2.1,1.0,2.6,1.2,4.2,2.0,0.8,1.2,31177,1897,37172,4182,54298,2973,16111,4013,51135,5792,57011,6734,N,N,33394,12853,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US31016,31016,ZCTA5 31016,495,99,285,59,175,48,210,83,11.7,7.3,2.5,2.6,3.4,4.2,24.3,16.9,2.6,2.8,1.8,3.1,0.0,19.2,3.8,5.4,17.2,7.9,14.4,8.3,4.6,4.8,21.0,15.7,11.7,6.0,17.2,10.6,14.3,11.0,7.6,6.8,19.8,10.2,10.9,6.5,10.3,8.2,31.9,21.8,19.2,8.7,26.3,12.2,24.6,13.2,9.5,9.4,6.3,4.4,10.9,7.8,17.7,12.1,0.0,16.3,10.7,5.0,14.7,7.5,24.0,12.8,1.9,3.1,0.8,0.8,1.4,1.3,1.1,1.9,0.0,16.3,0.0,7.3,0.0,12.3,0.0,19.2,0.0,16.3,38438,9329,58047,24184,67375,15881,25714,20980,48583,6832,60440,8502,N,N,28903,8029,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US31017,31017,ZCTA5 31017,642,105,448,90,394,89,194,72,12.8,7.0,6.5,4.9,3.0,3.6,27.3,17.2,3.0,3.3,0.2,0.4,0.3,0.5,9.3,10.4,17.0,6.5,10.3,6.1,10.2,6.8,32.5,16.8,10.7,6.9,10.3,8.2,7.9,7.7,11.9,9.8,19.3,8.3,23.2,11.7,24.9,12.8,10.3,9.4,16.2,6.6,19.4,8.3,20.6,9.6,8.8,8.9,6.4,4.6,9.2,6.4,10.4,7.4,0.0,17.5,11.5,7.6,16.5,10.5,17.8,11.9,0.0,17.5,3.1,2.7,4.5,4.1,5.1,4.7,0.0,17.5,0.0,5.7,0.0,8.0,0.0,9.1,0.0,17.5,37727,6804,49783,15713,57500,19198,16477,2100,50039,8912,62885,10882,N,N,20375,5543,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
8600000US31018,31018,ZCTA5 31018,484,88,328,77,237,71,156,55,16.1,10.2,12.2,9.6,10.1,12.7,25.0,23.4,3.3,2.4,2.4,3.1,3.4,4.4,5.1,4.9,16.7,8.4,7.9,6.2,1.7,2.0,35.3,19.7,12.6,5.9,15.2,8.6,16.0,11.1,6.4,6.5,20.0,7.8,20.4,10.2,16.9,11.0,19.2,13.5,9.3,6.0,11.0,8.4,13.5,11.2,5.8,8.1,8.5,7.4,12.5,10.2,17.3,13.5,0.0,21.2,11.6,6.1,15.5,8.7,20.7,11.8,3.2,5.2,0.2,0.5,0.3,0.7,0.4,1.1,0.0,21.2,1.7,2.5,2.4,3.7,0.0,14.6,0.0,21.2,38026,7957,43182,6410,50865,25411,17422,2791,48377,10178,59298,12563,N,N,25196,9043,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X)
8600000US31019,31019,ZCTA5 31019,834,86,627,74,449,73,207,59,8.3,4.9,7.7,6.4,3.6,3.9,16.4,10.9,9.4,5.3,5.6,4.8,2.2,2.1,20.8,15.5,14.5,5.2,13.7,5.6,8.2,4.3,13.0,8.7,16.1,5.7,12.0,5.9,14.0,7.6,28.5,14.8,12.8,3.7,14.4,4.5,16.3,6.2,5.8,5.5,21.9,6.5,25.8,8.1,28.1,9.3,10.1,10.2,6.7,3.1,7.2,3.9,8.5,5.2,5.3,4.9,6.4,3.1,8.5,4.1,11.8,5.5,0.0,16.5,4.0,3.2,5.3,4.2,7.3,5.9,0.0,16.5,0.0,4.4,0.0,5.8,0.0,8.0,0.0,16.5,36103,5926,47431,8945,58641,12981,24922,5739,48000,5927,54312,8004,N,N,27591,4913,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X)
8600000US31020,31020,ZCTA5 31020,737,139,573,130,437,106,164,80,18.0,12.7,10.5,8.9,9.6,11.2,44.5,33.2,10.2,8.3,10.1,8.4,3.2,4.3,10.4,16.7,15.5,11.3,16.8,12.7,22.0,15.9,11.0,20.3,3.9,3.7,4.0,4.5,5.3,5.9,3.7,6.0,16.1,8.8,16.4,10.6,11.9,8.7,15.2,16.6,13.4,7.8,16.1,9.8,21.1,12.3,4.3,7.0,3.7,4.3,4.7,5.8,6.2,7.6,0.0,20.3,12.2,8.7,12.6,10.8,9.2,8.8,11.0,10.8,6.9,8.3,8.9,10.7,11.7,13.9,0.0,20.3,0.0,5.0,0.0,6.3,0.0,8.2,0.0,20.3,37188,13521,41272,10419,45568,28396,11324,9026,52459,13749,59918,16634,N,N,26152,10438,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.5,(X)
8600000US31021,31021,ZCTA5 31021,10377,361,6534,340,4082,298,3843,405,17.1,2.6,12.0,2.6,6.0,3.0,27.0,4.7,10.1,1.7,6.2,1.9,2.3,1.2,18.1,3.6,13.4,2.0,11.6,2.4,8.1,2.9,15.8,3.4,10.3,1.9,10.7,2.3,5.9,1.9,9.7,2.9,11.2,1.9,11.3,2.2,13.4,3.0,11.5,3.1,14.9,2.0,18.3,2.7,23.4,3.7,8.8,2.7,8.8,1.5,10.5,2.2,14.3,2.9,3.4,1.4,8.5,1.6,10.6,2.6,14.6,3.6,4.9,2.1,3.2,1.0,4.9,1.6,7.0,2.4,0.4,0.5,2.6,0.7,3.8,1.1,5.1,1.7,0.5,0.7,33582,3849,46857,5680,63826,3343,17173,2239,53170,3632,64788,4879,N,N,31602,5365,57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X)
8600000US31022,31022,ZCTA5 31022,532,64,439,56,342,52,93,28,5.3,3.1,1.8,2.8,1.5,2.8,24.7,12.7,7.9,5.8,5.0,5.9,1.5,1.9,21.5,15.1,9.8,4.9,9.3,5.4,9.9,6.3,16.1,10.5,7.1,4.0,5.0,3.9,6.4,4.9,12.9,9.6,8.6,4.1,8.2,4.4,8.2,5.1,10.8,7.5,26.9,8.7,30.3,10.1,28.9,9.6,11.8,11.3,11.8,5.0,14.4,6.1,13.5,6.9,0.0,31.9,16.2,6.1,18.2,7.2,23.4,8.9,2.2,3.4,4.3,2.9,5.2,3.6,6.7,4.7,0.0,31.9,2.1,2.1,2.5,2.6,0.0,10.4,0.0,31.9,60962,7412,68750,10160,72708,5680,15972,4117,70234,9568,79364,11269,N,N,23126,5994,48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
8600000US31023,31023,ZCTA5 31023,5821,262,3921,297,2601,254,1900,309,13.3,3.7,6.0,3.1,1.2,1.8,31.1,9.0,7.0,2.1,2.5,1.6,2.2,1.9,16.4,6.0,17.0,2.9,18.0,4.1,7.9,3.4,15.2,6.4,12.7,2.8,11.1,3.1,8.9,3.8,15.9,6.1,14.5,3.0,16.3,4.2,19.5,5.8,9.8,4.3,14.9,3.4,17.7,4.3,20.4,5.7,7.8,4.4,9.3,2.4,13.0,3.4,16.8,4.1,0.7,0.8,8.8,3.0,12.0,4.2,18.1,6.2,2.2,2.3,1.7,1.0,2.1,1.4,3.2,2.1,0.8,1.1,0.8,0.6,1.2,0.9,1.8,1.4,0.0,2.0,35008,3287,47318,5440,65996,10624,15863,2604,47242,3389,57168,4198,N,N,24800,3827,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US31024,31024,ZCTA5 31024,7813,413,5647,412,4338,319,2166,352,8.2,2.5,6.0,2.8,2.5,1.6,17.7,6.7,6.0,1.7,3.9,2.0,1.2,1.0,12.7,4.5,11.3,2.8,9.7,3.3,5.9,2.7,15.8,5.7,11.0,3.0,8.7,2.7,9.0,3.4,17.6,7.6,17.3,3.4,18.0,4.1,19.1,4.7,16.3,6.5,20.2,3.4,20.8,4.1,23.1,4.7,12.3,5.9,10.1,2.5,13.7,3.2,16.1,3.9,1.2,1.4,10.0,2.3,11.9,3.2,14.3,4.0,4.9,3.5,3.1,1.3,3.8,1.6,4.8,2.1,0.6,0.9,2.8,1.3,3.5,1.6,4.1,2.0,0.9,1.4,44944,2919,55035,3646,61661,4581,26385,3203,61781,5023,70883,6418,N,N,34388,5459,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
8600000US31025,31025,ZCTA5 31025,504,108,452,107,425,102,52,37,1.6,2.7,1.8,3.0,1.9,3.2,0.0,44.2,4.8,4.5,1.8,2.6,1.9,2.8,30.8,32.8,2.2,3.3,2.4,3.7,2.6,3.9,0.0,44.2,11.9,8.0,13.3,8.9,10.6,8.8,0.0,44.2,3.8,4.1,4.2,4.5,1.6,2.5,0.0,44.2,29.0,12.8,28.5,14.9,30.4,16.0,32.7,36.5,27.0,11.4,25.9,12.8,27.5,13.2,36.5,38.7,16.3,11.7,18.1,12.9,19.3,13.7,0.0,44.2,1.2,1.9,1.3,2.1,1.4,2.3,0.0,44.2,2.4,3.7,2.7,4.2,2.8,4.5,0.0,44.2,71875,15385,73125,17305,75938,17133,68056,30312,77590,14225,79322,15389,N,N,59917,24399,51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US31027,31027,ZCTA5 31027,3489,231,2327,233,1537,217,1162,214,15.9,4.4,15.2,5.6,6.7,5.0,22.5,7.7,10.5,4.1,4.0,3.1,0.4,0.6,23.4,9.7,18.7,4.7,12.0,4.6,11.4,5.5,34.4,9.2,10.7,3.6,11.9,4.6,12.6,5.8,6.6,4.2,18.5,4.8,22.3,5.8,25.1,6.8,6.5,3.7,13.3,3.7,18.1,4.7,21.6,6.4,2.8,2.5,7.1,2.7,9.6,4.2,13.9,5.9,0.9,1.1,3.3,1.9,3.8,2.5,5.4,3.7,2.2,2.2,1.1,1.2,1.6,1.8,2.5,2.6,0.0,3.2,1.1,1.0,1.4,1.5,0.4,0.6,0.5,0.8,28250,5040,38230,3049,43275,6276,15723,1767,43294,7350,50655,9672,N,N,25165,8292,66.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.5,(X)
8600000US31028,31028,ZCTA5 31028,2043,264,1419,175,1099,193,624,228,2.2,2.2,0.9,1.9,0.0,3.4,5.0,6.0,1.7,1.1,1.7,1.9,2.2,2.5,1.8,3.0,2.2,1.7,1.6,1.9,1.1,1.9,3.5,3.8,14.4,6.6,11.0,8.2,2.6,3.1,22.1,15.4,25.6,8.5,15.0,6.9,17.5,8.2,49.7,18.0,18.0,6.2,24.1,8.6,21.2,8.9,7.7,6.8,14.0,6.6,18.7,8.5,21.8,10.2,1.9,3.2,12.7,5.3,14.6,6.4,17.6,7.8,6.3,6.9,4.9,2.8,6.1,3.8,7.9,4.6,2.1,3.2,4.4,2.8,6.3,3.9,8.1,5.0,0.0,5.8,52566,7725,62531,18602,85130,17193,40423,5768,73743,9432,84902,12079,N,N,45985,8479,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US31029,31029,ZCTA5 31029,5775,322,4154,332,2998,308,1621,234,12.5,3.0,4.8,2.3,3.8,2.4,32.6,8.8,6.3,2.3,5.4,2.9,3.0,2.5,9.4,4.4,10.6,2.7,9.0,2.7,3.5,2.0,18.4,6.2,11.3,3.0,10.9,3.3,8.4,3.1,15.1,6.7,11.9,2.9,10.6,3.6,7.3,2.8,14.4,5.5,21.2,3.7,24.4,4.8,28.0,6.6,8.6,4.1,6.4,2.1,8.7,2.8,10.5,3.5,0.0,2.3,12.4,2.6,15.9,3.3,21.7,4.5,1.4,2.4,3.1,1.4,4.4,1.9,5.8,2.6,0.0,2.3,4.3,1.5,5.9,2.2,7.8,2.9,0.0,2.3,47397,4489,56087,5056,69250,6281,20011,4070,65868,6509,80759,9438,N,N,23425,3554,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US31030,31030,ZCTA5 31030,6194,303,4094,249,2580,226,2100,258,16.0,3.3,10.7,3.2,4.8,2.2,26.4,6.3,7.0,2.2,5.3,2.4,2.2,1.8,10.4,4.0,17.1,2.1,14.3,2.6,7.5,3.2,23.0,4.7,11.8,2.6,11.0,3.1,10.8,4.5,13.6,4.8,11.7,2.2,13.6,3.0,12.9,3.5,8.1,3.2,15.2,3.4,17.0,4.2,18.8,4.8,11.1,4.8,10.3,2.3,13.4,3.3,20.3,5.0,4.1,3.1,7.5,2.1,9.7,2.9,14.8,4.6,3.3,1.9,2.6,1.1,4.1,1.6,6.5,2.5,0.0,0.5,0.8,0.5,0.9,0.6,1.5,0.9,0.0,1.8,33329,3211,44011,5171,64511,5592,18679,4427,48390,3786,57982,5406,N,N,29118,3700,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US31031,31031,ZCTA5 31031,2197,206,1384,160,948,132,813,149,8.7,2.6,5.5,2.8,0.3,0.5,15.5,5.6,9.4,3.6,2.7,2.0,0.9,1.7,21.0,9.0,14.6,4.5,13.2,6.2,10.9,6.5,16.5,7.3,12.2,3.7,12.6,4.5,9.3,4.4,12.9,6.8,17.5,4.8,17.6,6.8,18.5,8.6,16.5,6.4,17.0,3.9,21.2,5.5,26.5,6.8,10.9,6.6,10.7,3.0,13.7,4.5,15.0,6.0,3.4,3.5,7.8,2.9,11.8,4.6,16.0,6.2,0.5,1.1,0.9,1.0,1.4,1.6,2.1,2.3,0.0,4.5,1.2,1.4,0.4,0.4,0.5,0.6,2.7,3.7,37818,3947,47321,9604,63365,10872,23388,4394,57422,14994,57260,4905,N,N,56110,38473,53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X)
8600000US31032,31032,ZCTA5 31032,5003,273,3961,247,3126,230,1042,157,3.6,1.6,2.3,1.6,1.8,1.8,9.0,4.9,3.7,1.9,3.1,2.1,0.7,1.0,6.0,3.6,8.2,2.1,5.6,2.1,5.1,2.6,18.7,6.5,11.6,3.1,9.3,3.3,9.0,3.8,20.7,7.9,14.7,3.8,12.0,3.8,8.3,3.2,24.2,10.3,16.3,3.4,16.7,3.9,16.5,4.3,15.6,6.6,17.0,3.9,20.9,4.7,23.0,5.3,2.4,1.6,16.7,3.1,20.7,3.6,24.1,4.2,2.6,2.3,5.5,1.9,6.3,2.2,7.5,2.8,0.0,3.5,2.7,1.4,3.2,1.8,4.1,2.2,0.8,1.3,61333,7504,77132,7368,83778,3836,32303,4736,79449,7379,89558,8968,N,N,38013,4912,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X)
8600000US31033,31033,ZCTA5 31033,933,214,642,171,478,143,291,150,18.4,12.7,24.1,18.1,13.0,14.8,5.8,8.2,11.4,9.8,1.1,2.1,1.5,2.8,34.0,26.1,5.4,4.8,3.7,4.8,1.7,3.0,8.9,10.9,10.3,8.4,4.0,4.2,1.7,2.8,26.5,23.8,13.9,10.1,11.8,11.0,15.9,14.2,18.6,18.1,10.3,6.6,11.1,8.6,11.5,10.6,6.2,10.2,17.4,10.5,27.6,14.3,32.6,18.6,0.0,12.1,10.6,12.0,13.1,16.4,17.6,21.6,0.0,12.1,2.4,3.4,3.4,4.9,4.6,6.7,0.0,12.1,0.0,3.9,0.0,5.7,0.0,7.5,0.0,12.1,42415,12630,59219,41451,78269,14888,27665,18317,50032,12478,59738,17573,N,N,27175,7357,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
8600000US31035,31035,ZCTA5 31035,447,82,347,71,290,66,100,44,5.6,4.5,2.0,1.9,0.0,12.1,18.0,16.6,3.4,2.5,0.6,0.9,0.0,12.1,13.0,9.6,10.5,5.2,7.5,4.7,4.5,3.8,21.0,14.9,21.0,10.0,23.1,11.8,25.9,14.1,15.0,12.3,21.5,8.5,20.2,9.9,19.3,11.1,26.0,19.3,12.3,6.5,17.0,8.3,16.2,8.8,3.0,4.2,10.1,5.6,10.7,6.3,11.4,7.0,0.0,30.3,15.2,7.6,18.4,10.2,22.1,12.1,4.0,5.9,0.4,0.8,0.6,1.0,0.7,1.3,0.0,30.3,0.0,8.0,0.0,10.2,0.0,12.1,0.0,30.3,42656,7157,48203,9754,50357,14593,24286,10627,53232,7256,58733,8566,N,N,29976,9426,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
8600000US31036,31036,ZCTA5 31036,4231,385,2853,286,2045,262,1378,281,14.1,4.3,13.5,5.5,3.2,1.9,15.2,6.2,6.1,2.9,2.8,2.3,0.3,0.5,13.0,7.7,10.8,3.9,7.8,4.0,2.7,2.1,18.9,8.6,10.4,2.5,10.8,3.8,13.4,4.3,11.6,4.3,15.9,4.6,15.0,5.5,16.6,6.7,19.2,10.1,18.7,4.3,18.8,4.4,22.3,5.9,14.9,7.8,10.6,3.8,13.9,5.1,19.0,6.8,2.2,2.7,6.2,1.9,8.3,2.7,10.0,3.6,1.7,1.9,6.4,2.8,7.9,3.5,11.0,4.8,3.3,3.7,0.9,0.6,1.3,0.9,1.5,1.1,0.0,2.7,44180,4913,50241,7332,65877,9130,26031,6322,56309,6124,64994,7560,N,N,35820,7519,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US31037,31037,ZCTA5 31037,1171,190,834,165,547,144,337,99,18.0,6.4,15.7,8.8,2.0,2.8,38.0,14.6,10.4,5.2,5.4,5.3,2.4,3.8,22.8,12.0,16.8,6.4,18.5,8.5,27.1,12.0,12.8,9.5,14.4,7.2,17.6,10.5,25.0,13.9,6.5,6.1,19.2,8.2,17.0,9.7,7.7,6.9,13.6,9.9,11.7,5.9,14.1,7.1,18.5,10.3,2.4,3.8,5.0,3.5,5.4,4.4,8.2,6.5,3.9,5.9,4.4,3.7,6.2,5.2,9.1,8.0,0.0,10.5,0.0,3.1,0.0,4.4,0.0,6.6,0.0,10.5,0.0,3.1,0.0,4.4,0.0,6.6,0.0,10.5,28002,4684,29112,6063,29666,10616,13427,2281,34776,5496,38344,7429,N,N,19973,4760,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
8600000US31038,31038,ZCTA5 31038,341,121,188,89,188,89,153,99,6.7,8.3,0.0,18.0,0.0,18.0,15.0,19.4,4.1,6.3,0.0,18.0,0.0,18.0,9.2,14.3,7.3,7.0,9.6,14.0,9.6,14.0,4.6,8.6,3.2,5.5,0.0,18.0,0.0,18.0,7.2,12.6,44.3,18.5,46.8,26.1,46.8,26.1,41.2,32.6,16.7,12.2,22.3,19.3,22.3,19.3,9.8,15.2,10.0,11.8,7.4,14.4,7.4,14.4,13.1,20.3,2.6,4.4,10.1,12.2,10.1,12.2,0.0,21.5,0.0,10.4,0.0,18.0,0.0,18.0,0.0,21.5,5.0,6.9,3.7,8.2,3.7,8.2,0.0,21.5,42642,5264,45000,27852,45000,27852,42642,19435,63241,25397,71824,37570,N,N,40604,14938,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
