GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
8600000US30720,30720,ZCTA5 30720,15035,869,8478,656,6557,505,25840,1372,28589,2368,20443,2925,8839,674,5455,604,3384,417,2.0,1.3,2.2,1.9,1.9,1.3,3.7,1.9,1.1,1.0,8.0,4.3,19.4,3.5,17.6,4.4,22.3,6.8,29.3,5.4,29.8,7.1,28.5,6.8,17.1,4.0,17.4,5.2,16.5,4.6,9.0,2.1,8.6,2.3,9.8,3.6,2.9,1.4,2.6,1.8,3.5,2.4,5.4,1.9,4.4,2.0,6.9,3.6,11.1,2.7,16.5,4.0,2.5,1.9,(X),(X),34772,4780,30804,1826,52196,5259,60826,7951,38284,3816,28126,1616,31343,2641,23442,2534,19590,2556,24460,3518,15955,3516,24323,4846,26875,6515,20606,5458,32475,4438,40796,4528,28585,5975,41913,5180,59844,30907,31754,7460,70886,17478,122826,28532,55914,4489,18.4,(X),(X),(X),(X),(X)
8600000US30721,30721,ZCTA5 30721,24209,989,13801,672,10408,593,23661,1384,26233,1092,20278,1517,14730,908,8989,597,5741,503,1.5,0.6,1.1,0.8,2.2,1.2,5.5,1.6,5.2,2.5,6.0,1.9,27.5,3.1,22.8,3.8,34.9,4.3,28.2,3.1,27.2,3.9,29.7,4.7,20.3,2.9,23.5,4.1,15.3,3.5,9.5,1.9,11.0,2.6,7.2,2.5,2.6,0.7,3.2,1.1,1.6,0.9,2.0,0.6,2.1,0.8,1.8,1.1,2.9,0.9,3.8,1.2,1.3,0.9,(X),(X),31363,1584,27549,1420,36663,1749,39950,2330,31516,1781,26111,1015,28289,1313,22751,1482,21351,1483,24447,2872,17334,1508,26934,1785,30297,2102,21106,4397,31047,1484,40696,9783,28684,3261,42820,6369,44196,8401,34654,12494,45588,7041,48088,12891,42927,9411,16.6,(X),(X),(X),(X),(X)
8600000US30725,30725,ZCTA5 30725,2154,391,1220,311,934,203,30070,4861,35308,6306,23793,5652,1376,262,784,166,592,183,0.9,1.6,1.7,2.8,0.0,6.5,7.8,7.1,0.0,5.0,18.1,15.3,17.4,6.7,11.1,7.9,25.7,11.4,18.6,5.6,10.5,6.8,29.4,12.5,23.6,8.4,29.5,13.3,15.9,10.0,19.4,7.3,28.6,10.9,7.3,11.0,3.9,3.0,4.0,4.5,3.7,4.6,1.3,1.9,2.3,3.3,0.0,6.5,7.1,5.7,12.5,9.3,0.0,6.5,(X),(X),48990,6476,26568,5311,44091,6317,54432,8136,30397,5481,31429,3746,37442,5697,25148,5659,18090,12368,17877,23019,20511,9424,25000,14112,31005,13667,11518,22485,27083,8531,38320,5031,23488,7416,48232,16256,54688,6875,33485,7418,59306,24395,90000,76180,42188,6876,10.0,(X),(X),(X),(X),(X)
8600000US30726,30726,ZCTA5 30726,0,98,0,98,0,98,-,**,-,**,-,**,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US30728,30728,ZCTA5 30728,8421,621,4252,357,4169,418,25527,1963,31950,2383,19982,2561,4864,468,2667,300,2197,302,0.7,0.9,0.3,0.4,1.2,1.8,4.1,2.2,1.8,1.6,6.8,4.7,19.8,4.0,14.4,5.1,26.4,6.4,24.4,5.0,18.3,5.2,31.9,8.0,23.2,4.3,27.0,6.4,18.7,6.5,17.6,4.9,22.9,6.8,11.1,5.0,3.6,2.0,5.4,3.5,1.4,1.3,3.2,1.6,4.2,2.2,2.1,1.7,3.3,1.7,5.7,2.8,0.5,0.9,(X),(X),42252,2817,28972,2008,42151,3581,49925,5496,32714,2693,27738,1897,33970,3814,22216,2746,19601,3637,22260,6972,9485,8614,25670,2320,30625,1804,21767,3907,30241,2715,40655,5635,22194,4461,39280,8299,50462,4282,34119,6160,57235,4575,66779,31107,56074,895,9.7,(X),(X),(X),(X),(X)
8600000US30730,30730,ZCTA5 30730,788,156,372,91,416,96,22051,7474,30776,7504,16953,3577,426,138,183,68,243,97,1.2,2.3,0.0,19.5,2.1,4.0,6.3,6.8,2.2,3.4,9.5,11.9,18.8,11.0,3.8,6.5,30.0,16.6,42.7,16.0,39.9,21.6,44.9,19.1,27.5,10.7,45.9,22.6,13.6,12.7,0.0,9.0,0.0,19.5,0.0,15.1,0.0,9.0,0.0,19.5,0.0,15.1,3.5,4.7,8.2,11.0,0.0,15.1,0.0,9.0,0.0,19.5,0.0,15.1,(X),(X),36563,5621,26898,6678,31217,3563,39361,5656,25084,3854,26494,6545,31422,6949,17647,8569,20833,23233,18750,24650,20833,29639,25602,11263,31667,10603,17721,13762,29375,22620,33828,7546,16994,23518,37663,29937,37663,28481,"2,500-",***,49306,4707,9861,100690,49444,2008,9.2,(X),(X),(X),(X),(X)
8600000US30731,30731,ZCTA5 30731,897,204,541,142,356,96,23205,5322,27772,7354,19630,4876,507,133,320,95,187,64,0.8,1.4,0.0,11.7,2.1,3.6,12.8,9.5,14.4,10.8,10.2,11.9,18.1,9.5,11.3,11.1,29.9,15.7,20.3,8.1,27.8,12.3,7.5,8.4,19.3,9.7,14.1,8.5,28.3,18.0,17.8,11.9,17.5,16.7,18.2,14.9,2.0,2.2,1.9,2.9,2.1,3.3,2.4,3.4,3.8,5.6,0.0,19.1,6.5,5.5,9.4,8.2,1.6,2.6,(X),(X),34113,12037,35125,15326,42908,7954,46273,10214,37152,6362,24632,7788,29022,7027,20919,3781,23906,4270,23676,8940,24167,33590,21417,8838,25000,23316,20750,3699,21620,14017,31818,11716,14519,12109,38750,59653,82917,111343,37000,5437,34405,23657,33929,17057,56000,11735,7.6,(X),(X),(X),(X),(X)
8600000US30733,30733,ZCTA5 30733,576,160,290,86,286,98,24914,2931,25588,5183,24211,10103,347,103,176,73,171,56,0.0,10.9,0.0,20.2,0.0,20.7,3.5,5.7,0.0,20.2,7.0,11.0,23.1,10.4,25.6,15.0,20.5,13.5,42.9,16.4,41.5,20.8,44.4,22.0,13.3,9.2,13.1,12.0,13.5,13.8,12.7,8.8,15.9,13.5,9.4,11.9,2.6,4.2,0.0,20.2,5.3,8.3,0.0,10.9,0.0,20.2,0.0,20.7,2.0,2.5,4.0,5.0,0.0,20.7,(X),(X),30833,2188,28661,3686,35322,4585,38209,7469,32350,4697,27321,3563,27279,5900,27344,3526,26058,4012,26731,7555,14375,19091,24919,7306,30208,9967,24118,7052,30406,5085,30795,5594,27177,14978,17132,6337,16912,5619,-,**,91000,31934,109063,51512,67222,44350,19.0,(X),(X),(X),(X),(X)
8600000US30734,30734,ZCTA5 30734,1380,262,788,152,592,193,30741,6634,31889,5951,27500,11060,991,219,633,154,358,124,0.1,0.3,0.0,6.1,0.3,0.8,5.8,5.5,7.1,7.7,3.4,5.7,13.2,6.8,11.4,8.0,16.5,13.5,35.1,11.8,35.2,14.7,34.9,17.5,29.3,12.5,28.1,12.8,31.3,17.3,11.2,7.8,14.2,11.1,5.9,6.8,0.7,1.1,0.0,6.1,2.0,3.2,3.0,3.4,2.2,3.5,4.5,7.0,1.6,2.1,1.7,2.9,1.4,2.5,(X),(X),34195,3471,34286,4190,38541,4345,38208,5399,39131,5983,33061,4080,32389,5374,33790,4506,30306,14821,30556,12861,7750,54459,29866,7669,28929,8925,32589,11794,35983,10014,35592,16178,37222,18724,59875,90937,95089,88370,7143,208452,37321,47937,59444,6030,34940,27636,20.8,(X),(X),(X),(X),(X)
8600000US30735,30735,ZCTA5 30735,3153,508,1779,352,1374,282,22541,4336,26250,4362,20806,3346,1851,352,1143,248,708,191,1.9,2.4,3.1,4.0,0.0,5.5,9.8,5.3,4.5,5.3,18.4,9.4,18.9,6.3,16.8,8.2,22.3,10.5,27.3,7.3,27.1,10.3,27.5,9.2,21.7,8.2,25.0,12.2,16.4,9.7,11.7,6.1,11.1,8.1,12.7,10.3,2.3,2.2,2.1,2.6,2.7,3.5,2.4,2.2,3.9,3.6,0.0,5.5,3.9,4.3,6.4,7.0,0.0,5.5,(X),(X),34450,5689,26684,3311,37392,4734,41893,7139,30127,4452,26064,1860,29819,4414,22316,4689,25038,4339,26828,7833,16316,7564,27481,3568,31890,3051,25549,5245,23972,3298,24000,3750,23875,6505,22105,18959,28867,93965,9712,23962,31500,1114,-,**,31333,921,22.8,(X),(X),(X),(X),(X)
8600000US30736,30736,ZCTA5 30736,22231,799,11189,466,11042,578,29806,1486,35672,2005,26288,1054,14465,722,7853,453,6612,471,0.8,0.5,0.4,0.4,1.3,0.8,4.0,1.3,2.9,1.3,5.2,2.2,12.5,2.2,11.2,2.9,14.1,2.9,24.9,3.0,19.9,3.6,30.8,4.2,21.8,2.8,23.0,4.3,20.4,3.7,18.0,2.6,18.5,3.3,17.4,3.6,7.1,1.6,8.3,2.4,5.7,2.2,7.0,1.7,9.8,2.8,3.7,1.8,3.9,0.8,6.0,1.4,1.4,0.7,(X),(X),45146,2098,34369,2463,47155,1855,52990,3010,40224,2104,33384,1624,40925,2871,28586,1688,21277,1948,24192,3935,14365,4295,28303,2366,33575,3468,25888,1247,33140,2137,42547,5712,28293,2040,46621,2232,55313,14732,37384,9867,53381,1722,54939,15518,52396,1960,11.1,(X),(X),(X),(X),(X)
8600000US30738,30738,ZCTA5 30738,1913,323,1010,198,903,200,23779,5324,37500,6656,19410,6160,1111,200,713,157,398,109,1.5,1.8,1.0,1.5,2.5,4.1,0.8,1.4,1.3,2.2,0.0,9.6,21.5,6.9,20.2,8.7,23.9,10.9,10.7,3.8,8.8,4.8,14.1,8.2,32.0,8.0,25.4,9.4,43.7,15.0,6.1,4.0,5.2,4.3,7.8,8.3,9.3,6.1,12.6,8.9,3.3,5.0,10.1,5.6,13.0,8.2,4.8,5.8,8.0,4.0,12.5,6.7,0.0,9.6,(X),(X),45268,8804,40065,5615,51704,6681,59391,10734,37933,5110,34676,6922,40571,4331,23586,4671,14537,9113,24010,13410,11563,502,22443,16027,28289,16930,19609,21115,31103,14836,41641,6353,22547,1784,45509,10009,82885,31281,41082,4458,95640,33012,96686,5785,53409,3032,18.0,(X),(X),(X),(X),(X)
8600000US30739,30739,ZCTA5 30739,2717,387,1452,237,1265,206,31345,2980,34737,3773,27117,2751,1853,361,1078,246,775,171,4.4,3.8,2.2,2.7,7.5,8.5,1.9,2.0,1.2,2.3,3.0,3.3,12.2,5.0,11.1,7.2,13.7,8.2,29.1,7.4,25.8,10.5,33.8,12.8,23.1,6.0,25.2,9.4,20.1,9.9,17.1,5.7,23.2,9.0,8.5,5.6,4.5,3.5,4.0,5.4,5.3,5.3,6.0,5.9,4.5,5.4,8.1,7.5,1.6,1.4,2.8,2.4,0.0,5.0,(X),(X),41324,7242,32011,4074,41043,4026,43309,4583,37890,5675,33457,2823,37074,7197,30155,3932,31375,25680,35820,12004,9146,3937,30821,4283,33558,10265,26993,6976,32461,2600,41979,12008,28194,2928,46250,7264,47778,6356,45089,20463,46680,7179,-,**,47266,10006,13.7,(X),(X),(X),(X),(X)
8600000US30740,30740,ZCTA5 30740,4289,405,2371,264,1918,225,29923,3316,38862,6353,21916,5822,2999,347,1740,228,1259,189,4.2,2.5,5.3,4.1,2.5,2.6,4.8,3.0,3.4,3.3,6.7,6.4,14.3,4.1,7.1,3.9,24.3,7.8,20.7,5.4,16.1,6.3,27.2,9.7,21.4,5.7,22.3,8.4,20.1,9.1,11.2,4.0,14.3,6.2,6.8,3.9,5.1,2.7,6.3,3.6,3.5,3.2,7.0,3.2,8.1,4.7,5.6,4.8,11.2,5.1,17.0,8.3,3.3,3.2,(X),(X),46897,6694,30524,3258,48709,4804,57570,7644,36463,4943,33066,4696,42672,5199,25691,4556,21054,7705,22132,16416,17018,11065,30924,9576,43165,5791,22130,5301,32587,5252,40617,8036,26815,7901,56328,23275,100703,20215,25714,19500,62880,17060,60833,69718,63967,17775,12.4,(X),(X),(X),(X),(X)
8600000US30741,30741,ZCTA5 30741,14608,765,7609,511,6999,439,24172,1724,27354,2030,20600,1977,8870,628,5078,440,3792,343,3.3,1.5,3.3,1.9,3.2,2.5,5.2,1.6,6.1,2.6,3.9,1.9,18.7,3.2,13.7,4.0,25.4,4.8,29.3,3.8,26.4,4.4,33.2,5.6,22.7,3.5,25.5,4.1,19.0,4.6,13.4,2.9,15.4,3.7,10.7,4.0,2.0,1.0,3.0,1.6,0.7,0.8,4.0,1.7,5.0,2.6,2.7,1.5,1.4,1.0,1.6,1.6,1.1,1.1,(X),(X),35237,2388,30489,1183,38734,3717,39544,2561,37650,8254,26236,1065,30266,2179,22152,1598,19294,3616,22513,3248,9762,8745,25172,1970,28130,3310,22232,2024,29858,1737,36599,4997,24965,3065,38040,5931,38421,7301,36023,10674,44650,22556,50298,35002,44400,36106,11.6,(X),(X),(X),(X),(X)
8600000US30742,30742,ZCTA5 30742,3266,335,1723,215,1543,232,25478,1525,26339,1097,22487,4288,1760,260,1063,225,697,170,1.1,1.7,0.0,3.7,2.7,4.1,2.8,2.5,3.7,3.8,1.4,2.3,17.4,7.1,17.1,8.3,17.8,9.7,34.7,9.3,36.8,11.3,31.4,14.5,20.8,6.6,16.7,8.7,27.0,11.7,13.5,5.2,14.5,7.1,11.9,7.3,3.2,2.0,2.4,2.5,4.6,4.3,4.6,2.8,6.0,4.1,2.4,3.9,2.0,2.2,2.8,3.6,0.7,1.7,(X),(X),32488,3620,32241,6491,39880,4069,41489,6266,37427,4290,26556,1069,26757,1308,26187,3115,17132,15633,25634,1971,7070,5981,25866,1685,26500,3111,23672,15351,27289,4337,26203,4481,30252,4092,31083,27053,47807,43276,16750,23660,34453,8644,33438,3646,58846,9683,12.8,(X),(X),(X),(X),(X)
8600000US30746,30746,ZCTA5 30746,505,217,200,99,305,137,26409,5420,43298,2233,24068,6992,315,142,143,85,172,95,0.0,11.9,0.0,24.1,0.0,20.6,0.0,11.9,0.0,24.1,0.0,20.6,22.2,14.8,0.0,24.1,40.7,32.4,21.0,23.3,0.0,24.1,38.4,35.2,27.0,19.3,52.4,29.8,5.8,10.6,20.0,17.2,33.6,36.9,8.7,14.1,0.0,11.9,0.0,24.1,0.0,20.6,3.5,5.5,0.0,24.1,6.4,9.9,6.3,10.4,14.0,24.2,0.0,20.6,(X),(X),44743,17524,25870,2872,42627,6697,55078,13147,32276,9373,27750,16424,43803,7466,24932,2592,9766,2145,-,**,-,**,27283,19648,43787,9649,25027,2355,27426,10394,105188,126278,24615,6061,57833,2077,-,**,-,**,43846,58683,-,**,75096,147194,30.4,(X),(X),(X),(X),(X)
8600000US30747,30747,ZCTA5 30747,6488,564,3831,367,2657,313,24438,2465,27410,2989,22365,1588,4166,510,2423,329,1743,292,3.1,2.3,2.5,2.9,4.0,3.3,5.9,3.0,3.9,3.1,8.6,5.5,26.7,5.7,20.6,6.6,35.2,9.7,25.9,6.4,27.5,8.9,23.5,9.2,21.0,4.5,27.3,7.1,12.2,6.0,7.8,2.9,9.6,4.3,5.3,3.0,4.0,2.3,3.2,2.1,5.2,3.7,2.3,1.6,1.9,2.1,2.8,3.1,3.4,2.0,3.5,3.1,3.2,3.0,(X),(X),33112,2939,27651,5614,36298,2915,38386,3916,33396,3407,27244,2841,29980,2571,23425,1570,22281,2816,23438,6261,21250,7885,23803,3926,30809,2498,19821,3030,30210,3364,37010,4122,25766,5671,41934,10556,47841,32101,41863,9395,51181,10497,52500,27162,49625,14190,14.2,(X),(X),(X),(X),(X)
8600000US30750,30750,ZCTA5 30750,2628,472,1334,231,1294,306,14860,8783,28190,11410,9144,2789,1007,153,698,120,309,78,3.9,3.6,1.1,1.6,10.0,9.5,1.4,1.6,1.6,2.2,1.0,1.5,10.2,4.5,7.3,5.5,16.8,8.7,13.1,5.2,9.9,4.9,20.4,11.9,23.3,7.5,24.9,9.9,19.7,10.6,15.5,5.0,17.8,6.8,10.4,5.6,6.8,3.7,6.4,4.4,7.4,7.7,7.6,2.8,5.6,2.4,12.3,8.0,18.2,5.8,25.4,7.9,1.9,2.1,(X),(X),53103,8583,35917,11017,69775,9742,81871,12997,42451,7086,36750,4321,48618,5953,27760,5667,43750,33561,44643,28331,14583,57569,23207,13735,27833,16135,11971,16531,31094,4107,45281,11121,28839,9748,37862,5556,49706,18145,29107,13561,55556,7303,63700,11249,41136,15076,13.4,(X),(X),(X),(X),(X)
8600000US30751,30751,ZCTA5 30751,62,48,30,24,32,25,14773,7640,15357,29124,14545,70252,41,36,16,18,25,27,0.0,51.4,0.0,82.3,0.0,65.8,26.8,27.8,0.0,82.3,44.0,56.0,17.1,37.2,43.8,54.6,0.0,65.8,0.0,51.4,0.0,82.3,0.0,65.8,22.0,23.3,56.3,54.6,0.0,65.8,34.1,53.4,0.0,82.3,56.0,56.0,0.0,51.4,0.0,82.3,0.0,65.8,0.0,51.4,0.0,82.3,0.0,65.8,0.0,51.4,0.0,82.3,0.0,65.8,(X),(X),35278,24601,52768,69819,N,N,N,N,N,N,17143,55267,35278,24601,14545,70252,35278,24601,35278,24601,-,**,12955,7771,-,**,12955,7771,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US30752,30752,ZCTA5 30752,4990,501,2749,302,2241,269,24678,2055,29364,3517,20862,1377,3343,388,1952,260,1391,202,0.9,0.8,1.5,1.4,0.0,2.8,5.9,2.1,6.1,3.0,5.6,3.1,26.0,5.3,13.6,5.6,43.4,8.3,21.5,4.8,21.3,6.7,21.8,6.6,21.8,4.6,27.4,6.9,13.9,5.6,12.9,5.7,16.4,6.3,7.8,6.7,3.3,2.1,4.1,2.8,2.0,3.1,3.1,1.8,4.6,2.9,1.1,1.2,4.7,2.5,4.9,3.0,4.3,4.1,(X),(X),39754,5744,25456,3102,40663,3930,45492,5767,33887,4792,26711,2621,33927,4320,22008,1672,22331,2920,24535,5501,18438,12631,24366,3068,33586,4898,21683,1811,26597,4966,32139,12219,17323,5310,45129,8222,47288,10307,29717,5838,48906,21391,55192,30352,42050,45196,10.6,(X),(X),(X),(X),(X)
8600000US30753,30753,ZCTA5 30753,3294,380,1643,255,1651,212,25477,1889,30289,2494,21370,1331,2233,351,1245,241,988,199,1.7,1.7,1.4,1.7,2.0,2.5,3.0,2.2,0.0,3.2,6.9,5.0,24.0,5.6,15.0,7.2,35.2,9.9,41.1,8.1,42.3,10.8,39.6,11.6,16.2,4.8,23.3,8.0,7.3,5.0,7.7,4.1,10.0,6.4,4.9,3.8,1.7,2.4,0.4,0.7,3.4,5.4,3.4,2.5,5.5,4.2,0.7,1.3,1.2,1.0,2.1,1.8,0.0,4.0,(X),(X),31990,1904,26000,1855,34327,2253,38810,2919,28678,3054,26325,1506,30905,1240,21831,1620,20427,4880,22813,2840,11923,10025,27464,2281,28077,4985,27214,4911,27114,5923,34712,7174,20708,2008,40474,12649,47159,58368,18714,13271,49750,13267,44150,4814,56250,13847,8.6,(X),(X),(X),(X),(X)
8600000US30755,30755,ZCTA5 30755,4887,510,2654,312,2233,315,25677,2471,30585,1231,18637,2678,2709,344,1714,276,995,187,0.5,0.5,0.4,0.7,0.6,0.6,4.7,2.0,4.7,2.6,4.7,3.3,22.3,7.0,17.2,7.6,31.0,12.5,28.7,5.5,29.6,6.8,27.0,9.3,20.6,4.8,22.8,5.7,17.0,8.0,13.9,3.6,13.1,4.7,15.2,5.6,3.9,2.9,3.8,3.8,4.0,3.0,2.8,1.5,4.3,2.3,0.2,0.4,2.7,1.6,4.0,2.5,0.3,0.6,(X),(X),33786,3665,30222,2579,41078,4647,45672,7129,33163,2854,29781,2004,31636,1502,23941,3847,21361,3347,23487,3012,17523,10835,30892,1453,33179,3749,28107,7551,30304,3861,35160,6594,19958,6943,42500,13941,56944,23509,29231,4252,50742,5357,46792,2834,52422,3845,14.6,(X),(X),(X),(X),(X)
8600000US30756,30756,ZCTA5 30756,101,111,46,57,55,57,16813,12282,16071,33420,17212,10735,65,67,26,32,39,39,0.0,40.8,0.0,64.5,0.0,52.7,0.0,40.8,0.0,64.5,0.0,52.7,50.8,50.8,26.9,50.7,66.7,49.7,4.6,9.3,11.5,21.7,0.0,52.7,20.0,22.9,0.0,64.5,33.3,49.7,24.6,29.2,61.5,51.9,0.0,52.7,0.0,40.8,0.0,64.5,0.0,52.7,0.0,40.8,0.0,64.5,0.0,52.7,0.0,40.8,0.0,64.5,0.0,52.7,(X),(X),55469,45963,23750,16268,N,N,N,N,N,N,24135,19449,17321,52037,24231,15583,-,**,-,**,-,**,32917,18593,-,**,24808,17841,55234,19384,55234,19384,-,**,-,**,-,**,-,**,-,**,-,**,-,**,21.8,(X),(X),(X),(X),(X)
8600000US30757,30757,ZCTA5 30757,1060,293,534,179,526,196,10000,6559,13462,14509,7025,5383,397,151,251,120,146,75,19.9,16.9,21.1,23.1,17.8,21.6,0.0,9.6,0.0,14.7,0.0,23.6,18.9,13.2,0.0,14.7,51.4,28.0,9.1,10.8,8.4,13.4,10.3,17.2,24.7,15.9,33.9,23.3,8.9,12.5,9.1,9.3,14.3,15.3,0.0,23.6,7.3,8.9,8.4,13.2,5.5,8.8,7.8,9.2,8.8,13.8,6.2,10.7,3.3,5.1,5.2,8.3,0.0,23.6,(X),(X),41083,15295,21591,6498,44696,15751,54324,24471,28145,8671,13612,4525,14750,29622,9400,9090,12818,11885,13462,5864,4691,12616,9556,12509,9496,15671,15375,19015,36528,9398,38750,16523,20341,33420,8804,747,-,**,25100,35052,-,**,-,**,-,**,4.3,(X),(X),(X),(X),(X)
8600000US30802,30802,ZCTA5 30802,2687,428,1411,246,1276,241,27116,4428,34955,11879,21731,5443,1554,284,911,200,643,148,2.2,2.7,2.0,3.1,2.5,4.4,1.4,1.7,0.0,4.3,3.3,3.9,19.8,7.4,12.6,7.1,29.9,14.2,20.8,8.1,21.4,10.4,19.9,12.1,19.1,6.1,22.9,9.1,13.7,8.1,11.5,6.5,12.3,8.0,10.3,10.1,3.2,3.3,5.5,5.5,0.0,6.0,12.4,5.2,9.9,7.2,15.9,9.2,9.8,5.0,13.4,7.4,4.7,5.4,(X),(X),43389,5461,30964,7501,52062,7058,58642,10170,42739,7126,31091,7542,41764,5929,24159,3899,22798,20100,25000,5366,11055,1718,25722,4719,40568,13524,18438,8543,34919,19609,33015,27292,37232,26651,39082,5908,41520,21265,35515,11048,84567,14756,102353,95716,80750,111492,12.9,(X),(X),(X),(X),(X)
8600000US30803,30803,ZCTA5 30803,269,79,136,43,133,50,22321,9592,36250,21045,18015,3789,185,72,96,38,89,45,6.5,6.6,4.2,7.5,9.0,11.0,13.5,9.2,3.1,6.4,24.7,16.3,20.5,8.6,13.5,13.2,28.1,21.7,18.4,11.5,12.5,11.2,24.7,17.6,24.9,14.3,37.5,26.8,11.2,11.0,9.7,8.4,16.7,14.8,2.2,4.0,4.9,5.7,9.4,11.0,0.0,34.3,1.6,2.4,3.1,4.6,0.0,34.3,0.0,19.3,0.0,32.7,0.0,34.3,(X),(X),45577,11262,18897,7864,32864,5029,42340,7657,22643,5134,26250,8923,35625,19812,19412,5928,11667,13808,15833,32100,11250,12305,26250,9388,32188,25421,19559,9811,32500,20469,73333,53101,21667,16185,31250,59040,68542,20889,11607,18410,81250,103129,-,**,113281,64252,29.2,(X),(X),(X),(X),(X)
8600000US30805,30805,ZCTA5 30805,853,206,418,112,435,154,27723,3871,28600,6501,26750,7547,555,154,252,93,303,110,4.0,3.9,4.8,7.0,3.3,3.8,7.0,5.3,6.7,6.0,7.3,7.7,11.4,9.4,6.3,9.2,15.5,12.7,32.4,13.3,18.7,13.3,43.9,18.2,20.9,9.5,17.5,11.6,23.8,14.9,7.9,6.1,15.9,11.5,1.3,2.0,6.1,5.7,7.5,9.9,5.0,7.0,7.6,6.1,16.7,12.9,0.0,12.3,2.7,3.7,6.0,8.2,0.0,12.3,(X),(X),43571,15480,32159,6145,41138,5746,51176,9847,32789,3633,28973,2499,32375,9964,27943,5182,26250,9960,26667,12890,14750,27962,27656,3664,28472,20416,26635,7117,32682,10352,57500,36444,30357,22575,33661,14547,34196,26115,16563,16854,67813,37006,93409,45013,49583,35259,15.4,(X),(X),(X),(X),(X)
